BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0024297819743001625,0.0006089607647878331,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007509267786916738,0.00018819999089978224,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0018078610889819334,0.0004530926984482606,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.000910990597474311,0.00022831576529094356,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0009090057346773712,0.00022781831178293014,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0007016942445626579,0.00017586115476026244,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0017227396882692747,0.0004317592644916102,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0007872571526659781,0.00019730524089933932,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002277975057774188,0.0005709143651661688,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0017937637843201911,0.00044955958086031973,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0007962951152601937,0.0001995703678414727,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0013439997720929816,0.00033683809401217874,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002282134069769712,0.0005719567118262167,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001573381477834415,0.0003943265684654776,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0008268623896549805,0.00020723124893690114,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0012400392980094523,0.00031078314320785976,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001595987690050336,0.00039999221930393536,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0018932829363548565,0.0004745014314358314,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0012334913607896531,0.00030914207544979473,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004198422979867011,0.0010522239837831597,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0016016072523629835,0.00040140061437801125,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0015486315986386959,0.00038812366403913594,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0007826681655318291,0.00019615513231166745,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0013279721260540094,0.000332821187272037,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0017914312253618332,0.0004489749864801579,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0047779291513102,0.0011974619208054542,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001424842258077187,0.00035709913085128477,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001420925198360777,0.00035611742314834913,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0010599147312445897,0.0002656396714501516,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.000993809553406837,0.00024907215219192343,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0010126406204989705,0.00025379166247699726,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0027696721585630073,0.0006941452746499554,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003082067434541002,0.0007724389109464625,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.006415939659290789,0.0016079860510446156,0,0,1,1,0,0.4,1,1.1,0.9
