F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.308210582568451,2.4262348394494047,6.366096140470216e-09,0,0,0,0,0,1,-90,90
2,3,6.169128406701583,2.3727416948852245,6.2257377153027145e-09,0,0,0,0,0,1,-90,90
3,13,2.27227,0.8739499999999998,4.586241720299858e-09,0,0,0,0,0,1,-90,90
3,21,4.061849999999999,1.5622499999999997,8.198244896777224e-09,0,0,0,0,0,1,-90,90
13,14,2.6725399999999997,1.0278999999999998,5.394127655239115e-09,0,0,0,0,0,1,-90,90
13,11,5.5432196109322245,2.13200754266624,5.59408543976766e-09,0,0,0,0,0,1,-90,90
21,22,1.9399845844745605,0.7461479171056002,3.915572637959317e-09,0,0,0,0,0,1,-90,90
21,19,3.8321399999999994,1.4738999999999998,3.867304577807633e-09,0,0,0,0,0,1,-90,90
14,16,0.3313773330803359,0.1274528204155138,6.688362519131702e-10,0,0,0,0,0,1,-90,90
14,15,4.051319403229845,1.5581997704730175,4.088495220496034e-09,0,0,0,0,0,1,-90,90
11,12,6.33374371373981,2.436055274515312,6.391863569391068e-09,0,0,0,0,0,1,-90,90
22,23,2.8413998901462962,1.0928461115947294,5.734946428128867e-09,0,0,0,0,0,1,-90,90
19,18,1.0121789230499234,0.38929958578843216,1.0214669043070894e-09,0,0,0,0,0,1,-90,90
4,5,3.4997395034142245,1.3460536551593172,7.063707799134711e-09,0,0,0,0,0,1,-90,90
4,6,0.5956958327355233,0.2291137818213551,1.2023241431257833e-09,0,0,0,0,0,1,-90,90
5,7,8.072869999999998,3.104949999999999,1.6293896938549166e-08,0,0,0,0,0,1,-90,90
6,9,9.128893895555047,3.511113036751941,1.8425325354814904e-08,0,0,0,0,0,1,-90,90
7,54,9.098049999999999,3.4992499999999995,1.836307150267095e-08,0,0,0,0,0,1,-90,90
9,20,2.4939199999999992,0.9591999999999998,5.03360954071929e-09,0,0,0,0,0,1,-90,90
9,17,2.053515225895971,0.7898135484215273,2.072358743079628e-09,0,0,0,0,0,1,-90,90
20,32,1.1555699999999998,0.4444499999999999,2.332347540004888e-09,0,0,0,0,0,1,-90,90
20,35,1.512223599363383,0.581624461293609,1.526100102941633e-09,0,0,0,0,0,1,-90,90
34,33,2.5588141948890466,0.9841593057265564,2.582294448964173e-09,0,0,0,0,0,1,-90,90
33,35,2.1073680949779754,0.8105261903761446,2.126705778190274e-09,0,0,0,0,0,1,-90,90
32,30,0.4425143103265684,0.17019781166406478,8.93149842161991e-10,0,0,0,0,0,1,-90,90
29,46,1.9954999999999996,0.7674999999999998,2.013811156433515e-09,0,0,0,0,0,1,-90,90
29,44,2.6322865527004082,1.0124179048847723,2.6564410056416947e-09,0,0,0,0,0,1,-90,90
29,26,9.482497521413013,3.6471144313126973,9.569511049598941e-09,0,0,0,0,0,1,-90,90
46,51,0.8932185491201046,0.3435455958154248,9.014149232530317e-10,0,0,0,0,0,1,-90,90
44,28,6.995130020117977,2.6904346231222998,7.0593189051448695e-09,0,0,0,0,0,1,-90,90
26,25,5.49815593612385,2.114675360047635,5.548608250552427e-09,0,0,0,0,0,1,-90,90
28,45,4.337189999999999,1.6681499999999998,4.376989030103672e-09,0,0,0,0,0,1,-90,90
25,16,1.7506056032246535,0.6733098473940976,1.7666695536401064e-09,0,0,0,0,0,1,-90,90
41,42,3.7537030919193297,1.4437319584305117,3.7881479150318865e-09,0,0,0,0,0,1,-90,90
42,43,8.934639999999998,3.436399999999999,9.016626264453591e-09,0,0,0,0,0,1,-90,90
30,31,0.6786837279155457,0.26103220304444064,1.369822964636647e-09,0,0,0,0,0,1,-90,90
23,24,0.9027641936836568,0.34721699757063723,1.8220963215924382e-09,0,0,0,0,0,1,-90,90
24,31,0.563766691692261,0.21683334295856196,1.1378798830924475e-09,0,0,0,0,0,1,-90,90
47,48,2.845920907989513,1.0945849646113512,2.8720357177833536e-09,0,0,0,0,0,1,-90,90
48,40,8.70253648697251,3.3471294180663502,8.78239291743171e-09,0,0,0,0,0,1,-90,90
51,50,7.9093781879761185,3.042068533836969,7.981956419643304e-09,0,0,0,0,0,1,-90,90
36,37,2.6801127937262366,1.0308126129716293,2.7047061110028027e-09,0,0,0,0,0,1,-90,90
36,38,2.712476880889105,1.0432603388035018,2.737367178302412e-09,0,0,0,0,0,1,-90,90
38,39,3.80149163223864,1.4621121662456311,3.8363749737363215e-09,0,0,0,0,0,1,-90,90
38,40,3.400946836758136,1.3080564756762063,3.4321546892011065e-09,0,0,0,0,0,1,-90,90
39,52,5.792933329092184,2.2280512804200714,5.846090587121718e-09,0,0,0,0,0,1,-90,90
39,53,22.249844702589623,8.557632577919087,2.2454014277618713e-08,0,0,0,0,0,1,-90,90
52,43,5.288537020964912,2.03405270037112,5.33706582512193e-09,0,0,0,0,0,1,-90,90
43,49,3.7056520226586485,1.4252507779456343,3.739655918361518e-09,0,0,0,0,0,1,-90,90
49,50,4.035279103928805,1.5520304245880019,4.072307731803993e-09,0,0,0,0,0,1,-90,90
