BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.3390953292784812,0.16423136361683868,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.11033320921367937,0.05343681211988434,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.3077277876495185,0.14903936983151053,0,0,1,1,0,20,1,1.05,0.95
157,1,0.3173813991316784,0.15371482726383706,0,0,1,1,0,20,1,1.05,0.95
155,1,0.2786575066767339,0.1349599901625437,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.31429701639078633,0.15222099252264268,0,0,1,1,0,20,1,1.05,0.95
161,1,0.3792954563954075,0.1837011737968577,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.2885431539111994,0.13974782763882454,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.2567009667240988,0.12432595251772709,0,0,1,1,0,20,1,1.05,0.95
154,1,0.3107320978449414,0.15049442366894356,0,0,1,1,0,20,1,1.05,0.95
8,1,0.12768221114786638,0.061839317253485765,0,0,1,1,0,20,1,1.05,0.95
15,1,0.2929733668373571,0.1418934776881011,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.1850571918826219,0.0896272886879738,0,0,1,1,0,20,1,1.05,0.95
117,1,0.11420021208431114,0.05530968708960273,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.1577836889478606,0.07641812834030885,0,0,1,1,0,20,1,1.05,0.95
78,1,0.26881547336550415,0.13019327587336466,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
