BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011542924159989012,0.00028929294886136624,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00030809451290081944,7.721576346661984e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0060548293420297945,0.0015174832745412342,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0016657505928192671,0.0004174764508413035,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0005023190674991016,0.00012589302527847942,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00035632930729005073,8.930454245639333e-05,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0008463626478409585,0.00021211847431929935,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0003467005897586386,8.689135837079504e-05,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0011567924835740391,0.0002899195248581759,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001985539044274457,0.0004976229915713864,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0031739934303074025,0.0007954777371777394,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003057838040043322,0.000766366452281564,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004929202893489632,0.0012353746943399755,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0029368601494994466,0.0007360465348868207,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004081639813720184,0.0010229553634199687,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00400536623995535,0.0010038394039206342,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004182571998748348,0.0010482513534456422,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0026327917960701232,0.0006598398220991722,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.007972766774044023,0.0019981637050358243,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002503863632591972,0.0006275273784870415,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0022863613113386387,0.0005730161584292387,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0030097453745317714,0.0007543132941462401,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002729327513963931,0.0006840339535972823,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003086976417746774,0.0007736692181093835,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0032851760994725087,0.000823342740689191,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.009106128706411592,0.002282210980230035,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.008602692746068917,0.002156038035219085,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0033126607175057716,0.000830231035274658,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0032891982411573754,0.0008243507844159154,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0051929561585733995,0.0013014774935703305,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.002801956036472351,0.0007022363771397801,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002558290237125604,0.0006411679713765133,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.01141652399271361,0.0028612506205722165,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.005021189680579803,0.0012584287563131452,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0032332907355868386,0.0008103390427412658,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0058415855700507955,0.0014640393475370528,0,0,1,1,0,0.4,1,1.1,0.9
