BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0827878425910235,0.020748589162566753,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.01058465620054435,0.0026527648995158387,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0020100139253313664,0.0005037569749674891,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.015062977561169555,0.0037751380299352842,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.008852327151505534,0.0022186023146729328,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0028757724559233602,0.0007207365157193878,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.007198274933441534,0.0018040577529118396,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0017438703410006604,0.00043705510526410456,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002795614246863339,0.0007006469748430822,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0050953586787418695,0.001277017259447188,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0038767299228360556,0.0009716001039007146,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0020912397040002517,0.0005241140740084178,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003261988123380903,0.0008175312860796912,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0035206536204152,0.0008823589704416181,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.001257358598025455,0.00031512376894913543,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0030641182433189212,0.0007679404195881712,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.008250508013154646,0.0020677722210141517,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007346588982078712,0.0018412287573238257,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.010320612743956075,0.0025865893714388673,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0030209848832388597,0.000757130180554363,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001994086604439101,0.0004997652120792288,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.08202916039626704,0.020558445481184448,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002525463818684181,0.0006329408954121804,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0021806290906074117,0.0005465171660586376,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002613585114511426,0.0006550261739551286,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005040317446996802,0.00126322262645836,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001273761188721224,0.00031923464567809557,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002322992322069434,0.0005821967551023214,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0003105918765593861,7.784166179805844e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0005761005078523995,0.00014438439726984222,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0016791209494366175,0.0004208273780756422,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0015074524984183134,0.00037780320869428897,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002566378131405155,0.000643194988754242,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002678526406652416,0.0006713019959617009,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0028987660085829695,0.0007264992432237014,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006884393897112824,0.0017253917499713157,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002254521525408309,0.0005650363558807409,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.013561225514198966,0.0033987634890432746,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0010679651088551859,0.00026765728626433323,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.008835462197237584,0.002214375558709744,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003034614343327362,0.0007605460452397243,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.012064408199334513,0.0030236257085969184,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004564290301858047,0.0011439189780530505,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.006016699775302209,0.0015079271043329393,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.003075453360282811,0.0007707812676841317,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001097115981727247,0.0002749631836765964,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.010481653967461237,0.0026269501065440477,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0010635509680324473,0.0002665509982929319,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0022259751587237458,0.0005578819620001325,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0013613424190325484,0.00034118457104405554,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.003381565472823441,0.0008475001947875612,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0013999111284823502,0.00035085080079300075,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.010336757636329772,0.00259063566288036,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0015412952137257513,0.00038628499266260167,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.001338641313022571,0.0003354951375790027,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002281755782676245,0.0005718619041438057,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0023159993527743688,0.0005804441517925996,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0010401025524575315,0.0002606742713962002,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0014948917175272845,0.00037465518026266953,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.001490079022124789,0.00037344900509798685,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0024222048181450372,0.0006070617504499434,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0015200152461329831,0.00038095173005837777,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0012362772913844051,0.0003098402954726487,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003165055376615507,0.0007932376497668107,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.001796744220558055,0.00045030654859240754,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0022069225285411514,0.0005531069227703044,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.013762595621818153,0.0034492315952512433,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0015593781376289377,0.0003908170005901262,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.008483224004290819,0.0021260963461577093,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.001721851128367156,0.000431536570388486,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0007804376089882931,0.00019559610214640112,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0029235384289010434,0.0007327077969878247,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.003263275032153874,0.0008178538158205855,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.009510365175253962,0.002383522189147158,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.007505135668455801,0.0018809643024928844,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.009784166678844087,0.0024521433143303442,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.007531793923117797,0.0018876454908952117,0,0,1,1,0,0.4,1,1.1,0.9
