BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03769580275481157,0.009447458709324338,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.013637113739734953,0.0034177828711728572,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003734725123909277,0.0009360103465180998,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.05436589430618356,0.013625377472233323,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.024729545555191808,0.0061978083356563785,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.02759268849067905,0.00691537959519022,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.015469028869201701,0.003876904080427767,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.015928322976759477,0.003992014034308089,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.04538975484790352,0.011375744868496998,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.06279526652407512,0.01573797728850574,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004271653524190201,0.001070577288214815,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.02956892098084262,0.007410670144440095,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003799524925174152,0.0009522507075684873,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.01018005732220246,0.002551362862216446,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.008924451395248285,0.0022366783540434944,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.007727998702307408,0.0019368190437711842,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00418550669101243,0.0010489868566572282,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005187653488532761,0.001300148519185995,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0062863242315527096,0.001575501362772773,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003091650820889845,0.0007748407339667891,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005976209969221016,0.0014977794023835016,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004970198108920464,0.0012456490638124021,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004880278286159461,0.0012231130319308179,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005013982994882346,0.0012566225906240722,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0030889862432471136,0.0007741729278605966,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0034940360939202113,0.0008756879894801195,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005063733406696029,0.001269091219145895,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00674993040054707,0.001691692021118766,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003240852242832759,0.0008122341350928133,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0041451533265796535,0.0010388733502082294,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004940446584200452,0.0012381926288570308,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.010478194805205536,0.0026260831587622976,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.010471160969310916,0.0026243203133172804,0,0,1,1,0,0.4,1,1.1,0.9
