BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006718849877050834,0.0016839025076733362,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005790283309841126,0.0014511817891457808,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.008978944306621389,0.0022503355649933937,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006458098822985279,0.0016185521334494397,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.014793978755761373,0.003707720574377132,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.013287248290111991,0.0033300983241522945,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.008606221390244738,0.002156922396811483,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.007547309195213586,0.0018915339846206885,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.013055879375435486,0.0032721118081933402,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.003534574760689423,0.0008858479370722768,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.032917586181537596,0.008249924753784605,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.011708590156890462,0.002934449301189234,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.008018590590598456,0.002009648236022405,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.004484984522226877,0.0011240430761297094,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0034858803922096747,0.000873643977958279,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0022749340480487535,0.0005701522162870863,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0011257929046734683,0.0002821502980406835,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0020213787364270278,0.0005066052651143762,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.015319632178437943,0.0038394617403221397,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00434030137014487,0.0010877820601720325,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004443140938373088,0.0011135560854883344,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006209174104795855,0.0015561657183856405,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0068294240157203735,0.0017116149990664593,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006576800074636112,0.0016483014713534647,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004115797717101887,0.0010315161409658064,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003981498343062788,0.0009978575450957255,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002577578303378017,0.0006460020164474628,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.006257222446758956,0.0015682077679926077,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002411032023892439,0.0006042615842602016,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.01258470845481094,0.0031540252443764565,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005726572611590697,0.001435214383040168,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0028757350592294854,0.0007207271432244301,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
