F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.919504675310227,2.5084829921985454,6.581903629202812e-09,0,0,0,0,0,1,-90,90
1,3,1.0041390280989473,0.6426489779833263,1.6862197804995692e-09,0,0,0,0,0,1,-90,90
2,4,4.731402781115395,3.0280977799138533,7.945299142621598e-09,0,0,0,0,0,1,-90,90
4,5,13.863925785040644,8.872912502426013,2.3281264087874824e-08,0,0,0,0,0,1,-90,90
4,17,8.04103736299815,5.146263912318816,2.7006133369586514e-08,0,0,0,0,0,1,-90,90
9,11,3.1566599036940723,2.020262338364206,1.0601763741811858e-08,0,0,0,0,0,1,-90,90
9,12,5.455043988629044,3.491228152722589,1.8320975123407226e-08,0,0,0,0,0,1,-90,90
9,8,7.734928508035146,4.950354245142494,1.2989027501193443e-08,0,0,0,0,0,1,-90,90
11,16,5.982514657138209,3.8288093805684533,1.0046252829245668e-08,0,0,0,0,0,1,-90,90
12,17,0.5114218805360303,0.32731000354305945,1.7176300631851636e-09,0,0,0,0,0,1,-90,90
8,10,1.2330743832290694,0.7891676052666045,2.070663879846005e-09,0,0,0,0,0,1,-90,90
5,6,13.310203856829853,8.518530468371106,2.2351415887458706e-08,0,0,0,0,0,1,-90,90
6,7,12.145548668387779,7.7731511477681785,2.039564625670299e-08,0,0,0,0,0,1,-90,90
7,18,1.4135156249999998,0.9046499999999997,2.37367330640727e-09,0,0,0,0,0,1,-90,90
16,15,3.43532195529003,2.198606051385619,5.768830481931725e-09,0,0,0,0,0,1,-90,90
15,14,0.9824605181116216,0.6287747315914378,1.6498157255535202e-09,0,0,0,0,0,1,-90,90
13,14,0.5878313824940048,0.3762120847961631,9.871271577167754e-10,0,0,0,0,0,1,-90,90
