F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.4938470131309103,2.2360620884037825,5.8671098112124605e-09,0,0,0,0,0,1,-90,90
1,3,2.1877070888994012,1.4001325368956168,3.6737492160077574e-09,0,0,0,0,0,1,-90,90
2,4,12.613691895102992,8.072762812865916,2.1181784776274903e-08,0,0,0,0,0,1,-90,90
2,8,21.581892185528247,13.812410998738079,3.624180764365308e-08,0,0,0,0,0,1,-90,90
3,7,0.6624999999999999,0.42399999999999993,1.112515870133955e-09,0,0,0,0,0,1,-90,90
4,174,2.14421875,1.3722999999999999,3.6007205862849684e-09,0,0,0,0,0,1,-90,90
4,102,2.9396875,1.8813999999999997,4.9365267879009974e-09,0,0,0,0,0,1,-90,90
8,45,0.5648490150180772,0.36150336961156937,9.48533574999462e-10,0,0,0,0,0,1,-90,90
8,6,5.481431184641587,3.5081159581706154,9.204798768242917e-09,0,0,0,0,0,1,-90,90
7,175,1.8532812499999998,1.1861,3.112158192372368e-09,0,0,0,0,0,1,-90,90
102,104,0.5219250342005187,0.33403202188833203,8.764526544426933e-10,0,0,0,0,0,1,-90,90
102,101,2.160692150189418,1.3828429761212273,3.6283838604673013e-09,0,0,0,0,0,1,-90,90
6,94,1.9557031249999997,1.2516499999999997,3.2841520963518038e-09,0,0,0,0,0,1,-90,90
94,44,1.9903124999999995,1.2737999999999996,3.3422705551335656e-09,0,0,0,0,0,1,-90,90
94,92,1.0903124999999998,0.6977999999999999,1.8309282409893252e-09,0,0,0,0,0,1,-90,90
33,34,2.358374139440131,1.509359449241684,3.960345143910423e-09,0,0,0,0,0,1,-90,90
34,36,1.1063958748229341,0.7080933598866778,1.8579365575717057e-09,0,0,0,0,0,1,-90,90
34,37,1.0857360570764512,0.6948710765289288,1.8232431611686307e-09,0,0,0,0,0,1,-90,90
36,40,0.8124077314723968,0.5199409481423339,1.364251312124628e-09,0,0,0,0,0,1,-90,90
37,41,1.7515201011740775,1.1209728647514097,2.941273825531762e-09,0,0,0,0,0,1,-90,90
41,42,0.6534761411382427,0.4182247303284753,1.0973623815399116e-09,0,0,0,0,0,1,-90,90
39,49,0.32093749999999993,0.20539999999999997,5.389404710507413e-10,0,0,0,0,0,1,-90,90
39,47,1.7810901176778278,1.13989767531381,2.99092984461183e-09,0,0,0,0,0,1,-90,90
49,95,1.0334767671692002,0.6614251309882881,1.7354857432308978e-09,0,0,0,0,0,1,-90,90
47,48,4.219365755520192,2.700394083532923,7.085451116854279e-09,0,0,0,0,0,1,-90,90
42,44,0.24664062499999997,0.15784999999999996,4.141760143883132e-10,0,0,0,0,0,1,-90,90
42,43,1.362171937719136,0.871790040140247,2.287453431794204e-09,0,0,0,0,0,1,-90,90
46,75,1.1787414249303187,0.754394511955404,1.979424214368742e-09,0,0,0,0,0,1,-90,90
46,73,1.9373670871519673,1.239914935777259,3.253360952047935e-09,0,0,0,0,0,1,-90,90
73,71,1.110817709879716,0.7109233343230184,1.8653620091577956e-09,0,0,0,0,0,1,-90,90
95,59,1.08437145103973,0.6939977286654272,1.8209516202292603e-09,0,0,0,0,0,1,-90,90
50,51,1.2354518637600909,0.7906891928064581,2.074656309765546e-09,0,0,0,0,0,1,-90,90
50,52,1.0434667911735986,0.667818746351103,1.7522616832277464e-09,0,0,0,0,0,1,-90,90
51,53,1.3518749999999997,0.8651999999999999,2.2701621010374948e-09,0,0,0,0,0,1,-90,90
51,54,1.1891558384328476,0.7610597365970224,1.9969128185947054e-09,0,0,0,0,0,1,-90,90
52,55,1.7322421481790358,1.1086349748345827,2.9089009520967726e-09,0,0,0,0,0,1,-90,90
52,56,0.9433887440517632,0.6037687961931284,1.5842036973031345e-09,0,0,0,0,0,1,-90,90
53,60,1.5239062499999996,0.9752999999999998,2.5590488871265243e-09,0,0,0,0,0,1,-90,90
53,57,2.0526561846588307,1.3136999581816518,3.4469623869608507e-09,0,0,0,0,0,1,-90,90
54,70,0.08582635514325186,0.05492886729168119,1.4412555799640862e-10,0,0,0,0,0,1,-90,90
55,61,1.1054468743516488,0.7074859995850553,1.8563429302734879e-09,0,0,0,0,0,1,-90,90
56,63,0.28880467657937126,0.1848349930107976,4.849808091523844e-10,0,0,0,0,0,1,-90,90
60,83,0.6686718749999999,0.42794999999999994,1.122880109961854e-09,0,0,0,0,0,1,-90,90
60,96,1.104177847197095,0.706673822206141,1.8542118920107376e-09,0,0,0,0,0,1,-90,90
57,58,2.3961023864564064,1.5335055273321,4.023701028526182e-09,0,0,0,0,0,1,-90,90
