BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0004283384467732598,0.00010735173398024964,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.039308391710472304,0.009851611597984406,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.0002709258388573138,6.790041566542375e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.000774743795079903,0.0001941690978682862,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0008224314307962047,0.00020612074596835364,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00032714424452753795,8.199007624986892e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0023251547891219066,0.000582738720432557,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0005547426668569107,0.00013903161775118773,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.03836383754184446,0.00961488400884472,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.029439976167625802,0.007378353528010115,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0010485065849955455,0.0002627805204900617,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01763778978706792,0.004420446802019554,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0030873140282002024,0.0007737538312648412,0,0,1,1,0,0.4,1,1.1,0.9
