BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002282706335298465,0.0005721001350871253,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005435523406806523,0.0013622705764719633,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.006111214895892541,0.0015316148264114934,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0031732049460970733,0.0007952801244072012,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005149459787217911,0.0012905762753349936,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005985280888047999,0.0015000527889361362,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006050016687227846,0.0015162771095520078,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002327375729280679,0.0005832953405046207,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003810067151956807,0.0009548928386535125,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003800632514033044,0.0009525282955025963,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.016316456075118918,0.004089289358150473,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00608088352258884,0.0015240130677025019,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0030581773523971584,0.0007664514919734703,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.01428954157712892,0.0035812967004096286,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003914798009170724,0.00098114086567011,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007722645429376966,0.0019354773871072032,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0033399087860557946,0.0008370600449712966,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004337312511408062,0.0010870329815627334,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.003429264711778973,0.0008594547509334988,0,0,1,1,0,0.4,1,1.1,0.9
