F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.8932204322816821,0.5716610766602767,1.499957594628352e-09,0,0,0,0,0,1,-90,90
3,36,1.7778906249999997,1.1378499999999998,2.9855570349809454e-09,0,0,0,0,0,1,-90,90
3,2,0.9119921874999998,0.5836749999999999,3.062960851417152e-09,0,0,0,0,0,1,-90,90
2,4,3.5296039611189682,2.25894653511614,1.7781466062034074e-08,0,0,0,0,0,1,-90,90
2,5,3.842658062504951,2.459301160003169,1.935857242883753e-08,0,0,0,0,0,1,-90,90
4,174,2.4780468749999995,1.5859499999999997,4.161307887356005e-09,0,0,0,0,0,1,-90,90
5,6,0.6315820312499998,0.4042124999999999,4.242385105250202e-09,0,0,0,0,0,1,-90,90
5,70,0.6402360800402449,0.4097510912257568,2.1502575084592473e-09,0,0,0,0,0,1,-90,90
6,71,0.3688900589340262,0.23608963771777677,2.477862912596252e-09,0,0,0,0,0,1,-90,90
71,69,0.4017155272099347,0.2570979374143582,2.698354108982829e-09,0,0,0,0,0,1,-90,90
7,32,3.821861083612768,2.445991093512172,2.5671734997533944e-08,0,0,0,0,0,1,-90,90
7,40,0.7496949463598522,0.47980476567030544,5.035758645038852e-09,0,0,0,0,0,1,-90,90
32,179,0.153515625,0.09824999999999998,7.733821998159981e-10,0,0,0,0,0,1,-90,90
40,10,1.2004861475576503,0.7683111344368961,8.063757832657262e-09,0,0,0,0,0,1,-90,90
8,18,0.1919427712085087,0.12284337357344556,1.2892943645401162e-09,0,0,0,0,0,1,-90,90
8,13,0.17951171874999997,0.11488749999999999,1.205794028585045e-09,0,0,0,0,0,1,-90,90
8,105,0.8701540847290864,0.5568986142266154,5.844891947006762e-09,0,0,0,0,0,1,-90,90
18,16,0.13253906249999997,0.08482499999999998,8.902750819255918e-10,0,0,0,0,0,1,-90,90
13,108,0.5281801809367599,0.3380353157995264,2.660870189806956e-09,0,0,0,0,0,1,-90,90
13,106,0.19241053001464042,0.12314273920936987,1.2924363364357627e-09,0,0,0,0,0,1,-90,90
105,104,0.46483098928452515,0.2974918331420961,3.1223055245832494e-09,0,0,0,0,0,1,-90,90
9,95,1.9056902158500326,1.2196417381440208,3.200166956516474e-09,0,0,0,0,0,1,-90,90
9,19,0.7235136095307483,0.46304871009967896,4.8598965908580175e-09,0,0,0,0,0,1,-90,90
