BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02855928022437448,0.007157630318759072,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.06425851434357431,0.016104701760355937,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004051153761164441,0.001015314838436218,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003319950981051935,0.0008320581475470894,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0002407735205932022,6.034353237941283e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.000934876258611874,0.0002343020762553184,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.023747649043583625,0.005951721873177109,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0828452151003749,0.020762968068798657,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.026687187282140437,0.006688439600449827,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.03192633166012578,0.008001492952971614,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004926252174566506,0.0012346351744690134,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.01330613193582421,0.003334831011881698,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0021276968467691484,0.0005332510952627305,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.012149015418891684,0.0030448302766088067,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.011650871771032908,0.002919983710133782,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0038823099277939172,0.0009729985849671642,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0048399883035887175,0.0012130154104738001,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0015382621324367164,0.0003855248308369851,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0020724721621283386,0.0005194104846442735,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003854548162640379,0.0009660408307659347,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.025251130190232143,0.0063285297672972685,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004551814577931612,0.001140792266906174,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003872919856607925,0.0009706452112935937,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0003302875744205351,8.277786898019047e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0006247246835424371,0.00015657076441247925,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004430255518023145,0.0011103266947389138,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003989371694045219,0.0009998307928547492,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0015461118722923438,0.00038749216108983426,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.006103829133349543,0.0015297637798343533,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.006919566629184593,0.0017342068675615559,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0031221429429718296,0.0007824827801172045,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0017053030171714457,0.0004273892227844129,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0025006684127866787,0.0006267265809188329,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004478474183585575,0.0011224114314636578,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0030633705172787916,0.0007677530217779704,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.007632441649068716,0.0019128701887559656,0,0,1,1,0,0.4,1,1.1,0.9
