BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.025510641849216753,0.006393569519833973,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.026010937045804695,0.006518955315249474,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.019714846496910736,0.004941006282628051,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007005592105051136,0.0017557668841099608,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.02057431973195844,0.005156410579830507,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.018730983667878454,0.004694427014549324,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006286551649526153,0.0015755583590895204,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006946546037549609,0.0017409685446689084,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.019989644312668902,0.005009877107177779,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006958414958393481,0.0017439431766279642,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.036192908694653435,0.009070797952948207,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.02389949242015461,0.005989777410547397,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0730769902618454,0.018314820156266818,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.008358560821451883,0.002094852807451176,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.05939909582230315,0.014886816678304585,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.022752976101670697,0.005702433335428563,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.009573465751206909,0.0023993366841912767,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.024623668583714623,0.006171273065329198,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.023443857156095326,0.00587558444928561,0,0,1,1,0,0.4,1,1.1,0.9
