BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.013261218645364793,0.0033235746802451186,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.01256338198202619,0.0031486803264724667,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004704181860599795,0.0011789791075213637,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.02123912083976349,0.00532302544294281,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.013970365285196396,0.003501303581317799,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0037907764505036683,0.0009500581331390062,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.01039505024222062,0.0026052451670417324,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.006920805885836346,0.0017345174545551221,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01079382435282884,0.0027051873799406956,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.012625823531257085,0.003164329653850959,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0057277881094758235,0.0014355190155255324,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.008626437188263619,0.0021619889533801727,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.009075399052668217,0.002274509403033743,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008848706454012154,0.0022176948823444545,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006423670411354292,0.0016099235601457487,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005646717796857545,0.0014152008799496708,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004028467016484484,0.0010096290042597453,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006185509686051319,0.0015502348559916666,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002272620259643231,0.0005695723262509072,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0052254872615081485,0.0013096305564920532,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004254139168598434,0.001066187776938191,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.009149236492144653,0.0022930148097283077,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0045133339287863495,0.0011311481071499144,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005373120631204103,0.0013466309666807688,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0168239132358804,0.004216470110984636,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.014234870110089821,0.0035675947391915685,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
