BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
303,1,0.001364054547144567,0.0003418642944212006,0,0,1,1,0,0.4,1,1.1,0.9
302,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0026265531980725564,0.0006582762820581378,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00043849153658066017,0.00010989633814616658,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0030642254236447463,0.0007679672815098888,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0018576585361903515,0.00046557311515118486,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0010765441639929239,0.00026980740015648136,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0002828567599220326,7.089058634453873e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0011088248962306765,0.00027789771426669076,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0011033360736827182,0.00027652208566628843,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0011325014771891282,0.00028383162479879626,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0020520205648968805,0.000514284831222308,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0006267431721361206,0.00015707664533954436,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0007339522955149944,0.00018394578440451587,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0011114382781400114,0.0002785526895126281,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.00015113744786074564,3.787861495839345e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0008176483346910931,0.00020492198908685961,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
304,1,0.0006070870064391661,0.0001521503458516813,0,0,1,1,0,0.4,1,1.1,0.9
