BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003657484564943244,0.0009166520376829449,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007852324411624208,0.00019679780036404763,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0039835091353997275,0.0009983614971590315,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0018296916314290842,0.00045856394811796776,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006087489027123743,0.0015256685631897225,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006509716036151255,0.0016314886264921222,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.034783179737163,0.008717486572265919,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00413501180284595,0.001036331644773622,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005120322198868196,0.0012832737073378688,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00541156048821726,0.0013562649029650352,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.006532370748488715,0.0016371664326068217,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005013821575455383,0.0012565821351022456,0,0,1,1,0,0.4,1,1.1,0.9
34,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0033631507591578135,0.0008428850325072503,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0031012578892210393,0.0007772484922513645,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0014634907338598082,0.00036678535192766253,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.009750839335718487,0.0024437906948061344,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00546874800661546,0.0013705974460937727,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004760702264609355,0.0011931444560241617,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.010138248501132202,0.0025408845839498726,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0017015061581467724,0.0004264376402144901,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.006251436413332274,0.0015667576513245824,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004181243893707562,0.001047918498946798,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003548801591888651,0.0008894135170704924,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.03649624507842145,0.009146821216846422,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.009978832220608904,0.002500931097944174,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0006431261677088453,0.00016118261106774746,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0023902021199863487,0.0005990411182483227,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003912361788050124,0.0009805302911031386,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004027197105918387,0.0010093107346710653,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0030193825219789854,0.0007567285909678897,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0033876154408694565,0.0008490164597064763,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0025716473443945023,0.0006445155780111226,0,0,1,1,0,0.4,1,1.1,0.9
