F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.2679422376139216,2.09148303207291,5.4877548709834815e-09,0,0,0,0,0,1,-90,90
1,3,4.396266959802103,2.8136108542733465,7.382515867359086e-09,0,0,0,0,0,1,-90,90
2,4,0.9662258606829968,0.618384550837118,1.6225533647451681e-09,0,0,0,0,0,1,-90,90
3,5,42.65970957281333,27.30221412660053,7.163713798499658e-08,0,0,0,0,0,1,-90,90
4,6,2.255632224400547,1.4436046236163502,3.787813806537605e-09,0,0,0,0,0,1,-90,90
5,63,10.031177350446415,6.419953504285706,1.6845047544905534e-08,0,0,0,0,0,1,-90,90
63,45,1.5351534622617726,0.9824982158475346,2.5779359846902793e-09,0,0,0,0,0,1,-90,90
45,40,0.0328528645658381,0.021025833322136388,5.5168804843556775e-11,0,0,0,0,0,1,-90,90
7,8,2.877654071780824,1.8416986059397276,4.832355960168699e-09,0,0,0,0,0,1,-90,90
7,9,2.859781624214236,1.8302602394971115,4.8023433087634666e-09,0,0,0,0,0,1,-90,90
8,10,2.181793509530768,1.3963478460996914,3.663818724087907e-09,0,0,0,0,0,1,-90,90
9,13,1.6925246218929322,1.0832157580114765,2.842204531997523e-09,0,0,0,0,0,1,-90,90
9,15,29.55708111643188,18.916531914516405,4.963429708206357e-08,0,0,0,0,0,1,-90,90
10,33,0.3860365279780159,0.2470633779059302,6.482592661538918e-10,0,0,0,0,0,1,-90,90
13,69,1.5800386780030613,1.0112247539219592,2.6533103467228377e-09,0,0,0,0,0,1,-90,90
15,26,16.5878125,10.6162,2.785540325593418e-08,0,0,0,0,0,1,-90,90
15,31,1.3396629069801222,0.8573842604672782,2.249654708898377e-09,0,0,0,0,0,1,-90,90
33,34,0.5010611881657773,0.32067916042609745,8.414166396114765e-10,0,0,0,0,0,1,-90,90
11,12,0.4767968749999999,0.3051499999999999,8.006703249324914e-10,0,0,0,0,0,1,-90,90
11,41,1.3662624700225654,0.8744079808144418,2.2943225368581452e-09,0,0,0,0,0,1,-90,90
12,42,2.0437441516652752,1.3079962570657762,3.431996684107284e-09,0,0,0,0,0,1,-90,90
41,39,0.7835902387291689,0.5014977527866682,1.3158589830464227e-09,0,0,0,0,0,1,-90,90
42,43,1.8277227561104488,1.1697425639106873,3.0692385998156177e-09,0,0,0,0,0,1,-90,90
69,68,2.2306324913126456,1.4276047944400934,3.745832523806431e-09,0,0,0,0,0,1,-90,90
14,62,1.351205188133926,0.8647713204057127,2.2690373065755914e-09,0,0,0,0,0,1,-90,90
14,20,4.768686146406349,3.051959133700064,8.007907951041506e-09,0,0,0,0,0,1,-90,90
62,36,2.000265787986102,1.2801701043111051,3.3589848054649658e-09,0,0,0,0,0,1,-90,90
20,18,13.827476641092863,8.849585050299433,2.322005616169414e-08,0,0,0,0,0,1,-90,90
26,24,8.450871296814558,5.408557629961318,1.4191288202514287e-08,0,0,0,0,0,1,-90,90
31,30,18.972494758978034,12.142396645745942,3.185992681569261e-08,0,0,0,0,0,1,-90,90
34,35,2.195266235282133,1.4049703905805648,3.6864430579933495e-09,0,0,0,0,0,1,-90,90
39,37,0.18349430746788803,0.11743635677944834,3.081363458675698e-10,0,0,0,0,0,1,-90,90
43,44,1.9200095951820961,1.2288061409165414,3.224213049735174e-09,0,0,0,0,0,1,-90,90
72,66,3.9689843749999993,2.5401499999999997,6.664993366794258e-09,0,0,0,0,0,1,-90,90
72,71,0.4810307121047257,0.30785965574702445,8.077800773408982e-10,0,0,0,0,0,1,-90,90
66,65,2.0269146817613075,1.2972253963272369,3.403735473006747e-09,0,0,0,0,0,1,-90,90
66,67,1.8049135323671528,1.1551446607149778,3.0309357720422546e-09,0,0,0,0,0,1,-90,90
71,70,2.0268384075789276,1.2971765808505136,3.4036073881186275e-09,0,0,0,0,0,1,-90,90
68,70,0.006650065549532865,0.004256041951701033,1.1167250507602104e-11,0,0,0,0,0,1,-90,90
36,35,0.9469696577001291,0.6060605809280827,1.5902170154365476e-09,0,0,0,0,0,1,-90,90
19,22,31.972575865020193,20.462448553612923,5.369056310776881e-08,0,0,0,0,0,1,-90,90
19,17,8.17772959226289,5.233746939048251,1.3732609740462709e-08,0,0,0,0,0,1,-90,90
22,75,11.737293088168165,7.511867576427627,1.9710075219623646e-08,0,0,0,0,0,1,-90,90
17,16,3.1386880944310245,2.008760380435856,5.270702364460403e-09,0,0,0,0,0,1,-90,90
18,21,3.3117630774897986,2.1195283695934712,5.561341859367651e-09,0,0,0,0,0,1,-90,90
18,16,1.7329342117109143,1.1090778954949854,2.910063113096555e-09,0,0,0,0,0,1,-90,90
24,23,3.635051834834987,2.326433174294392,6.104230724548643e-09,0,0,0,0,0,1,-90,90
30,32,2.703046874999999,1.7299499999999997,4.539143465892066e-09,0,0,0,0,0,1,-90,90
30,29,1.5375650394670959,0.9840416252589415,2.5819856721060912e-09,0,0,0,0,0,1,-90,90
75,73,2.773796683157623,1.7752298772208788,4.6579514423211795e-09,0,0,0,0,0,1,-90,90
