BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0018428144615910856,0.0004618528393749436,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006951412916085434,0.001742188299406845,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0031268883574938427,0.000783672093103771,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0029516831109419146,0.0007397615192071838,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.011641004652280785,0.002917510777070199,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0012991813006989494,0.0003256055262734241,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0076269247484695825,0.001911487523132613,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0075412581876260236,0.0018900174591681034,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0034354591577272393,0.000861007225427915,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006308264813098133,0.00158100019084011,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00502096061652328,0.0012583713474490902,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0037006953154463734,0.0009274816725850726,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0018118313961812146,0.00045408775122834114,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.008472496341423719,0.0021234077404091146,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.004340988151591263,0.0010879541838272663,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.002674819193157806,0.0006703728806794297,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00980260100789208,0.0024567633926888765,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0021953205720462183,0.0005501991983839531,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0024457742566030335,0.0006129688085402624,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.006563520063336706,0.0016449731867901527,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0021391915412961385,0.0005361319372659207,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0023123398824023357,0.0005795270020647465,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.008038003314620968,0.0020145135232755005,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0021366912416912404,0.0005355053031169717,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.007475033558979466,0.0018734200027152406,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005321209448814053,0.0013336207980057006,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.007764598903599454,0.0019459919188710632,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004242413987274557,0.001063249169498599,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003428507262294659,0.0008592649161984754,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005837078396378022,0.001462909743335592,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.007532252426784814,0.0018877604027460189,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,3,0.008077598823347274,0.0020244370931806065,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005014966019143084,0.0012568689597271256,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004048196055657997,0.0010145735675624228,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002877988491790231,0.0007212919066600403,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001990044269309309,0.0004987521073981491,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0029712638924217637,0.0007446689256293368,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005404995510440959,0.0013546195644409387,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001186170735846142,0.0002972824089197808,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.009320494843000886,0.0023359361983206948,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004048672658880255,0.0010146930155893635,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.006744432090149261,0.001690314014639047,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.004200915752452359,0.0010528487314831886,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004147337107163604,0.0010394206572129719,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0043855996481980365,0.0010991348787946884,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0029692420902010823,0.0007441622142290638,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.004793808634473425,0.0012014416944286816,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004012208636520086,0.0010055542701469522,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004722812297597331,0.001183648335164975,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004947174126141034,0.0012398787098011693,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004166799804344876,0.0010442984689202363,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0039903151546860985,0.0010000672463800014,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.003370564431408137,0.0008447430739163952,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.004151015743890898,0.001040342610482246,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.002091837082729094,0.000524263791230552,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0053776170683019105,0.0013477578800428988,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.001704721486800163,0.0004272434775350904,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.001958529272648707,0.0004908537047135815,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0028771210971962466,0.0007210745170831513,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.002366633770850292,0.0005931343331678163,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0021956040919903844,0.0005502702551799365,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0022468733392703197,0.000563119539751108,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0015679349496078956,0.0003929615398212038,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.003999076320502067,0.001002263001510361,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.004465385906510692,0.0011191312000266081,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.004852911466373585,0.0012162542603690535,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.013525078361067519,0.0033897041585154116,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.00856143676076299,0.00214569831065544,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0005714575807767354,0.00014322077005853045,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0024283478665345377,0.0006086013435018986,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0033607324838462608,0.0008422789555839845,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0019067348003226224,0.0004778727863377427,0,0,1,1,0,0.4,1,1.1,0.9
