BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009402040741458915,0.0023563735269434057,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0011364965967743763,0.0002848328961489767,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.004860223991771637,0.00121808695198749,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0003969787913509734,9.949226347984031e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0009141646196861921,0.00022911125024146361,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0015004480590566742,0.00037604773071491085,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0033161079524877245,0.0008310949937998331,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0007517194463632927,0.0001883986521445512,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0006847353875429562,0.00017161086454909255,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0030122400147614254,0.0007549385099220539,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0015482221490520582,0.0003880210462997428,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0008094519433088842,0.0002028677797720309,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006587472671287412,0.0016509762762074763,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0031245144826512585,0.000783077143986961,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0021924452349809474,0.000549478570987417,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0008930236478262605,0.00022381282325157286,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005031335989291852,0.001260971660976368,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.007597071168864586,0.001904005510812084,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00106099320714855,0.00026590996298998,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004792947470557967,0.001201225866407027,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0052804409304372645,0.0013234032441705888,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0049304394543767845,0.0012356846057112476,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0028926826406970464,0.0007249746075158558,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004429211542120073,0.0011100650497143482,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0008991236245545401,0.0002253416215276861,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004617648365700379,0.0011572917694016996,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003282048769113282,0.0008225589578200108,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0013609473254178888,0.00034108555125039064,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0025385904629506616,0.0006362307425738443,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.001805955612358645,0.00045261514099081127,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0030509984507131127,0.0007646522896145376,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004920605610539721,0.0012332200121274767,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.021502879421946838,0.005389129574763933,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.007328116870526311,0.0018365992097771015,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006058001409613573,0.0015182782696157749,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.011269146364088904,0.002824314305137673,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.008914553579968206,0.0022341977277048194,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.009939907954543864,0.002491175757307655,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00819921322325861,0.0020549165348599575,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006359416656568413,0.0015938200512429926,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0009935729607338166,0.0002490128564787156,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0016969845837638635,0.00042530442685486167,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.006023187568220888,0.0015095530985082734,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0028580498363954742,0.0007162948085802716,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.008200209490222713,0.002055166222897325,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0134853068792173,0.0033797364855882015,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00751863369799772,0.0018843472275783103,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.01701008307724786,0.004263128671373459,0,0,1,1,0,0.4,1,1.1,0.9
40,3,0.014066758818480943,0.0035254620779938085,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
