F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6253372272795912,1.0402158254589384,2.7293788070461354e-09,0,0,0,0,0,1,-90,90
1,3,1.314636787773276,0.8413675441748967,2.2076291167693493e-09,0,0,0,0,0,1,-90,90
2,4,1.321267726236204,0.8456113447911705,2.218764247748805e-09,0,0,0,0,0,1,-90,90
3,5,2.7949800260839446,1.7887872166937244,4.693523978454044e-09,0,0,0,0,0,1,-90,90
4,6,0.3915144081641332,0.25056922122504527,6.574581018395489e-10,0,0,0,0,0,1,-90,90
5,31,1.5362731599556656,0.983214822371626,2.5798162585834236e-09,0,0,0,0,0,1,-90,90
31,30,1.5497829315912703,0.9918610762184129,2.6025028025026624e-09,0,0,0,0,0,1,-90,90
30,8,2.380379921075476,1.5234431494883045,3.997298776067439e-09,0,0,0,0,0,1,-90,90
8,32,0.4399999999999999,0.28159999999999996,7.388784646927399e-10,0,0,0,0,0,1,-90,90
32,19,0.6994781140410059,0.4476659929862438,2.349224159039963e-09,0,0,0,0,0,1,-90,90
32,29,2.736484375,1.7513499999999997,4.595294031035619e-09,0,0,0,0,0,1,-90,90
19,17,0.6090046432935727,0.38976297170788654,2.0453655264886585e-09,0,0,0,0,0,1,-90,90
29,35,1.0900781249999998,0.6976499999999998,1.8305346622616834e-09,0,0,0,0,0,1,-90,90
29,18,3.953515624999999,2.530249999999999,6.639017170769905e-09,0,0,0,0,0,1,-90,90
9,10,0.046592223188814834,0.029819022840841498,7.824088712812044e-11,0,0,0,0,0,1,-90,90
10,11,1.17719181193216,0.7534027596365823,1.9768219969302256e-09,0,0,0,0,0,1,-90,90
11,22,0.7409535217593975,0.47421025392601446,1.2442604558324147e-09,0,0,0,0,0,1,-90,90
22,21,0.2483673850748936,0.1589551264479319,4.170757094633817e-10,0,0,0,0,0,1,-90,90
21,14,0.9009883535396448,0.5766325462653727,1.513002025839574e-09,0,0,0,0,0,1,-90,90
12,13,3.0013508084985014,1.9208645174390409,5.040076084972015e-09,0,0,0,0,0,1,-90,90
13,14,2.0908593749999995,1.3381499999999997,3.511115829291868e-09,0,0,0,0,0,1,-90,90
14,23,1.3303906249999997,0.8514499999999998,2.2340840510036698e-09,0,0,0,0,0,1,-90,90
23,33,2.8032837039032454,1.794101570498077,4.7074680891777445e-09,0,0,0,0,0,1,-90,90
23,20,1.8964114093180995,1.2137033019635837,3.1845853421426195e-09,0,0,0,0,0,1,-90,90
33,34,0.2003714646579478,0.1282377373810866,3.364776367606821e-10,0,0,0,0,0,1,-90,90
20,17,1.393456421418051,0.8918121097075526,2.3399885028945666e-09,0,0,0,0,0,1,-90,90
15,17,2.88334599140317,1.845341434498029,4.84191422569532e-09,0,0,0,0,0,1,-90,90
18,27,2.165443941559775,1.3858841225982559,3.636363397540641e-09,0,0,0,0,0,1,-90,90
27,25,2.039949718862091,1.3055678200717382,3.425624809825474e-09,0,0,0,0,0,1,-90,90
25,24,2.02321826224356,1.2948596878358785,3.3975281894200798e-09,0,0,0,0,0,1,-90,90
24,26,1.862965719420068,1.1922980604288436,3.1284210239552404e-09,0,0,0,0,0,1,-90,90
26,28,1.6457456855537627,1.053277238754408,2.7636501032196935e-09,0,0,0,0,0,1,-90,90
