F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.19393171593576403,0.12411629819888897,3.25663564831468e-10,0,0,0,0,0,1,-90,90
1,3,1.8433266014378729,1.1797290249202386,3.0954416572675046e-09,0,0,0,0,0,1,-90,90
2,4,0.9715379593821862,0.6217842940045992,1.6314738086796077e-09,0,0,0,0,0,1,-90,90
3,5,1.0262115986927436,0.656775423163356,1.7232855692999472e-09,0,0,0,0,0,1,-90,90
4,81,0.19256931580093445,0.12324436211259805,3.2337572819528606e-10,0,0,0,0,0,1,-90,90
5,9,1.0841635057717418,0.6938646436939148,1.8206024241375526e-09,0,0,0,0,0,1,-90,90
81,16,0.6315471520657394,0.40419017732207324,1.0605377047713772e-09,0,0,0,0,0,1,-90,90
9,49,1.206982780593215,0.7724689795796575,2.026849054171111e-09,0,0,0,0,0,1,-90,90
6,16,1.4229784527228597,0.9107062097426302,2.389563941906176e-09,0,0,0,0,0,1,-90,90
6,15,1.2835585627909898,0.8214774801862335,2.1554404095868784e-09,0,0,0,0,0,1,-90,90
8,18,1.5979687499999997,1.0226999999999997,2.683419765061311e-09,0,0,0,0,0,1,-90,90
8,53,2.753404681095314,1.762178995901001,4.623707780557975e-09,0,0,0,0,0,1,-90,90
18,17,2.2875989459613235,1.4640633254152473,3.841494538692348e-09,0,0,0,0,0,1,-90,90
49,48,3.0028329740481685,1.9218131033908277,5.042565039985103e-09,0,0,0,0,0,1,-90,90
11,50,0.998390607265961,0.638969988650215,1.676566634228013e-09,0,0,0,0,0,1,-90,90
11,47,2.3216673338016074,1.485867093633029,3.898704534378679e-09,0,0,0,0,0,1,-90,90
50,52,0.7784477047131498,0.49820653101641593,1.3072232838682718e-09,0,0,0,0,0,1,-90,90
47,44,1.2233948442735234,0.782972700335055,2.054409327840533e-09,0,0,0,0,0,1,-90,90
14,46,0.05296038173205677,0.03389464430851633,4.4467369936049485e-10,0,0,0,0,0,1,-90,90
14,48,0.5700765147209561,0.36484896942141193,1.9146239088836743e-09,0,0,0,0,0,1,-90,90
46,45,0.8453630988196146,0.5410323832445533,7.097961233678794e-09,0,0,0,0,0,1,-90,90
17,19,1.2658117690175559,0.8101195321712358,2.1256387647311203e-09,0,0,0,0,0,1,-90,90
42,38,0.14093749999999997,0.09019999999999999,1.1833600411094662e-09,0,0,0,0,0,1,-90,90
38,39,0.04906430753614317,0.03140115682313163,4.119609116308853e-10,0,0,0,0,0,1,-90,90
38,35,0.17774999999999996,0.11375999999999997,1.4924505352174376e-09,0,0,0,0,0,1,-90,90
