BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009009124773297671,0.0022578995029364827,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0022063503330716186,0.0005529635170678915,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004610174385429476,0.0011554186133778596,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012992983106051477,0.0003256348517202008,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00272603378003752,0.0006832084660629892,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002742085029711863,0.0006872312884317756,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0014287874902027102,0.0003580878992254991,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0016175010858080598,0.00040538398452088663,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0028115701689846507,0.0007046459058750271,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006954575762262019,0.0017429809833788934,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003081935388171942,0.000772405817006866,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0021284128315077005,0.0005334305379528882,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002456373020170824,0.0006156251090792876,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0016628235702327435,0.0004167428698321045,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.002277951773126147,0.0005709085294832851,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.003435815830179091,0.0008610966159705051,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.00474067220968735,0.0011881244510636101,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0020916257875350985,0.0005242108356632243,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0015361009468641963,0.00038498318667589966,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002638952896528908,0.0006613839394261587,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0018094846816026546,0.0004534996091153393,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0014363730077912517,0.00035998900913613636,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002057360153235088,0.0005156230582041852,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0014863265431393426,0.000372508545214344,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0017549097963856617,0.000439821853583582,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0020869134565318324,0.0005230298141880326,0,0,1,1,0,0.4,1,1.1,0.9
