F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.7064354470596714,1.7321186861181896,4.544833790712408e-09,0,0,0,0,0,1,-90,90
1,3,0.209794511688742,0.13426848748079487,3.5230146976713816e-10,0,0,0,0,0,1,-90,90
2,4,5.172261588861652,3.310247416871457,8.68561977674393e-09,0,0,0,0,0,1,-90,90
4,5,2.2255505532413995,1.4243523540744956,3.7372985815342804e-09,0,0,0,0,0,1,-90,90
5,6,7.1544658710493865,4.578858157471608,1.2014274451130858e-08,0,0,0,0,0,1,-90,90
5,13,2.1804835416260544,1.3955094666406749,7.32323787056567e-09,0,0,0,0,0,1,-90,90
6,36,3.7956249999999994,2.4292,6.3738763012485935e-09,0,0,0,0,0,1,-90,90
13,11,2.0578563496212094,1.3170280637575738,6.911389728028754e-09,0,0,0,0,0,1,-90,90
11,9,2.3074218749999993,1.4767499999999998,7.74956514726565e-09,0,0,0,0,0,1,-90,90
7,8,2.991496454936945,1.9145577311596451,5.023527972176329e-09,0,0,0,0,0,1,-90,90
7,9,2.15966402614048,1.3821849767299073,7.2533147267582695e-09,0,0,0,0,0,1,-90,90
8,10,4.526400788166989,2.8968965044268726,7.601045602147349e-09,0,0,0,0,0,1,-90,90
9,12,1.739777407097865,1.1134575405426337,2.921554680599061e-09,0,0,0,0,0,1,-90,90
10,17,3.081777805331982,1.9723377954124686,5.17513466665422e-09,0,0,0,0,0,1,-90,90
12,15,2.0335792665326826,1.301490730580917,3.4149271051969477e-09,0,0,0,0,0,1,-90,90
17,18,0.3700268393251623,0.23681717716810385,6.213746884901889e-10,0,0,0,0,0,1,-90,90
15,14,5.341816409752699,3.418762502241728,8.970347971610363e-09,0,0,0,0,0,1,-90,90
18,27,2.6716801546706788,1.7098752989892345,4.486470297348031e-09,0,0,0,0,0,1,-90,90
27,29,2.0198437499999997,1.2926999999999997,3.391861474816424e-09,0,0,0,0,0,1,-90,90
27,25,1.7715936484267674,1.133819934993131,2.9749827159294993e-09,0,0,0,0,0,1,-90,90
29,35,1.087834247162956,0.6962139181842919,1.8267665872362446e-09,0,0,0,0,0,1,-90,90
25,26,0.0979699367005705,0.06270075948836512,1.6451790094400557e-10,0,0,0,0,0,1,-90,90
19,20,1.6053233352340404,1.0274069345497858,2.6957700938026286e-09,0,0,0,0,0,1,-90,90
19,21,1.0080698095337326,0.6451646781015888,1.692820620844062e-09,0,0,0,0,0,1,-90,90
20,22,0.021711834157956703,0.01389557386109229,3.646001520066918e-11,0,0,0,0,0,1,-90,90
21,23,1.083004976603197,0.6931231850260462,1.818656941743562e-09,0,0,0,0,0,1,-90,90
21,24,2.286056813906036,1.4630763608998634,3.838904883771065e-09,0,0,0,0,0,1,-90,90
22,28,0.19561150546612646,0.12519136349832094,3.28484383716016e-10,0,0,0,0,0,1,-90,90
23,30,1.3991309639615104,0.8954438169353668,2.349517587627169e-09,0,0,0,0,0,1,-90,90
28,26,2.283012624666693,1.4611280797866835,3.8337928704269745e-09,0,0,0,0,0,1,-90,90
30,31,0.4589345256774963,0.29371809643359764,7.706746311979078e-10,0,0,0,0,0,1,-90,90
