BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.054112412945603025,0.013561849054938579,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.021559338068457532,0.005403279445378534,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.053136367178839,0.01331722892733732,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.020824897225593678,0.005219211219466779,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.015720532091256272,0.0039399367294756585,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.06942655652130465,0.017399935221750307,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.03621446971845621,0.00907620165487843,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.020778319050880446,0.0052075376285043795,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.04728553685236504,0.011850872625439228,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0033862414829430136,0.000848672113391242,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.031090254257985336,0.007791952204207142,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003631825267583325,0.0009102212115802385,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004566943472825288,0.00114458392537689,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0026135816748458812,0.0006550253118936832,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0035826503581765246,0.0008978968175574528,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0014929163232082507,0.000374160099778906,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001916711346594092,0.0004803731445228285,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0025311498823931446,0.0006343659573072255,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0016521176089441848,0.000414059703011778,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002292650068235103,0.0005745922694753085,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00194290923044713,0.0004869389531244681,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0006796337567749675,0.00017033227535590603,0,0,1,1,0,0.4,1,1.1,0.9
