BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008600509045126609,0.00021554907481744195,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0014365278504601664,0.00036002781636702434,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00115273183298541,0.0002889018298904206,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0004917595394578417,0.0001232465580893168,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0010785539902775912,0.00027031111010426557,0,0,1,1,0,0.4,1,1.1,0.9
49,1,4.1119996079875595e-05,1.030564245093884e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.030082614283656918,0.007539413821797518,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.019414346666759855,0.004865693926078035,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.055765985784772994,0.013976273473023812,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.043776935123346676,0.0109715341436998,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002779178580013906,0.0006965278084486113,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0011525733334648294,0.0002888621061661144,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002190972599474575,0.0005491094937394583,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0009817555629251429,0.00024605113740947904,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009766831658878134,0.00024477987487982373,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0009760008852982468,0.00024460887924564054,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0009770979828606955,0.0002448838378130108,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0003813971360351793,9.558713255116951e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0007232784279912663,0.00018127066103985036,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0003857504820478023,9.667818390691781e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00038189116084727325,9.571094684009704e-05,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.00032418470951315833,8.12483468581641e-05,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00053313873169016,0.0001336171612193993,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0005163919921239358,0.00012942003265320855,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0005711290103324958,0.00014313842254293967,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002538165722066052,0.0006361242924739324,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0004280175039470326,0.00010727129812593032,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0012774086641332172,0.00032014878918558946,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0014350162074350868,0.00035964896291335025,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.000931687982498046,0.00023350301894023122,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0006892857941173678,0.0001727513039370534,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0025735272468360303,0.0006449867259744493,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0004535632651541406,0.00011367366938652397,0,0,1,1,0,0.4,1,1.1,0.9
