BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
143,1,0.00164414432293171,0.0004120614091733247,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0019037049028179267,0.0004771134224436964,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00017494980874652606,4.3846555148000506e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0010430016841813875,0.0002614008622963111,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00013045032036533306,3.2693932088030857e-05,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0005829094085138177,0.00014609086863146957,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0009830718114239097,0.0002463810203787898,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0019113692298714524,0.0004790342838680813,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.00044838651536101764,0.00011237625359100042,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.000698492065150249,0.00017505861295009448,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0006754070092933645,0.0001692729525828398,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.00013624930399786208,3.4147294383581724e-05,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00019927411497756687,4.994280093550762e-05,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0004231737529204436,0.00010605733968818076,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00042882528753418415,0.0001074737477762355,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0006222580113177405,0.00015595255807943374,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.000666368135260367,0.0001670075972126155,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0015526070745619678,0.00038912001222355633,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0005580042936836598,0.0001398490584877961,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.000659509098122052,0.00016528856046543598,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.001656053090937159,0.000415046027772435,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0015993384792702006,0.00040083200624266237,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.00040823103488285035,0.00010231234153590719,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0010197616127314267,0.0002555763513592883,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.001006377577719667,0.0002522219959961674,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.001737124852894737,0.00043536452658696483,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0009213654572406652,0.00023091595024774623,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.00042093054552086597,0.00010549513891952209,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0019649910961751097,0.000492473190345701,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0002501078671807087,6.268294015214513e-05,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0006391200311116797,0.00016017857859411074,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0011223323256230806,0.00028128299517671365,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0019668924100753626,0.0004929497045264161,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0012501490344583933,0.00031331688199795173,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0011552195834045689,0.0002895253189169571,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0004784332287340103,0.00011990666979644968,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.001467338700543285,0.0003677497432842669,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0008236698851571979,0.00020643113188890215,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.00042261529233597703,0.0001059173762724432,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.00044499211938311717,0.00011152553776852818,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0006364203445061291,0.00015950197335240913,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0007058503738334043,0.00017690277894137843,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0009518326223592844,0.00023855174159355017,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0002884777622835297,7.229934232887653e-05,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0007244288908681904,0.00018155899421574918,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.00041897780907596926,0.00010500573703429498,0,0,1,1,0,0.4,1,1.1,0.9
93,3,0.0009835023547455207,0.00024648892470649313,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0012087967622098528,0.00030295302565177114,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0008989643086904435,0.00022530169320840923,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0016969580897406601,0.00042529778682674275,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0008716897580377471,0.00021846604647121818,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.00047609938544986973,0.00011932175353390536,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0003787727291203746,9.492939417840285e-05,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0007107825744464103,0.0001781389049350484,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0006868493576207091,0.00017214067539175377,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.001831717583590982,0.0004590716995915494,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
