BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0006407836330359297,0.00016059551653784765,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007008342011164582,0.00017564560755467445,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0012339388231766824,0.00030925422009499384,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0007491225980037815,0.00018774782059679415,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.000719483101803363,0.0001803194626350344,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0012851757900057654,0.0003220954144225771,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0011454137290893593,0.00028706774016859716,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0011243344858346358,0.00028178478382546995,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.001397332619859975,0.00035020456561663443,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0006685945497707036,0.00016756558928650924,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0005660692125935231,0.00014187031769510283,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.0008224758133087383,0.00020613186927450274,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.040754769137097205,0.010214107950828182,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006152133794373265,0.001541870069053284,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005640284702092064,0.0014135885944237365,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005838082254603259,0.0014631613339223378,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.03821142289404848,0.009576685297409534,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.009075494952117517,0.0022745334377013,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.008392557182165155,0.002103373098587964,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004332682571271846,0.0010858726091852553,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0015251932285490798,0.00038224945477833845,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0007925440312136922,0.00019863025756248402,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0030579622417927373,0.0007663975801741534,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0015441511414762729,0.00038700075562632906,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0006487940164282965,0.00016260310785610346,0,0,1,1,0,0.4,1,1.1,0.9
