F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.794033169174003,1.148181228271362,3.0126647128344046e-09,0,0,0,0,0,1,-90,90
1,3,0.19083980547513607,0.12213747550408709,3.204714147084766e-10,0,0,0,0,0,1,-90,90
2,4,1.064316927473117,0.681162833582795,1.7872746757223435e-09,0,0,0,0,0,1,-90,90
3,5,0.8110040986568697,0.5190426231403966,1.361894234716153e-09,0,0,0,0,0,1,-90,90
4,29,1.0964955086143835,0.7017571255132055,1.8413111771533653e-09,0,0,0,0,0,1,-90,90
4,24,1.6731251208730664,1.0708000773587625,2.809627546703515e-09,0,0,0,0,0,1,-90,90
29,30,0.45605474279509406,0.29187503538886017,7.65838700391549e-10,0,0,0,0,0,1,-90,90
24,21,2.1296777572788193,1.3629937646584445,3.5763023445192085e-09,0,0,0,0,0,1,-90,90
30,10,2.278797930893286,1.4584306757717032,3.826715264825964e-09,0,0,0,0,0,1,-90,90
21,23,3.2876506701874355,2.104096428919959,5.52085063553216e-09,0,0,0,0,0,1,-90,90
21,20,1.6869642943702716,1.079657148396974,2.832867245035859e-09,0,0,0,0,0,1,-90,90
6,7,1.3548666816433168,0.8671146762517228,2.275185939990821e-09,0,0,0,0,0,1,-90,90
6,8,1.0480351361619342,0.6707424871436379,1.759933164434947e-09,0,0,0,0,0,1,-90,90
7,9,1.002500393253598,0.6416002516823027,1.6834680714115606e-09,0,0,0,0,0,1,-90,90
8,10,0.8206805740288008,0.5252355673784326,1.3781436421399022e-09,0,0,0,0,0,1,-90,90
8,36,4.242714212533033,2.715337096021141,7.124659462469261e-09,0,0,0,0,0,1,-90,90
9,14,0.8531324736001087,0.5460047831040695,1.4326391188026541e-09,0,0,0,0,0,1,-90,90
36,27,4.100456614895594,2.6242922335331804,6.885770654893744e-09,0,0,0,0,0,1,-90,90
14,19,0.5632329494718129,0.3604690876619603,9.45819765841129e-10,0,0,0,0,0,1,-90,90
11,12,0.47365554437966856,0.3031395484029879,7.953951850555762e-10,0,0,0,0,0,1,-90,90
12,13,1.3405464765490491,0.8579497449913913,2.2511384600950537e-09,0,0,0,0,0,1,-90,90
13,26,0.9798745843224606,0.6271197339663747,1.6454732464900376e-09,0,0,0,0,0,1,-90,90
26,27,1.8097056373314913,1.1582116078921545,3.038983006493839e-09,0,0,0,0,0,1,-90,90
