F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.46211806585809095,0.2957555621491782,7.7602065229092e-10,0,0,0,0,0,1,-90,90
1,3,1.1345029736097723,0.7260819031102542,1.9051359439321288e-09,0,0,0,0,0,1,-90,90
2,4,1.0429901693125516,0.667513708360033,1.7514613067983618e-09,0,0,0,0,0,1,-90,90
3,5,1.1562165268895397,0.7399785772093055,1.9415988460011716e-09,0,0,0,0,0,1,-90,90
4,8,1.1361202938562702,0.727116988068013,1.9078518600699677e-09,0,0,0,0,0,1,-90,90
5,7,0.6528868658123295,0.41784759411989086,1.0963728296124297e-09,0,0,0,0,0,1,-90,90
5,6,4.639116727534701,2.9690347056222093,7.790326011752837e-09,0,0,0,0,0,1,-90,90
8,9,0.5573969467352005,0.35673404591052826,9.360195459730134e-10,0,0,0,0,0,1,-90,90
8,10,0.7646185900918634,0.4893558976587926,2.568000954193653e-09,0,0,0,0,0,1,-90,90
7,19,2.5471561499113937,1.630179935943292,4.2773609667709125e-09,0,0,0,0,0,1,-90,90
9,11,4.1331060631921615,2.645187880442984,6.9405978690538175e-09,0,0,0,0,0,1,-90,90
10,15,0.6736794421635229,0.4311548429846547,2.262578326912934e-09,0,0,0,0,0,1,-90,90
19,20,1.175173520073709,0.7521110528471738,1.973432741499148e-09,0,0,0,0,0,1,-90,90
19,21,3.736404456218097,2.391298851979582,6.274429063821682e-09,0,0,0,0,0,1,-90,90
20,22,0.30629920199017896,0.19603148927371453,5.143588275070794e-10,0,0,0,0,0,1,-90,90
11,12,0.45691702927693056,0.29242689873723554,7.672867115547867e-10,0,0,0,0,0,1,-90,90
15,17,0.7066406249999998,0.45224999999999993,1.186639863839814e-09,0,0,0,0,0,1,-90,90
15,13,0.8952648567002419,0.5729695082881548,1.5033907336637288e-09,0,0,0,0,0,1,-90,90
13,14,0.17564474924850745,0.11241263951904476,2.949548242183602e-10,0,0,0,0,0,1,-90,90
14,16,1.4990438141049107,0.9593880410271429,2.5172981633476947e-09,0,0,0,0,0,1,-90,90
16,18,2.9384288729591552,1.8805944786938593,4.93441321422927e-09,0,0,0,0,0,1,-90,90
18,32,2.8377423496355365,1.8161551037667434,4.765333432936986e-09,0,0,0,0,0,1,-90,90
18,30,0.9437415759418533,0.6039946086027861,1.584796197042326e-09,0,0,0,0,0,1,-90,90
32,33,0.33311735140053955,0.21319510489634533,5.593937208303242e-10,0,0,0,0,0,1,-90,90
30,29,1.041552751704765,0.6665937610910495,1.749047495627535e-09,0,0,0,0,0,1,-90,90
29,27,7.5812937364494095,4.852027991327622,1.273103335539188e-08,0,0,0,0,0,1,-90,90
22,23,0.6678662327998834,0.4274343889919254,1.1215272197984136e-09,0,0,0,0,0,1,-90,90
23,24,1.8261825483029435,1.1687568309138838,3.0666521762244418e-09,0,0,0,0,0,1,-90,90
24,34,1.8219097509413857,1.166022240602487,3.0594769990552354e-09,0,0,0,0,0,1,-90,90
34,35,1.8442868395326917,1.1803435773009228,3.0970541555612302e-09,0,0,0,0,0,1,-90,90
25,26,1.6312659753841632,1.0440102242458644,2.739334771357626e-09,0,0,0,0,0,1,-90,90
25,27,0.4892360089718827,0.3131110457420049,8.215589799580643e-10,0,0,0,0,0,1,-90,90
