BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
21,1,0.002149222134717318,0.0005386458409435529,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0024940708283781193,0.0006250730704023818,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0028543510808205453,0.0007153678130524852,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0010694261827444902,0.00026802346589791887,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0022636598164887008,0.0005673266275117056,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0007365175255662684,0.00018458869165726658,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.006892643583188654,0.0017274593161954186,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00391405084495435,0.000980953608666215,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0012623279519649972,0.00031636920644415874,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003877759217523851,0.0009718580694658977,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.001956320268119761,0.0004903000759923238,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0015632299164206505,0.0003917823473511131,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.001686862308233285,0.00042276754547468365,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0018433298277219276,0.0004619820023025242,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0021483442279046005,0.000538425816756305,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003166180281600655,0.0007935195775312417,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002566839331487819,0.0006433105763905114,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002636267229939855,0.0006607108479318053,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003248271122273453,0.0008140934815468816,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003662480811374412,0.0009179042150716872,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002513739016327616,0.0006300023829507499,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0028451711433147156,0.0007130671038434359,0,0,1,1,0,0.4,1,1.1,0.9
