BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002520836771351361,0.0006317812480395739,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0026543540534025994,0.0006652438331810796,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00392815778802381,0.0009844891418668313,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001988063399483347,0.000498255654622994,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002914434595325904,0.0007304261612217125,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0038238692485791583,0.0009583519701326829,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0017645964789895308,0.00044224956508572536,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005710468941119011,0.00143117842278116,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001778310117421125,0.00044568652685252454,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.004746352279471387,0.0011895480107394659,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00445085441031332,0.0011154892637823442,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002399874793636612,0.00060146531877574,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0025046546788693716,0.0006277256333721147,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00260317099314804,0.00065241614911458,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.002515843635686849,0.0006305298502824454,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.002904513996386921,0.0007279398247598673,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0027757026769532297,0.0006956566650256432,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0018181976438459827,0.00045568328329161713,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003912367312586409,0.0009805316756824453,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.002872934496807544,0.0007200252561200151,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.003128747508518596,0.0007841380402718152,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.005637731701734385,0.0014129487522211194,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0018637329957508378,0.0004670955182222225,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0019044377326022782,0.0004772970869002847,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002645144533135562,0.000662935709833198,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0024740910701328165,0.0006200656709772379,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002841526147239225,0.0007121535817162422,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0028986090839499944,0.0007264599142034349,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0023040701114531684,0.0005774544020968932,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0029546547057860964,0.0007405062710771427,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0023898003743703217,0.0005989404313059659,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.00226373561770946,0.0005673456250883828,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002826087508326864,0.0007082842940769417,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.001644615672044547,0.00041217954039631975,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0025257537625242967,0.0006330135621882491,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002949799611007158,0.0007392894696270655,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0034376497168250295,0.0008615562312883637,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0034748439330881567,0.0008708779805732153,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002616505595153639,0.0006557581153985341,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002620620366892988,0.000656789374405237,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002521059663469842,0.0006318371100701474,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004549619716200386,0.0011402421827041397,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003041464159884758,0.0007622627710914953,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0017446787629604033,0.00043725771490566226,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001165738244322201,0.00029216154383947924,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0010340596712747547,0.00025915978261263525,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0015734431166335662,0.00039434201660472167,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0016735738245516774,0.0004194371375322372,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0026428038694082927,0.0006623490842064771,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0010630177324970785,0.0002664173568704237,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00163833162301532,0.00041060460925299995,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0019484620472544508,0.0004883306201980898,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.002121933726221327,0.0005318067211034495,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001347513424265155,0.00033771869825428624,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00158577381773692,0.0003974323816060635,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0016190828453954708,0.00040578041084153945,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0034920107601801235,0.0008751803929976533,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0018846416305029123,0.00047233571604407033,0,0,1,1,0,0.4,1,1.1,0.9
