F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1880245835494532,0.76033573347165,1.9950131370687544e-09,0,0,0,0,0,1,-90,90
1,3,2.445921174992093,1.5653895519949395,4.107360187585501e-09,0,0,0,0,0,1,-90,90
2,4,0.020095091715380438,0.01286085869784348,3.374506935118204e-11,0,0,0,0,0,1,-90,90
3,5,1.5674215950795216,1.003149820850894,2.632122867496824e-09,0,0,0,0,0,1,-90,90
3,6,0.8071542699283425,0.5165787327541392,1.3554293357610074e-09,0,0,0,0,0,1,-90,90
4,12,1.2773772621213437,0.81752144775766,2.1450603415218964e-09,0,0,0,0,0,1,-90,90
5,15,5.069926172758026,3.2447527505651363,8.513771060529523e-09,0,0,0,0,0,1,-90,90
6,17,3.1745367125630892,2.031703496040377,5.330901846112168e-09,0,0,0,0,0,1,-90,90
12,13,0.23265988064066148,0.14890232361002334,3.9069858046220023e-10,0,0,0,0,0,1,-90,90
15,16,1.6126630900649814,1.0321043776415881,2.708095518304235e-09,0,0,0,0,0,1,-90,90
17,18,1.5494823032053455,0.9916686740514211,2.6019979665021284e-09,0,0,0,0,0,1,-90,90
13,14,0.935630521241373,0.5988035335944788,1.571175552396577e-09,0,0,0,0,0,1,-90,90
16,118,2.1337015466073677,1.3655689898287153,3.583059370158584e-09,0,0,0,0,0,1,-90,90
118,119,2.849077513270807,1.8234096084933167,4.784368224536691e-09,0,0,0,0,0,1,-90,90
18,116,2.158291252795195,1.381306401788925,3.6243521073297376e-09,0,0,0,0,0,1,-90,90
7,8,1.8280396379515738,1.1699453682890073,3.06977072974348e-09,0,0,0,0,0,1,-90,90
7,9,0.973778567518702,0.6232182832119693,1.6352363929975322e-09,0,0,0,0,0,1,-90,90
8,10,1.716381447234388,1.0984841262300082,2.8822665649082906e-09,0,0,0,0,0,1,-90,90
9,11,1.5495312499999998,0.9916999999999998,2.602080161348687e-09,0,0,0,0,0,1,-90,90
9,123,3.4955724192797124,2.237166348339016,5.870007232681093e-09,0,0,0,0,0,1,-90,90
10,14,0.2511255638950968,0.16072036089286199,4.217074343088813e-10,0,0,0,0,0,1,-90,90
11,217,0.8003124999999999,0.5121999999999999,1.3439401619872918e-09,0,0,0,0,0,1,-90,90
123,122,1.355650887892183,0.867616568250997,2.2765028334207406e-09,0,0,0,0,0,1,-90,90
120,121,0.4329271953750809,0.27707340504005185,2.1810039643805025e-09,0,0,0,0,0,1,-90,90
120,104,0.5690802539349391,0.3642113625183611,2.8669168930527446e-09,0,0,0,0,0,1,-90,90
