F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6308362454532178,0.4037351970900594,1.059343901165923e-09,0,0,0,0,0,1,-90,90
2,136,8.840137338175778,5.657687896432498,1.4844970691146102e-08,0,0,0,0,0,1,-90,90
136,22,1.4601849606118507,0.9345183747915844,2.4520436860552574e-09,0,0,0,0,0,1,-90,90
22,20,1.1065623452312445,0.7081999009479966,1.8582161062074088e-09,0,0,0,0,0,1,-90,90
166,183,0.5546744934841368,0.35499167582984753,4.657239069883889e-09,0,0,0,0,0,1,-90,90
166,185,1.0381723246003955,0.6644302877442532,8.716854241900378e-09,0,0,0,0,0,1,-90,90
183,181,0.6830495849307942,0.43715173435570825,5.7351207798031654e-09,0,0,0,0,0,1,-90,90
185,186,0.38182049641517657,0.24436511770571298,3.2058970702211987e-09,0,0,0,0,0,1,-90,90
37,38,2.236138666725191,1.4311287467041223,3.755078874795409e-09,0,0,0,0,0,1,-90,90
38,39,0.5703079174149287,0.36499706714555435,9.577005418674012e-10,0,0,0,0,0,1,-90,90
5,6,2.205801381476908,1.4117128841452211,3.7041344049154156e-09,0,0,0,0,0,1,-90,90
5,7,3.4182394081784144,2.1876732212341854,5.740144286061562e-09,0,0,0,0,0,1,-90,90
6,8,0.6551874999999999,0.4193199999999999,5.501181069157666e-09,0,0,0,0,0,1,-90,90
7,9,1.296884970570742,0.8300063811652748,2.1778190362236344e-09,0,0,0,0,0,1,-90,90
8,66,0.24108572444465748,0.15429486364458078,4.0484784076592163e-10,0,0,0,0,0,1,-90,90
8,63,0.6075231188420885,0.38881479605893665,5.100974424038494e-09,0,0,0,0,0,1,-90,90
9,125,4.194918204551666,2.684747650913066,7.04439709656991e-09,0,0,0,0,0,1,-90,90
63,64,0.7327460540697743,0.46895747460465553,6.152389539099299e-09,0,0,0,0,0,1,-90,90
125,126,0.9332632381209071,0.5972884723973806,1.5672002466748886e-09,0,0,0,0,0,1,-90,90
64,65,0.34136449859597573,0.21847327910142447,2.866214507081836e-09,0,0,0,0,0,1,-90,90
126,127,0.2798497740793569,0.17910385541078844,4.69943116855376e-10,0,0,0,0,0,1,-90,90
10,132,1.8687172257422093,1.1959790244750141,1.569039675796909e-08,0,0,0,0,0,1,-90,90
10,111,3.7394561301703555,2.3932519233090273,3.1397768230069626e-08,0,0,0,0,0,1,-90,90
132,98,0.05267009425839732,0.03370886032537428,4.4223634523711946e-10,0,0,0,0,0,1,-90,90
111,119,0.7221592905422578,0.4621819459470449,6.063499407493884e-09,0,0,0,0,0,1,-90,90
111,110,1.9479423991887113,1.246683135480775,3.2711197482328354e-09,0,0,0,0,0,1,-90,90
98,70,0.4290824988073793,0.2746127992367227,3.602725203924101e-09,0,0,0,0,0,1,-90,90
119,80,0.008722450301198947,0.005582368192767327,7.323671235123417e-11,0,0,0,0,0,1,-90,90
11,12,0.002475569937878392,0.0015843647602421709,4.157148443043382e-12,0,0,0,0,0,1,-90,90
12,20,1.5291071142733774,0.9786285531349617,2.5677825385114986e-09,0,0,0,0,0,1,-90,90
20,21,0.9652056543649332,0.6177316187935573,1.6208401636588941e-09,0,0,0,0,0,1,-90,90
21,55,1.4478882146242076,0.926648457359493,2.4313941387914706e-09,0,0,0,0,0,1,-90,90
13,14,0.6791587315464679,0.43466158818973943,1.1404903655630068e-09,0,0,0,0,0,1,-90,90
14,202,4.62058127207153,2.9571720141257796,7.759199991582363e-09,0,0,0,0,0,1,-90,90
202,124,3.0624123462342117,1.9599439015898956,5.142614846912787e-09,0,0,0,0,0,1,-90,90
124,139,1.0451562499999998,0.6688999999999999,1.755098739463685e-09,0,0,0,0,0,1,-90,90
124,123,0.5371093749999999,0.34374999999999994,9.019512508456297e-10,0,0,0,0,0,1,-90,90
15,16,0.4574882623266938,0.292792487889084,7.682459656429478e-10,0,0,0,0,0,1,-90,90
15,17,1.7648956172944852,1.1295331950684706,2.9637349182943065e-09,0,0,0,0,0,1,-90,90
16,18,4.700548873156997,3.0083512788204785,7.893487124116889e-09,0,0,0,0,0,1,-90,90
17,19,0.4592841024193927,0.29394182554841136,7.71261664666873e-10,0,0,0,0,0,1,-90,90
18,40,2.8435580475414306,1.8198771504265157,4.7750995555274955e-09,0,0,0,0,0,1,-90,90
18,41,5.610684828396832,3.5908382901739726,9.421850436092503e-09,0,0,0,0,0,1,-90,90
19,23,2.14855766026354,1.375076902568666,3.608006784816706e-09,0,0,0,0,0,1,-90,90
40,106,0.2853570443663782,0.18262850839448205,4.791913064333811e-10,0,0,0,0,0,1,-90,90
41,109,0.2893906835770454,0.18521003748930906,4.859648726767951e-10,0,0,0,0,0,1,-90,90
23,24,2.2264156912025457,1.4249060423696294,3.738751381099006e-09,0,0,0,0,0,1,-90,90
106,107,3.428802397295548,2.194433534269151,5.7578823887466395e-09,0,0,0,0,0,1,-90,90
106,108,1.4627659156836952,0.936170186037565,2.4563778045119066e-09,0,0,0,0,0,1,-90,90
109,34,2.244769753477043,1.4366526422253079,3.769572793267769e-09,0,0,0,0,0,1,-90,90
24,25,3.0142968749999994,1.9291499999999995,5.061816016200281e-09,0,0,0,0,0,1,-90,90
24,26,1.1307143056111657,0.7236571555911461,1.898773750309309e-09,0,0,0,0,0,1,-90,90
55,56,1.226516720958733,0.7849707014135892,2.0596517993226422e-09,0,0,0,0,0,1,-90,90
56,62,0.5493925291099058,0.3516112186303396,9.225779736872469e-10,0,0,0,0,0,1,-90,90
25,131,3.2974999999999994,2.1104,5.537390312100704e-09,0,0,0,0,0,1,-90,90
25,130,1.6205177455436148,1.0371313571479135,2.7212855996241056e-09,0,0,0,0,0,1,-90,90
26,137,2.3255778042155204,1.488369794697933,3.90527126705063e-09,0,0,0,0,0,1,-90,90
137,138,0.11443753659948641,0.07324002342367131,1.9217143487692675e-10,0,0,0,0,0,1,-90,90
138,139,2.7857290075771575,1.7828665648493809,4.677989027656002e-09,0,0,0,0,0,1,-90,90
27,28,1.4960193949635472,0.9574524127766703,2.512219349320972e-09,0,0,0,0,0,1,-90,90
27,29,0.7787692712993007,0.49841233363155246,1.3077632807443438e-09,0,0,0,0,0,1,-90,90
28,30,3.396301823073667,2.173633166767147,5.703305174240512e-09,0,0,0,0,0,1,-90,90
30,70,1.5099217572857087,0.9663499246628536,2.535565158703247e-09,0,0,0,0,0,1,-90,90
70,97,0.2376117205325733,0.15207150114084692,1.995070264319411e-09,0,0,0,0,0,1,-90,90
97,54,0.37135779926694473,0.2376689915308446,3.118048642886759e-09,0,0,0,0,0,1,-90,90
31,32,1.8495338980129157,1.1837016947282661,3.105865379456732e-09,0,0,0,0,0,1,-90,90
31,33,0.8246988508055542,0.5278072645155547,1.384891410720625e-09,0,0,0,0,0,1,-90,90
32,34,0.5319134007489723,0.34042457647934227,8.932258111247611e-10,0,0,0,0,0,1,-90,90
33,35,1.8033306002735552,1.1541315841750754,3.0282776028717315e-09,0,0,0,0,0,1,-90,90
33,36,2.0207835770697056,1.2933014893246115,3.3934396975035624e-09,0,0,0,0,0,1,-90,90
35,159,2.6250381519311388,1.6800244172359289,4.4081458169517e-09,0,0,0,0,0,1,-90,90
36,156,1.48486337389901,0.9503125592953665,2.493485386329506e-09,0,0,0,0,0,1,-90,90
159,158,1.038421899492103,0.664590015674946,1.7437899518182816e-09,0,0,0,0,0,1,-90,90
156,153,0.9489317224345928,0.6073163023581394,1.5935118503879756e-09,0,0,0,0,0,1,-90,90
158,160,0.16252308870696253,0.10401477677245602,2.7292002332027833e-10,0,0,0,0,0,1,-90,90
153,155,3.4768589712449116,2.2251897415967434,5.8385823150605e-09,0,0,0,0,0,1,-90,90
153,157,0.9132812499999999,0.5844999999999999,1.5336451087106052e-09,0,0,0,0,0,1,-90,90
153,151,3.05383470501519,1.9544542112097216,5.1282106778796145e-09,0,0,0,0,0,1,-90,90
39,81,2.8097996550797,1.7982717792510081,4.718410125544272e-09,0,0,0,0,0,1,-90,90
81,79,1.548253496040343,0.9908822374658195,2.5999344684305815e-09,0,0,0,0,0,1,-90,90
181,182,0.012708241484992807,0.008133274550395397,1.0670279497018264e-10,0,0,0,0,0,1,-90,90
79,82,0.19163387499701176,0.12264567999808751,1.609024356146733e-09,0,0,0,0,0,1,-90,90
79,77,0.2625148682877743,0.16800951570417558,2.204165714085086e-09,0,0,0,0,0,1,-90,90
107,120,1.5768560905047802,1.0091878979230593,2.647965925439928e-09,0,0,0,0,0,1,-90,90
108,134,0.6152176781563281,0.39373931402004997,1.033116121563591e-09,0,0,0,0,0,1,-90,90
42,43,0.47247181288469353,0.30238196024620384,7.934073811700862e-10,0,0,0,0,0,1,-90,90
42,44,0.6816880019495818,0.43628032124773236,1.144737691545383e-09,0,0,0,0,0,1,-90,90
43,45,1.4472135528112744,0.9262166737992157,2.4302611999630004e-09,0,0,0,0,0,1,-90,90
44,46,0.9355425042700634,0.5987472027328405,1.5710277482042403e-09,0,0,0,0,0,1,-90,90
