F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.002421292666840844,0.0015496273067781403,4.066002291470802e-12,0,0,0,0,0,1,-90,90
1,3,2.956269525609238,1.8920124963899125,4.964372473409293e-09,0,0,0,0,0,1,-90,90
2,4,0.7777247451443221,0.4977438368923661,1.3060092401040666e-09,0,0,0,0,0,1,-90,90
3,5,0.9613555440270606,0.6152675481773188,1.6143747918058371e-09,0,0,0,0,0,1,-90,90
4,7,0.3405035034353224,0.21792224219860631,5.717970587290685e-10,0,0,0,0,0,1,-90,90
5,23,3.7652440417544657,2.409756186722858,6.322858492647788e-09,0,0,0,0,0,1,-90,90
7,8,0.8861342746577285,0.5671259357809464,1.4880580281152667e-09,0,0,0,0,0,1,-90,90
8,9,1.2822105065482796,0.820614724190899,2.1531766602074852e-09,0,0,0,0,0,1,-90,90
9,16,1.3245967281158249,0.8477419059941279,2.22435453819829e-09,0,0,0,0,0,1,-90,90
9,13,1.2879074969292945,0.8242607980347485,2.162743440903152e-09,0,0,0,0,0,1,-90,90
9,11,2.180533786857724,1.3955416235889433,3.661703310554731e-09,0,0,0,0,0,1,-90,90
16,19,1.0273029254810304,0.6574738723078595,1.725118200804055e-09,0,0,0,0,0,1,-90,90
13,39,1.398227546712074,0.8948656298957274,2.3480005068311676e-09,0,0,0,0,0,1,-90,90
13,45,2.0554409232449973,1.3154821908767982,3.451638712804299e-09,0,0,0,0,0,1,-90,90
13,25,1.3964015939098808,0.8936970201023238,2.344934240460518e-09,0,0,0,0,0,1,-90,90
11,10,0.6384706960078314,0.40862124544501205,1.0721641991308446e-09,0,0,0,0,0,1,-90,90
39,37,0.9115642666113727,0.5834011306312785,1.530761831324033e-09,0,0,0,0,0,1,-90,90
45,48,0.15043700882792688,0.09627968564987319,2.5262424117215176e-10,0,0,0,0,0,1,-90,90
25,24,0.9140552508219021,0.5849953605260173,1.5349448644809646e-09,0,0,0,0,0,1,-90,90
14,35,1.300938842171422,0.8326008589897101,2.1846265780972073e-09,0,0,0,0,0,1,-90,90
14,32,2.049135306270776,1.3114465960132966,3.44104988419327e-09,0,0,0,0,0,1,-90,90
35,55,1.4451592999762641,0.9249019519848092,2.4268115563702208e-09,0,0,0,0,0,1,-90,90
32,33,0.7249586684846462,0.4639735478301736,1.2174007907627922e-09,0,0,0,0,0,1,-90,90
15,30,1.3652865046059854,0.8737833629478307,2.292683628156791e-09,0,0,0,0,0,1,-90,90
15,38,1.8048227770819445,1.1550865773324444,3.0307833694836243e-09,0,0,0,0,0,1,-90,90
15,58,1.159089986570306,0.7418175914049958,1.946424158449537e-09,0,0,0,0,0,1,-90,90
30,29,0.682930685694828,0.4370756388446899,1.1468244921312605e-09,0,0,0,0,0,1,-90,90
38,36,0.6371938184879586,0.4078040438322935,1.0700199779911076e-09,0,0,0,0,0,1,-90,90
58,59,0.0731511261321348,0.046816720724566274,1.2284043583421988e-10,0,0,0,0,0,1,-90,90
19,18,0.8472259686338742,0.5422246199256795,1.4227205067091285e-09,0,0,0,0,0,1,-90,90
28,29,0.7251899613483849,0.4641215752629663,1.2177891937538229e-09,0,0,0,0,0,1,-90,90
37,36,0.641853607687378,0.41078630891992196,1.0778450186489685e-09,0,0,0,0,0,1,-90,90
48,46,0.5072887858277176,0.32466482292973925,8.518744527914277e-10,0,0,0,0,0,1,-90,90
24,26,0.6392681612950297,0.409131623228819,1.07350335805596e-09,0,0,0,0,0,1,-90,90
55,54,0.8143275243425208,0.5211696155792133,1.3674751612346401e-09,0,0,0,0,0,1,-90,90
33,34,0.7407896303627032,0.47410536343213006,1.2439852380515832e-09,0,0,0,0,0,1,-90,90
59,53,0.7433225959309261,0.47572646139579267,1.248238769211056e-09,0,0,0,0,0,1,-90,90
18,20,0.838686382285692,0.536759284662843,1.4083802420499104e-09,0,0,0,0,0,1,-90,90
21,20,0.8293937540394708,0.5308120025852613,1.392775417296437e-09,0,0,0,0,0,1,-90,90
26,27,0.4100015634688857,0.26240100062008687,6.88503013039803e-10,0,0,0,0,0,1,-90,90
27,34,0.22153642041513957,0.14178330906568934,3.7201929588605394e-10,0,0,0,0,0,1,-90,90
52,50,0.5472044143242984,0.35021082516755103,9.189035398386992e-10,0,0,0,0,0,1,-90,90
50,51,0.5853558043170776,0.37462771476292966,9.829699954381506e-10,0,0,0,0,0,1,-90,90
54,56,1.1127920681196133,0.7121869235965526,1.8686774882147246e-09,0,0,0,0,0,1,-90,90
40,41,1.14703326333951,0.7341012885372865,1.9261776740177285e-09,0,0,0,0,0,1,-90,90
41,43,0.10623056632600163,0.06798756244864104,1.7838972215999175e-10,0,0,0,0,0,1,-90,90
43,60,0.5307865743293447,0.3397034075707806,8.913335661817845e-10,0,0,0,0,0,1,-90,90
60,49,0.6209556675703065,0.3974116272449962,1.0427517506740991e-09,0,0,0,0,0,1,-90,90
49,47,0.08225640984722254,0.05264410230222243,1.3813065867966494e-10,0,0,0,0,0,1,-90,90
61,57,1.3210677991802708,0.8454833914753732,2.2184285163939448e-09,0,0,0,0,0,1,-90,90
57,56,0.00453948007267418,0.0029052672465114753,7.623009242274513e-12,0,0,0,0,0,1,-90,90
46,47,0.5561411151730146,0.3559303137107293,9.33910666662603e-10,0,0,0,0,0,1,-90,90
51,53,0.2557582635528165,0.16368528867380255,4.2948698433269597e-10,0,0,0,0,0,1,-90,90
