BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002654435193898769,0.0006652641689063115,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003038955550482518,0.0007616340543110188,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0024664884676055296,0.0006181602791773304,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005447838361672799,0.0013653569950942991,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005072716490345751,0.0012713425921280586,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0022917047116516945,0.0005743553407820682,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.013644853840117049,0.0034197227231834776,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0029275452636864426,0.000733712004443927,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00828944743997954,0.0020775313612952538,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0004989344737050753,0.0001250447661148563,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.007926085873784525,0.001986464368624706,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0054406758679605175,0.001363561904960718,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.019590127172308267,0.004909748673469263,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.009555712226986632,0.0023948872316061436,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005312316840800061,0.001331392100355279,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.009858649941957027,0.002470810579685382,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.007351966375549665,0.0018425764591650908,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.007985059139573116,0.0020012444622366033,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004793531088880648,0.0012013721349462964,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.007240285565581105,0.0018145866098000392,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.004607865221946788,0.0011548398824566036,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.007390980309411496,0.0018523542726698293,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002651920884645761,0.0006646340236085771,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0020664184934588523,0.0005178932922616918,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.016125148009680956,0.0040413430374223605,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.011588532345072972,0.0029043599772595884,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.008785531447638457,0.002201861733278525,0,0,1,1,0,0.4,1,1.1,0.9
