F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.799156559753554,2.2304448306744438,5.852370923546135e-09,0,0,0,0,0,1,-90,90
1,3,3.2799620739724658,1.2615238746047945,3.310059743044131e-09,0,0,0,0,0,1,-90,90
2,4,3.3780845357377207,1.2992632829760464,3.409082598568857e-09,0,0,0,0,0,1,-90,90
3,6,5.4335651427321965,2.089832747204691,5.4834247575256155e-09,0,0,0,0,0,1,-90,90
4,22,27.875728558884298,10.721434061109345,2.8131522508440774e-08,0,0,0,0,0,1,-90,90
6,115,19.241711971133217,7.400658450435852,1.9418278244223708e-08,0,0,0,0,0,1,-90,90
14,15,14.813583086109157,5.697531956195831,2.989903170690198e-08,0,0,0,0,0,1,-90,90
14,22,20.1872663140302,7.764333197703924,4.0745018412516676e-08,0,0,0,0,0,1,-90,90
15,51,1.4628458909491746,0.5626330349804517,2.952538587157478e-09,0,0,0,0,0,1,-90,90
22,23,3.2698286724648606,1.2576264124864849,3.29983335516709e-09,0,0,0,0,0,1,-90,90
115,119,24.415428206370652,9.39054931014256,2.4639469662285523e-08,0,0,0,0,0,1,-90,90
23,59,7.939898706740245,3.0538071949000947,8.012757001546254e-09,0,0,0,0,0,1,-90,90
119,118,3.287751564654245,1.264519832559325,3.3179207118428795e-09,0,0,0,0,0,1,-90,90
7,8,2.2180407320109707,0.8530925892349887,4.476787944422605e-09,0,0,0,0,0,1,-90,90
7,9,1.2818588016338481,0.49302261601301856,2.58724285212001e-09,0,0,0,0,0,1,-90,90
8,10,0.670437370342407,0.25786052705477197,1.3531789086299054e-09,0,0,0,0,0,1,-90,90
9,11,1.5500484659818088,0.5961724869160804,3.128544118072487e-09,0,0,0,0,0,1,-90,90
9,13,9.770616444504938,3.7579294017326688,9.86027381667593e-09,0,0,0,0,0,1,-90,90
10,24,3.4263312848276297,1.3178197249337038,3.45777207067054e-09,0,0,0,0,0,1,-90,90
10,25,0.8624766119823166,0.3317217738393526,1.7407817823833325e-09,0,0,0,0,0,1,-90,90
11,20,0.9005284326183327,0.3463570894685895,1.8175837677698682e-09,0,0,0,0,0,1,-90,90
24,56,0.0006096490632964053,0.00023448040896015593,6.152433401030036e-13,0,0,0,0,0,1,-90,90
25,83,0.8336723459954491,0.3206432099982497,1.6826446215742796e-09,0,0,0,0,0,1,-90,90
20,18,1.0744127149631022,0.41323565960119324,2.1685435349603795e-09,0,0,0,0,0,1,-90,90
12,103,3.5131199999999994,1.3511999999999997,3.5453571785966985e-09,0,0,0,0,0,1,-90,90
12,101,3.2990602829237607,1.268869339586062,3.329333201452559e-09,0,0,0,0,0,1,-90,90
103,116,0.4472126459862393,0.17200486384086125,9.026327394490013e-10,0,0,0,0,0,1,-90,90
103,129,0.2657553297677698,0.10221358837221915,5.363879207897798e-10,0,0,0,0,0,1,-90,90
101,100,1.8785331250283666,0.7225127403955256,1.8957709671320676e-09,0,0,0,0,0,1,-90,90
56,57,2.4819026971979286,0.954577960460742,2.504677194086506e-09,0,0,0,0,0,1,-90,90
83,84,0.6362326652667146,0.2447048712564287,1.2841417583578455e-09,0,0,0,0,0,1,-90,90
18,21,5.147219999999999,1.9796999999999996,5.194452047415545e-09,0,0,0,0,0,1,-90,90
18,16,2.769939306325283,1.0653612716635703,5.5907137837349714e-09,0,0,0,0,0,1,-90,90
116,112,0.2488795128381373,0.09572288955312974,5.023265743534747e-10,0,0,0,0,0,1,-90,90
129,19,1.2455519525593879,0.4790584432920723,2.513962834358952e-09,0,0,0,0,0,1,-90,90
100,102,1.4073596783671294,0.5412921839873576,1.4202739270410472e-09,0,0,0,0,0,1,-90,90
100,99,1.6262280857432787,0.6254723406704917,1.6411507201079098e-09,0,0,0,0,0,1,-90,90
105,106,0.9028999968972942,0.34726922957588247,9.11185210170663e-10,0,0,0,0,0,1,-90,90
106,107,2.9507053249977138,1.1348866634606591,2.9777816601494256e-09,0,0,0,0,0,1,-90,90
106,108,3.751019999999999,1.4426999999999996,3.785440202458153e-09,0,0,0,0,0,1,-90,90
107,118,1.0230876956899888,0.39349526757307257,1.0324757782963454e-09,0,0,0,0,0,1,-90,90
118,117,10.844918774185965,4.171122605456141,1.0944434185953889e-08,0,0,0,0,0,1,-90,90
51,122,0.7769156904817263,0.2988137271083563,1.5680896868958641e-09,0,0,0,0,0,1,-90,90
59,60,4.29071626958457,1.6502754883017583,4.330088846294265e-09,0,0,0,0,0,1,-90,90
60,61,1.6171931574263467,0.6219973682409026,1.6320328852583913e-09,0,0,0,0,0,1,-90,90
61,88,1.078131475615564,0.4146659521598324,1.088024652316087e-09,0,0,0,0,0,1,-90,90
88,86,6.212115655032119,2.3892752519354308,6.269119424284129e-09,0,0,0,0,0,1,-90,90
86,87,0.034164552273578896,0.013140212412914961,3.447805388278087e-11,0,0,0,0,0,1,-90,90
122,123,1.5597719067392997,0.5999122718228076,3.1481694485423995e-09,0,0,0,0,0,1,-90,90
16,17,0.4584290567154131,0.1763188679674666,9.252714095182079e-10,0,0,0,0,0,1,-90,90
17,19,0.28799072578955337,0.11076566376521285,5.812667868147211e-10,0,0,0,0,0,1,-90,90
21,114,24.509503744851532,9.426732209558281,2.4734408459048383e-08,0,0,0,0,0,1,-90,90
114,113,3.90198005476563,1.5007615595252424,3.937785500610417e-09,0,0,0,0,0,1,-90,90
113,120,23.135474744878817,8.898259517261083,2.3347771060196846e-08,0,0,0,0,0,1,-90,90
84,85,1.563832304181101,0.6014739631465773,3.1563647616647785e-09,0,0,0,0,0,1,-90,90
26,27,1.2343383912165196,0.4747455350832768,1.2456649576777874e-09,0,0,0,0,0,1,-90,90
27,28,8.343875879549604,3.209183030596002,8.420441159676024e-09,0,0,0,0,0,1,-90,90
27,29,9.64695786361595,3.7103684090830584,9.735480516859853e-09,0,0,0,0,0,1,-90,90
28,121,2.8755786166498023,1.1059917756345392,2.9019655722430603e-09,0,0,0,0,0,1,-90,90
