F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
8,10,9.633831591210331,6.165652218374613,3.235559406919049e-08,0,0,0,0,0,1,-90,90
8,18,12.103030651343266,7.74593961685969,4.064849411724403e-08,0,0,0,0,0,1,-90,90
10,38,1.715877639718538,1.0981616894198643,5.762841072890164e-09,0,0,0,0,0,1,-90,90
10,34,4.153242914728317,2.6580754654261227,6.974413064387408e-09,0,0,0,0,0,1,-90,90
18,51,1.4118749999999998,0.9035999999999997,2.3709182553137774e-09,0,0,0,0,0,1,-90,90
18,55,14.017958359091896,8.971493349818813,2.3539926251119504e-08,0,0,0,0,0,1,-90,90
18,56,2.5833462329709027,1.6533415891013776,4.338133859971169e-09,0,0,0,0,0,1,-90,90
9,51,32.23717232562331,20.63179028839892,5.413489180452691e-08,0,0,0,0,0,1,-90,90
9,54,3.6183099738247315,2.315718383247828,6.076116632368287e-09,0,0,0,0,0,1,-90,90
51,53,2.2569489500568305,1.4444473280363717,3.790024943427006e-09,0,0,0,0,0,1,-90,90
51,50,1.2883731284470057,0.8245588022060837,2.163525361587059e-09,0,0,0,0,0,1,-90,90
38,37,3.0452616292222223,1.9489674427022223,1.0227628350851945e-08,0,0,0,0,0,1,-90,90
13,17,20.518716520155216,13.13197857289934,3.445644945426784e-08,0,0,0,0,0,1,-90,90
13,49,5.709749568493263,3.6542397238356883,9.588206806700766e-09,0,0,0,0,0,1,-90,90
17,32,1.4624452620705755,0.9359649677251682,4.9116786815267215e-09,0,0,0,0,0,1,-90,90
15,27,12.739921874999997,8.15355,2.1393758898421482e-08,0,0,0,0,0,1,-90,90
15,33,5.092028213817544,3.2588980568432286,8.550886338176415e-09,0,0,0,0,0,1,-90,90
27,29,3.465420923558219,2.21786939107726,1.1638749506876338e-08,0,0,0,0,0,1,-90,90
27,26,0.19948938863790658,0.1276732087282602,6.69992787269408e-10,0,0,0,0,0,1,-90,90
16,28,2.6585849402307096,1.7014943617476541,8.928959813149575e-09,0,0,0,0,0,1,-90,90
16,26,0.4105728718801096,0.26276663800327016,1.3789247873602928e-09,0,0,0,0,0,1,-90,90
28,30,1.1419235681725615,0.7308310836304394,3.8351942402172624e-09,0,0,0,0,0,1,-90,90
32,30,1.9471622098567196,1.2461838143083008,6.539619200575708e-09,0,0,0,0,0,1,-90,90
37,39,4.979095505083036,3.186621123253143,8.361241914441538e-09,0,0,0,0,0,1,-90,90
37,35,3.063258094708221,1.9604851806132615,1.0288070172616447e-08,0,0,0,0,0,1,-90,90
42,40,11.574980546735082,7.407987549910453,1.9437508761863527e-08,0,0,0,0,0,1,-90,90
40,41,3.7073437499999997,2.3726999999999996,6.225628313836876e-09,0,0,0,0,0,1,-90,90
40,39,2.8770228761422727,1.8412946407310546,4.831296012749759e-09,0,0,0,0,0,1,-90,90
45,46,2.5766816561132173,1.6490762599124589,4.3269422410701835e-09,0,0,0,0,0,1,-90,90
45,41,12.565234374999998,8.041749999999999,2.110041155341918e-08,0,0,0,0,0,1,-90,90
46,47,2.7852335602068585,1.7825494785323892,4.677157038128041e-09,0,0,0,0,0,1,-90,90
41,43,11.074056981260545,7.087396468006749,1.859632322780389e-08,0,0,0,0,0,1,-90,90
29,36,3.027673412210053,1.937710983814434,1.0168557647294514e-08,0,0,0,0,0,1,-90,90
36,35,1.176854828802862,0.7531870904338316,3.952512223054982e-09,0,0,0,0,0,1,-90,90
