F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00096042125,0.000284889,2.061224072761492e-06,0,0,0,0,0,1,-90,90
1,152,0.11704340291034382,0.07331225102314852,9.410811517025011e-06,0,0,0,0,0,1,-90,90
2,3,0.059559373095337834,0.017667049996819315,0.00012782434122807413,0,0,0,0,0,1,-90,90
152,151,0.01207107,0.003580632,2.590652806566813e-05,0,0,0,0,0,1,-90,90
3,162,0.06998556713849571,0.0207597637354639,0.00015020069134427522,0,0,0,0,0,1,-90,90
3,163,0.0021524744062869157,0.0013482412512859617,1.7306854063618725e-07,0,0,0,0,0,1,-90,90
151,26,0.08419475757845332,0.02497462471990076,0.00018069598222761736,0,0,0,0,0,1,-90,90
162,164,0.0072543506717372384,0.004543893668776313,5.832821427997764e-07,0,0,0,0,0,1,-90,90
4,8,0.03684561369834573,0.023078916140401768,2.9625516442806908e-06,0,0,0,0,0,1,-90,90
8,9,0.00793624125,0.002354121,1.7032496429814268e-05,0,0,0,0,0,1,-90,90
8,107,0.06376760345201737,0.039941991049251495,5.127199671723609e-06,0,0,0,0,0,1,-90,90
9,10,0.020174597923124985,0.005984375114275277,4.329804957713006e-05,0,0,0,0,0,1,-90,90
9,12,0.00488276275666976,0.002749516892105302,0.0004765717003673963,0,0,0,0,0,1,-90,90
9,14,0.004837217225524513,0.0027238698939846774,0.0004721263254221612,0,0,0,0,0,1,-90,90
9,6,0.038213786651481764,0.02393589599991786,3.072558850705794e-06,0,0,0,0,0,1,-90,90
107,97,0.00557240125,0.001652937,1.1959301816350097e-05,0,0,0,0,0,1,-90,90
108,147,0.016928473768991436,0.005021479859565999,3.6331326121487435e-05,0,0,0,0,0,1,-90,90
108,97,0.04900685951104799,0.014536866192041201,0.00010517688832334,0,0,0,0,0,1,-90,90
147,15,0.17686825342895188,0.11078462750559033,1.4220996271274501e-05,0,0,0,0,0,1,-90,90
15,16,0.00424975,0.0012606,9.12067179190189e-06,0,0,0,0,0,1,-90,90
142,20,0.002891258803316434,0.0021011011179380298,2.4643000989836754e-05,0,0,0,0,0,1,-90,90
20,19,0.005662682601206592,0.00318869505699012,0.0001381735305597,0,0,0,0,0,1,-90,90
6,165,0.0031045425,0.000920898,6.662865628921835e-06,0,0,0,0,0,1,-90,90
10,155,0.007415975854932061,0.004645130523715653,5.962775282519255e-07,0,0,0,0,0,1,-90,90
12,119,0.008590597147136687,0.002548222075105714,1.8436853244422007e-05,0,0,0,0,0,1,-90,90
12,11,0.006471900759609563,0.003644371301527715,0.0006316761438804383,0,0,0,0,0,1,-90,90
14,111,0.0043506022268395535,0.0012905157167254406,9.337117479409625e-06,0,0,0,0,0,1,-90,90
14,13,0.0010337518023039295,0.0005821126653750284,0.00010089715161951795,0,0,0,0,0,1,-90,90
11,98,0.0014817049588393162,0.003984416696038498,2.7538311286453134e-06,0,0,0,0,0,1,-90,90
11,137,0.008964971999169836,0.024107487728860063,1.666189939600843e-05,0,0,0,0,0,1,-90,90
98,82,0.001721251,0.001250847,1.467069985160204e-05,0,0,0,0,0,1,-90,90
137,67,0.017289399892695713,0.00512854109176592,3.7105933737330746e-05,0,0,0,0,0,1,-90,90
13,115,0.0005942800076148611,0.00033464311108409654,5.800343941275757e-05,0,0,0,0,0,1,-90,90
115,116,0.0003767192510344258,0.00021213317048540483,3.676888330922257e-05,0,0,0,0,0,1,-90,90
111,112,0.0012501517798713766,0.0003708315391978016,2.683034078303148e-06,0,0,0,0,0,1,-90,90
82,95,0.012679318298117793,0.014502488249481135,2.08278448198136e-06,0,0,0,0,0,1,-90,90
95,96,0.061910673692552966,0.018364514443633687,0.00013287062419326082,0,0,0,0,0,1,-90,90
95,94,0.0065059,0.00192984,1.3962745717026765e-05,0,0,0,0,0,1,-90,90
67,65,0.017091520785533765,0.005069844367843724,3.668125219349905e-05,0,0,0,0,0,1,-90,90
67,66,0.005414102149898909,0.0016059808624419236,1.1619565564341043e-05,0,0,0,0,0,1,-90,90
18,19,0.000361311125,0.00020345675,3.526500585507615e-05,0,0,0,0,0,1,-90,90
18,117,0.006074672551937204,0.01633525392117568,1.1290117016923663e-05,0,0,0,0,0,1,-90,90
19,21,0.0028486398464793866,0.0016040884572408197,0.00027803544899177626,0,0,0,0,0,1,-90,90
117,120,0.0006902611760591049,0.00038869075933425327,6.737147774028847e-05,0,0,0,0,0,1,-90,90
117,116,0.000962808316014643,0.0005421639061053329,9.397286314273438e-05,0,0,0,0,0,1,-90,90
112,113,0.0011054075327971407,0.00032789616703196085,2.372388800032647e-06,0,0,0,0,0,1,-90,90
16,17,0.03828320535595463,0.011355917094350588,8.216213923022359e-05,0,0,0,0,0,1,-90,90
17,159,0.008192636721393804,0.005131606095905868,6.587245252220969e-07,0,0,0,0,0,1,-90,90
103,101,0.0068242975,0.002024286,1.464607981829439e-05,0,0,0,0,0,1,-90,90
101,102,0.025486342657845888,0.007559993777158781,5.469793906892424e-05,0,0,0,0,0,1,-90,90
159,160,0.0025981325,0.000770682,5.5760253672271385e-06,0,0,0,0,0,1,-90,90
21,167,0.000303219125,0.00017074475,2.959505943387729e-05,0,0,0,0,0,1,-90,90
113,114,0.0018116470427437276,0.0005373874373981395,3.888096495002104e-06,0,0,0,0,0,1,-90,90
120,121,0.0001368206690072871,7.704464856721022e-05,1.3354091141360277e-05,0,0,0,0,0,1,-90,90
121,141,0.006610934017549995,0.017777301559798307,1.2286788795800803e-05,0,0,0,0,0,1,-90,90
167,39,0.000909219625,0.00051198775,8.874245264154306e-05,0,0,0,0,0,1,-90,90
39,36,0.001314655175631136,0.0007402912639476302,0.0001283141294529422,0,0,0,0,0,1,-90,90
22,23,0.000570935,0.000169356,1.2253216658649342e-06,0,0,0,0,0,1,-90,90
23,27,0.008118185578011165,0.0024080910029156714,1.7422979281790967e-05,0,0,0,0,0,1,-90,90
23,25,0.007040422709596365,0.0020883950509364498,1.5109920538968417e-05,0,0,0,0,0,1,-90,90
27,129,0.0019849145780579287,0.0005887836501205542,4.259957503718522e-06,0,0,0,0,0,1,-90,90
27,26,0.011044414923218022,0.0032760961120556834,2.3703155161657716e-05,0,0,0,0,0,1,-90,90
25,24,0.0017426342250172946,0.000516916219555692,3.739983486021071e-06,0,0,0,0,0,1,-90,90
