F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,2.170757677232338,1.3892849134286962,3.64528659039411e-09,0,0,0,0,0,1,-90,90
3,6,0.24281309150660207,0.15540037856422534,1.2232456654070176e-09,0,0,0,0,0,1,-90,90
3,7,1.206879135335872,0.7724026466149582,6.080025017636392e-09,0,0,0,0,0,1,-90,90
3,8,1.9656249999999995,1.2579999999999998,3.3008135958219705e-09,0,0,0,0,0,1,-90,90
2,4,0.21708333333333327,0.1389333333333333,1.093624091207152e-09,0,0,0,0,0,1,-90,90
2,5,0.6692937052068909,0.4283479713324103,3.3717729908985205e-09,0,0,0,0,0,1,-90,90
4,7,0.8780191475972623,0.5619322544622479,4.423291634642001e-09,0,0,0,0,0,1,-90,90
5,9,0.22559666439386492,0.14438186521207358,1.136512616094152e-09,0,0,0,0,0,1,-90,90
6,12,0.512143287891161,0.3277717042503431,2.5800794063162253e-09,0,0,0,0,0,1,-90,90
9,10,1.0254249535861388,0.656271970295129,5.165893741113754e-09,0,0,0,0,0,1,-90,90
9,11,2.8572002692773344,1.8286081723374938,4.798008518825728e-09,0,0,0,0,0,1,-90,90
12,13,0.6264966825700011,0.40095787684480083,3.1561698201301187e-09,0,0,0,0,0,1,-90,90
10,31,1.3449038531059134,0.8607384659877848,6.775367005515326e-09,0,0,0,0,0,1,-90,90
11,33,0.9774431849284443,0.6255636383542044,1.6413902722825249e-09,0,0,0,0,0,1,-90,90
13,32,0.25273597980659657,0.1617510270762218,1.273235268628046e-09,0,0,0,0,0,1,-90,90
31,30,1.960517514725275,1.254731209424176,3.292236752916903e-09,0,0,0,0,0,1,-90,90
25,30,0.015455972489605459,0.009891822393347493,2.5954739144211156e-11,0,0,0,0,0,1,-90,90
25,23,2.30954775509352,1.4781105632598528,3.878352498677419e-09,0,0,0,0,0,1,-90,90
23,21,1.0528881936399486,0.6738484439295671,1.7680827545677217e-09,0,0,0,0,0,1,-90,90
32,18,0.34155783974388604,0.2185970174360871,1.7207027197754417e-09,0,0,0,0,0,1,-90,90
18,16,0.7638020833333331,0.48883333333333323,3.847888027243974e-09,0,0,0,0,0,1,-90,90
14,15,0.6777235631676776,0.43374308042731374,3.414240994359729e-09,0,0,0,0,0,1,-90,90
14,16,0.40732828888032846,0.26069010488341027,2.052041595776032e-09,0,0,0,0,0,1,-90,90
15,17,0.6509709185143686,0.416621387849196,3.2794663147603607e-09,0,0,0,0,0,1,-90,90
17,19,0.15490054798707042,0.09913635071172508,7.803591755233001e-10,0,0,0,0,0,1,-90,90
19,20,0.9803186057855806,0.6274039077027715,3.292437756148079e-09,0,0,0,0,0,1,-90,90
20,26,0.7337726070218512,0.46961446849398486,1.2322017666133972e-09,0,0,0,0,0,1,-90,90
26,27,1.3438176932739283,0.860043323695314,2.256631713711772e-09,0,0,0,0,0,1,-90,90
27,28,1.7992452669127819,1.1515169708241804,3.0214172282322625e-09,0,0,0,0,0,1,-90,90
21,22,2.07619693554337,1.3287660387477567,3.48649364575922e-09,0,0,0,0,0,1,-90,90
29,28,2.097012677632196,1.3420881136846055,3.521448881113838e-09,0,0,0,0,0,1,-90,90
