BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00035992443411059043,9.020556617016734e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0004848997523746672,0.00012152733338823849,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0009694019594956679,0.00024295503254415858,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0008786751751173024,0.00022021675701731696,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0006913609078660202,0.0001732713764656864,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00024058869944495673,6.0297211833382374e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00032576422390590465,8.164421047999265e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.00024356642860876262,6.104350110875843e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0005254749622768978,0.00013169643955283827,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.000766543552476369,0.00019211392334641077,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0010298324342996375,0.0002581003371609304,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0006022382998821163,0.00015093514544092703,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00043634510997173456,0.00010935839293002892,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.000352663710375132,8.83858572721575e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0003057873213798286,7.663752676555151e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00022954760146225774,5.7530051840116584e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00013350853620463997,3.346039322573314e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00018421861389963915,4.6169536688899815e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00023885635470268524,5.986304531544462e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0011661802590800577,0.000292272323180111,0,0,1,1,0,0.4,1,1.1,0.9
250,1,0.0007190473741237416,0.00018021025898473658,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0008614178068138536,0.00021589165282630396,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0022401580483883228,0.0005614365292116742,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00020181177711216247,5.0578799017064524e-05,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0002643414700057896,6.625021727977467e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
248,1,0.00023403425050204564,5.865451208367024e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00028675078620841484,7.186652132575952e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.000643286653035237,0.00016122283248190327,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0007271333506962186,0.00018223679573976798,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.000193518005994156,4.850018403991162e-05,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0005184616751551721,0.00012993874411575988,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0010162083175243863,0.00025468581163610207,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0016566807168333934,0.0004152033256492873,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.001311905725726383,0.0003287945677916135,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0009000936490946638,0.00022558473259364374,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004528569090591146,0.001134966398619044,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00032850054818393836,8.232999798795985e-05,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0004439923441071166,0.00011127497046531792,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0011743219133157235,0.00029431281407288633,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0007871756358890339,0.00019728481086925595,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0007414754852290215,0.00018583127347734409,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0005893656642839166,0.00014770895885232474,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.001140258045005218,0.00028577560393740816,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0009166485815774762,0.00022973378977341315,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0005276262261460208,0.00013223559710065855,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,3,0.00032963897952837697,8.261531577758065e-05,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0004356134268921856,0.00010917501586475425,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.000679699568560353,0.00017034876934408452,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0005261799106381674,0.0001318731162661217,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0006592321994673003,0.0001652191631210035,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.00032983427001285933,8.266426018660336e-05,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.000528712477237396,0.0001325078372861369,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0003340862082405991,8.372989635576657e-05,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0006252480851000371,0.0001567019412078372,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0003335887145214703,8.360521267678543e-05,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.00046797746144380315,0.00011728620750278152,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0007510601720532892,0.00018823342242753498,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0004961935037930823,0.00012435781430126882,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.000484678875411157,0.00012147197640310739,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0004421625279285097,0.00011081637530273484,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.00041900317725878213,0.00010501209490021479,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.00032183024999229325,8.065826367965137e-05,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0004273247206283231,0.00010709767025970373,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0005056004189849404,0.000126715409480638,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.00040189892776306855,0.00010072536589975308,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.00044837287158914964,0.00011237283413944502,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.00034547726045023436,8.658476314574494e-05,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.00020965998607451298,5.254574559189218e-05,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0006211582409819816,0.00015567692965192943,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0007476480713674535,0.0001873782693869919,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0005064612163353615,0.00012693114563243438,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.000586798433830622,0.00014706555025156945,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0011615829158952914,0.00029112012036874814,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0006474695356177739,0.00016227116167498367,0,0,1,1,0,0.4,1,1.1,0.9
249,1,0.0011829914912315533,0.00029648561511176635,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0007859802502967354,0.00019698521899961418,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.001441163907514727,0.0003611897217887478,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.000457208388397289,0.0001145872233849369,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0011423197838552064,0.0002862923244004626,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.003658935939431427,0.0009170157864174675,0,0,1,1,0,0.4,1,1.1,0.9
