F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
7,8,7.236026009186338,4.631056645879256,1.215123588214622e-08,0,0,0,0,0,1,-90,90
7,9,2.9234791832485634,1.8710266772790807,4.909308660181555e-09,0,0,0,0,0,1,-90,90
8,10,1.8831452651904583,1.2052129697218934,3.1623079144030195e-09,0,0,0,0,0,1,-90,90
9,11,2.1778666949983556,1.3938346847989476,3.6572245452405385e-09,0,0,0,0,0,1,-90,90
11,46,4.193203124999999,2.6836499999999996,7.041517016238179e-09,0,0,0,0,0,1,-90,90
11,45,0.9762499999999998,0.6247999999999999,1.6393865935370166e-09,0,0,0,0,0,1,-90,90
46,49,1.6860937499999997,1.0790999999999997,2.8314053666546013e-09,0,0,0,0,0,1,-90,90
46,47,4.9105460760634365,3.1427494886805993,8.246128967010707e-09,0,0,0,0,0,1,-90,90
45,44,1.1824742228276526,0.7567835026096976,1.985692587049175e-09,0,0,0,0,0,1,-90,90
45,43,1.0695473374004834,0.6845102959363093,1.7960579422151756e-09,0,0,0,0,0,1,-90,90
12,13,2.0767968749999994,1.3291499999999998,3.4875011056333636e-09,0,0,0,0,0,1,-90,90
12,14,1.4219605401624136,0.9100547457039446,2.3878545926565077e-09,0,0,0,0,0,1,-90,90
13,49,1.2036718749999997,0.7703499999999999,2.0212891522587084e-09,0,0,0,0,0,1,-90,90
13,57,1.4322221543185145,0.9166221787638493,2.405086605640438e-09,0,0,0,0,0,1,-90,90
14,112,1.8134810107734307,1.1606278468949955,3.0453228749766157e-09,0,0,0,0,0,1,-90,90
49,52,2.053216064790087,1.3140582814656556,3.4479025764422023e-09,0,0,0,0,0,1,-90,90
57,56,1.5620804065585283,0.9997314601974581,2.6231535739194923e-09,0,0,0,0,0,1,-90,90
112,120,1.7145362179130836,1.0973031794643735,2.879167928072083e-09,0,0,0,0,0,1,-90,90
112,111,1.2621737394400137,0.8077911932416089,2.1195295335748453e-09,0,0,0,0,0,1,-90,90
26,106,5.334765624999999,3.4142499999999996,8.95850780567183e-09,0,0,0,0,0,1,-90,90
