BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007302921597728035,0.0018302846791918232,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0012669615437349566,0.00031753049400732035,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007161218230466906,0.00017947704677057484,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004846164451784663,0.001214563299119212,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.000775563726318774,0.00019437459200709266,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0024591218386959754,0.0006163140279407509,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008628548275038289,0.0021625180415989647,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.00303142747414521,0.000759747340534953,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0029462639832594116,0.0007384033577865607,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0016489407438170206,0.0004132635055595259,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006786036486352807,0.0017007410592046173,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.010023537200626952,0.0025121352220629466,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.012622770890925797,0.003163564590067284,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004431553663444091,0.001110652040649249,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.02724874530766439,0.006829179308091417,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006775318251170721,0.00169805481625661,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007567943173062362,0.001896705346933978,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005395914704032668,0.0013523436998268406,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007028473524727522,0.0017615015084396094,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.008885792634974535,0.002226989555430675,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,3,0.006809616682276454,0.0017066508133699667,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.006460831496854986,0.0016192370060788418,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008588276883301571,0.0021524250794441504,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.007781067234789095,0.0019501192717208643,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0018626264005186864,0.00046681817931444846,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.014010242975315583,0.003511297872546314,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.010019467440460122,0.0025111152440196864,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.006720280709392744,0.001684261108060708,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002458890038840512,0.0006162559334208501,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005774244523647526,0.0014471620904197102,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00360592125280475,0.0009037290535111262,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0027134152297266967,0.0006800459592500041,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.01616606353479571,0.0040515974346189455,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00222297363525441,0.0005571297093096655,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0031378233860022676,0.000786412669580961,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003118401083373692,0.0007815449817028975,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0037678207291249525,0.000944304887047424,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0031673232183354215,0.0007938060244781156,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.01738557636030923,0.004357236158894683,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0029631777921313007,0.0007426423578676553,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0033602683473155214,0.0008421626320044557,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.014006820277091978,0.003510440063512446,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.012256663212578511,0.0030718093568162536,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.014001115356041762,0.00350901027552219,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0207597154919977,0.005202875137151313,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.001704778512711029,0.0004272577695755537,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0007107087333400101,0.00017812039860933614,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0016409687839287572,0.0004112655440791289,0,0,1,1,0,0.4,1,1.1,0.9
