F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.1675158388935643,1.218275322651371,3.1965816760429596e-09,0,0,0,0,0,1,-90,90
1,118,8.780958684975436,3.3772918019136293,8.861534735146735e-09,0,0,0,0,0,1,-90,90
1,51,12.562628097824293,4.8317800376247275,1.2677905596353653e-08,0,0,0,0,0,1,-90,90
2,104,5.626412587111387,2.1640048411966872,1.1356083626783132e-08,0,0,0,0,0,1,-90,90
118,72,3.05831285534249,1.1762741751317272,3.0863766213744666e-09,0,0,0,0,0,1,-90,90
51,49,0.6513939175413355,0.25053612213128285,6.573712545114882e-10,0,0,0,0,0,1,-90,90
104,103,2.1026724165472688,0.8087201602104881,4.2439340223181265e-09,0,0,0,0,0,1,-90,90
72,71,1.4604550887405687,0.5617134956694495,1.4738565528318004e-09,0,0,0,0,0,1,-90,90
49,50,2.8081468695248577,1.0800564882787915,2.8339150562530753e-09,0,0,0,0,0,1,-90,90
50,52,3.2044955881382244,1.2324983031300865,3.2339007597768662e-09,0,0,0,0,0,1,-90,90
103,102,0.042331616337159025,0.01628139089890732,8.544012152306101e-11,0,0,0,0,0,1,-90,90
114,115,4.176240436513495,1.6062463217359597,4.2145625572536464e-09,0,0,0,0,0,1,-90,90
115,116,3.4123699999999992,1.3124499999999997,3.4436826739559176e-09,0,0,0,0,0,1,-90,90
115,105,0.6023568758072178,0.23167572146431456,6.078842378626975e-10,0,0,0,0,0,1,-90,90
4,5,0.8487262369356569,0.32643316805217576,8.565143396135611e-10,0,0,0,0,0,1,-90,90
4,6,2.7106108238168423,1.0425426245449394,2.7354839978711103e-09,0,0,0,0,0,1,-90,90
5,7,3.3867919456672744,1.3026122867951058,3.417869909648675e-09,0,0,0,0,0,1,-90,90
6,8,0.5756820710347612,0.22141618116721584,5.809646590872231e-10,0,0,0,0,0,1,-90,90
7,74,0.05206030864074915,0.020023195631057367,5.25380257319533e-11,0,0,0,0,0,1,-90,90
8,110,2.9805768224684313,1.146375700949397,3.0079272651937287e-09,0,0,0,0,0,1,-90,90
74,94,1.9068056559150455,0.7333867907365561,3.848605866231266e-09,0,0,0,0,0,1,-90,90
94,109,0.28018655549038113,0.10776405980399274,5.655152205755028e-10,0,0,0,0,0,1,-90,90
9,10,1.0430036052302663,0.4011552327808717,2.1051488813962303e-09,0,0,0,0,0,1,-90,90
9,11,1.0525411597314274,0.40482352297362595,2.1243990278853614e-09,0,0,0,0,0,1,-90,90
10,12,2.1491535834914997,0.8265975321121152,4.337749399473065e-09,0,0,0,0,0,1,-90,90
11,13,1.9784243535469754,0.7609324436719136,3.9931576400227166e-09,0,0,0,0,0,1,-90,90
12,20,0.8971976270449711,0.34507601040191194,1.8108610281822494e-09,0,0,0,0,0,1,-90,90
13,31,2.4365899999999994,0.9371499999999999,4.917897394792622e-09,0,0,0,0,0,1,-90,90
13,28,0.40149608335534837,0.15442157052128785,8.103606032827474e-10,0,0,0,0,0,1,-90,90
20,21,0.42296933072259313,0.162680511816382,8.537011847039595e-10,0,0,0,0,0,1,-90,90
31,56,2.4961717482421344,0.9600660570162056,5.038154362299337e-09,0,0,0,0,0,1,-90,90
28,29,2.136181912361226,0.8216084278312407,4.311567995273885e-09,0,0,0,0,0,1,-90,90
21,22,2.143457178337188,0.8244066070527646,4.326252046176831e-09,0,0,0,0,0,1,-90,90
56,57,1.668760563945184,0.6418309861327631,3.368146971775592e-09,0,0,0,0,0,1,-90,90
56,67,6.867149809624858,2.6412114652403305,6.9301643194802475e-09,0,0,0,0,0,1,-90,90
29,30,1.6837431972367305,0.6475935373987425,3.398387206378717e-09,0,0,0,0,0,1,-90,90
14,15,1.372014627257128,0.5276979335604339,1.3846045417992364e-09,0,0,0,0,0,1,-90,90
14,16,1.5103851033760587,0.5809173474523304,1.5242447365019774e-09,0,0,0,0,0,1,-90,90
15,17,1.4530337785504635,0.5588591455963322,2.932734286063313e-09,0,0,0,0,0,1,-90,90
16,18,3.456079636732921,1.329261398743431,3.4877934001380344e-09,0,0,0,0,0,1,-90,90
16,19,3.9542810911939896,1.5208773427669193,3.990566463102256e-09,0,0,0,0,0,1,-90,90
17,76,0.08525874900660108,0.032791826541000414,1.7208220489406982e-10,0,0,0,0,0,1,-90,90
18,62,1.9399665566533484,0.7461409833282109,1.9577681257311075e-09,0,0,0,0,0,1,-90,90
19,81,5.2037302489032315,2.0014347111166275,5.251480847061831e-09,0,0,0,0,0,1,-90,90
76,75,3.519418313762866,1.353622428370333,7.1034265742040495e-09,0,0,0,0,0,1,-90,90
62,63,2.933960014301348,1.1284461593466724,2.9608826907190636e-09,0,0,0,0,0,1,-90,90
62,64,5.490301383610364,2.1116543783116786,5.540681622899983e-09,0,0,0,0,0,1,-90,90
81,82,2.780713388701342,1.0695051495005163,2.806229839644606e-09,0,0,0,0,0,1,-90,90
75,78,1.67081975981717,0.6426229845450653,3.3723031548077013e-09,0,0,0,0,0,1,-90,90
75,43,1.4852535341044892,0.5712513592709575,2.997765108606292e-09,0,0,0,0,0,1,-90,90
63,73,6.075942169370904,2.3369008343734246,6.1316963801172556e-09,0,0,0,0,0,1,-90,90
22,65,2.919720271552659,1.1229693352125611,5.8930245617818476e-09,0,0,0,0,0,1,-90,90
65,48,2.648071318157627,1.0184889685221645,5.344741231307879e-09,0,0,0,0,0,1,-90,90
48,47,0.29284826981568896,0.11263394992911115,5.910710226981576e-10,0,0,0,0,0,1,-90,90
23,24,2.8667203950871643,1.102584767341217,2.893026065648723e-09,0,0,0,0,0,1,-90,90
23,25,0.21766997973166147,0.08371922297371596,2.1966736838099578e-10,0,0,0,0,0,1,-90,90
24,26,0.07329422135082114,0.02819008513493121,7.396678559678838e-11,0,0,0,0,0,1,-90,90
25,27,2.7916555210804725,1.073713661954028,2.817272379489389e-09,0,0,0,0,0,1,-90,90
26,32,1.5449490353281272,0.594211167433895,3.1182516697218546e-09,0,0,0,0,0,1,-90,90
27,111,0.08058264171093638,0.030993323734975528,8.132208613999922e-11,0,0,0,0,0,1,-90,90
32,33,1.5110965787401371,0.5811909918231297,3.049925481047762e-09,0,0,0,0,0,1,-90,90
33,117,1.5538037848545418,0.5976168403286699,3.1361236751177132e-09,0,0,0,0,0,1,-90,90
30,60,0.5448710697102842,0.20956579604241704,1.0997418581813423e-09,0,0,0,0,0,1,-90,90
60,106,0.3148729542504895,0.12110498240403446,6.355245984753855e-10,0,0,0,0,0,1,-90,90
106,92,1.2307300892729542,0.47335772664344394,2.4840470902894433e-09,0,0,0,0,0,1,-90,90
106,55,4.161665910403703,1.600640734770655,4.199854292017049e-09,0,0,0,0,0,1,-90,90
57,58,1.4702311511406814,0.5654735196694929,2.9674446451547925e-09,0,0,0,0,0,1,-90,90
57,59,0.34210448269655175,0.13157864719098145,6.904874206166199e-10,0,0,0,0,0,1,-90,90
67,66,0.39345106377597566,0.15132733222152908,3.970614591544447e-10,0,0,0,0,0,1,-90,90
117,93,3.1951479909037293,1.2289030734245114,6.448934773779066e-09,0,0,0,0,0,1,-90,90
93,109,1.8223760089840302,0.7009138496092424,3.678197081542295e-09,0,0,0,0,0,1,-90,90
93,91,1.5403699999999996,0.5924499999999999,3.1090095625512346e-09,0,0,0,0,0,1,-90,90
34,35,2.826990408496612,1.0873040032679278,2.852931507772999e-09,0,0,0,0,0,1,-90,90
34,36,0.7768960766026453,0.2988061833087097,7.84025049587489e-10,0,0,0,0,0,1,-90,90
35,37,2.0869231587841854,0.8026627533785329,2.106073234667535e-09,0,0,0,0,0,1,-90,90
36,38,2.8267000986314037,1.087192345627463,2.852638533959228e-09,0,0,0,0,0,1,-90,90
37,107,3.5931704779658844,1.381988645371494,3.6261422177375324e-09,0,0,0,0,0,1,-90,90
38,79,0.15584981731713748,0.05994223742966826,1.572799302637819e-10,0,0,0,0,0,1,-90,90
107,108,0.011335477044261784,0.004359798863177609,1.1439493928955344e-11,0,0,0,0,0,1,-90,90
79,78,2.089909678358477,0.8038114147532606,2.1090871592165784e-09,0,0,0,0,0,1,-90,90
78,80,1.3430151243110457,0.5165442785811715,2.710677865794567e-09,0,0,0,0,0,1,-90,90
78,77,2.2201291272199386,0.8538958181615149,4.481003062008035e-09,0,0,0,0,0,1,-90,90
39,40,0.4358741142699245,0.1676438901038171,4.3987379309313507e-10,0,0,0,0,0,1,-90,90
39,41,0.8623582636293571,0.33167625524206046,1.7405429136952484e-09,0,0,0,0,0,1,-90,90
40,42,1.2362820988746106,0.4754931149517734,1.2476265012341436e-09,0,0,0,0,0,1,-90,90
41,43,2.4852016513535946,0.9558467889821519,5.016012840373706e-09,0,0,0,0,0,1,-90,90
44,45,2.1012895422972946,0.8081882854989595,4.241142894688417e-09,0,0,0,0,0,1,-90,90
44,46,1.017996887556325,0.3915372644447404,1.0273382557632285e-09,0,0,0,0,0,1,-90,90
45,47,1.4096038757112213,0.5421553368120082,2.84507743528858e-09,0,0,0,0,0,1,-90,90
52,61,1.4060377041153145,0.5407837323520441,1.4189398220564203e-09,0,0,0,0,0,1,-90,90
71,69,3.640288914836466,1.4001111210909487,3.673693023973407e-09,0,0,0,0,0,1,-90,90
69,68,2.519671743758669,0.9691045168302574,2.542792817906038e-09,0,0,0,0,0,1,-90,90
68,70,2.018039439301736,0.7761690151160523,2.0365574226954006e-09,0,0,0,0,0,1,-90,90
70,101,1.3540860176907554,0.5208023144964444,1.3665114152825228e-09,0,0,0,0,0,1,-90,90
53,54,3.5530007771734766,1.3665387604513373,3.5856039107436225e-09,0,0,0,0,0,1,-90,90
54,55,2.234762073968379,0.8595238746032228,2.255268752960172e-09,0,0,0,0,0,1,-90,90
92,90,0.6202020526395169,0.23853925101519882,1.251786332095641e-09,0,0,0,0,0,1,-90,90
58,83,2.8701714886839125,1.103912111032274,2.8965088272558535e-09,0,0,0,0,0,1,-90,90
59,86,1.4780208661274177,0.5684695638951607,2.9831670354787484e-09,0,0,0,0,0,1,-90,90
83,84,2.0164568382928074,0.7755603224203107,2.034960299383969e-09,0,0,0,0,0,1,-90,90
86,87,0.37931081728807314,0.14588877588002816,7.655829171742787e-10,0,0,0,0,0,1,-90,90
86,88,0.8481713580092777,0.32621975308049145,1.7119087379869196e-09,0,0,0,0,0,1,-90,90
84,85,0.8159948506760571,0.3138441733369451,8.234826027981681e-10,0,0,0,0,0,1,-90,90
87,112,1.2576134530805771,0.48369748195406814,2.538307193479874e-09,0,0,0,0,0,1,-90,90
88,98,0.6051288065707594,0.23274184868106132,1.2213632089716803e-09,0,0,0,0,0,1,-90,90
101,100,1.5082063196969848,0.5800793537296095,1.5220459598142429e-09,0,0,0,0,0,1,-90,90
77,105,2.804518337093745,1.0786608988822097,2.830253227592962e-09,0,0,0,0,0,1,-90,90
77,102,0.8038520302161247,0.3091738577754326,1.6224567141778637e-09,0,0,0,0,0,1,-90,90
80,113,0.07962018499021349,0.030623148073159037,1.607015954002428e-10,0,0,0,0,0,1,-90,90
113,112,1.078142552806849,0.41467021261801884,2.176071662308337e-09,0,0,0,0,0,1,-90,90
98,96,1.5962004029993864,0.6139232319228409,3.221694993198535e-09,0,0,0,0,0,1,-90,90
96,95,0.7694494595385837,0.29594209982253217,7.765101006918259e-10,0,0,0,0,0,1,-90,90
89,90,2.5912746631890076,0.9966441012265416,5.230105563631696e-09,0,0,0,0,0,1,-90,90
89,91,0.8429176484976475,0.3241990955760183,1.7013049005254495e-09,0,0,0,0,0,1,-90,90
95,97,4.3913411820977055,1.6889773777298869,4.4316371156172904e-09,0,0,0,0,0,1,-90,90
97,99,2.9026284406224363,1.1163955540855524,2.929263611479168e-09,0,0,0,0,0,1,-90,90
99,119,3.9152332804267216,1.5058589540102778,3.951160340848471e-09,0,0,0,0,0,1,-90,90
