BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
6,1,0.00809130627822559,0.0020278725052028717,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.005819695110642238,0.0014585530812613178,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.011059025527740013,0.002771653059579732,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005636879333675675,0.0014127351286489622,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0406047388743616,0.010176506822618682,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.016132644089918914,0.004043221732220042,0,0,1,1,0,0.4,1,1.1,0.9
93,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0025686405323238353,0.0006437619998722223,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.023897063835808544,0.005989168749936538,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002027667015960736,0.000508181256522062,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.07422834690478619,0.018603377331044082,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.000298315427767728,7.476489370770333e-05,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.021004075139192526,0.005264117437577015,0,0,1,1,0,0.4,1,1.1,0.9
