F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.313959769564608,0.8409342525213492,2.206492220918009e-09,0,0,0,0,0,1,-90,90
1,3,3.733974211207868,2.3897434951730356,6.270348028135352e-09,0,0,0,0,0,1,-90,90
2,4,1.1171638655823493,0.7149848739727036,1.876018913208393e-09,0,0,0,0,0,1,-90,90
3,17,2.4509374999999993,1.5685999999999998,4.115783947858777e-09,0,0,0,0,0,1,-90,90
4,22,1.561247316035184,0.9991982822625178,2.6217545906312223e-09,0,0,0,0,0,1,-90,90
17,18,3.5007611696395418,2.240487148569307,5.878720541543695e-09,0,0,0,0,0,1,-90,90
22,20,1.3237701554876093,0.8472128995120701,2.222966500210806e-09,0,0,0,0,0,1,-90,90
5,43,2.445348411871794,1.5650229835979483,4.106398364096958e-09,0,0,0,0,0,1,-90,90
5,42,1.3563970282071456,0.8680940980525731,2.277755803898843e-09,0,0,0,0,0,1,-90,90
42,7,2.2505874356241735,1.4403759587994713,3.779342247933547e-09,0,0,0,0,0,1,-90,90
7,38,3.8927537579986984,2.491362405119167,6.536981636674938e-09,0,0,0,0,0,1,-90,90
38,36,0.03372648783360438,0.021584952213506804,5.66358535226636e-11,0,0,0,0,0,1,-90,90
8,16,2.3765516807674585,1.5209930756911736,3.9908701298827515e-09,0,0,0,0,0,1,-90,90
8,49,1.0301550493906066,0.6592992316099883,1.7299076847481938e-09,0,0,0,0,0,1,-90,90
16,45,0.7335876207068749,0.46949607725239995,1.2318911247852177e-09,0,0,0,0,0,1,-90,90
16,44,2.9867746875255716,1.911535800016366,5.015598853413711e-09,0,0,0,0,0,1,-90,90
49,50,0.9141147471540122,0.5850334381785678,1.5350447748412473e-09,0,0,0,0,0,1,-90,90
9,15,5.400978764143001,3.4566264090515206,9.069697493381985e-09,0,0,0,0,0,1,-90,90
9,50,0.8937094220600275,0.5719740301184176,1.5007787401207934e-09,0,0,0,0,0,1,-90,90
15,51,3.0567581631985994,1.9563252244471037,5.133119951275412e-09,0,0,0,0,0,1,-90,90
10,14,5.302265624999999,3.3934499999999996,8.903931555438844e-09,0,0,0,0,0,1,-90,90
10,41,1.9633841895783324,1.2565658813301328,3.2970506718128132e-09,0,0,0,0,0,1,-90,90
14,29,0.4154710901363982,0.2659014976872949,6.976878209186385e-10,0,0,0,0,0,1,-90,90
29,30,2.0515585374749183,1.312997463983948,3.445119141810798e-09,0,0,0,0,0,1,-90,90
51,52,0.6658156197714222,0.42612199665371026,1.1180836884208037e-09,0,0,0,0,0,1,-90,90
45,47,2.7498153681756228,1.7598818356323989,4.6176803577866045e-09,0,0,0,0,0,1,-90,90
20,19,1.3249679050391834,0.8479794592250774,2.2249778441875185e-09,0,0,0,0,0,1,-90,90
36,35,1.0287049639162957,0.6583711769064293,1.7274726008188028e-09,0,0,0,0,0,1,-90,90
40,28,1.4451234504206205,0.9248790082691971,2.4267513553142344e-09,0,0,0,0,0,1,-90,90
28,26,2.062352141561216,1.319905370599178,3.4632445091193994e-09,0,0,0,0,0,1,-90,90
30,31,1.552282726787992,0.9934609451443149,2.6067006316776627e-09,0,0,0,0,0,1,-90,90
30,32,1.1124634584073567,0.7119766133807083,1.8681256640336445e-09,0,0,0,0,0,1,-90,90
47,46,0.9704295685947611,0.6210749239006471,1.629612522126671e-09,0,0,0,0,0,1,-90,90
19,21,0.20390943873387893,0.1305020407896825,3.4241884779101545e-10,0,0,0,0,0,1,-90,90
21,23,1.2061251864900482,0.7719201193536309,2.0254089227750264e-09,0,0,0,0,0,1,-90,90
23,24,0.13819743641551652,0.08844635930593059,2.3207070373447595e-10,0,0,0,0,0,1,-90,90
24,25,1.2282416950895614,0.7860746848573192,2.0625484953167813e-09,0,0,0,0,0,1,-90,90
25,26,0.9043473859620527,0.5787823270157137,1.5186427456557598e-09,0,0,0,0,0,1,-90,90
26,27,1.2417556143565815,0.7947235931882123,2.0852420042258668e-09,0,0,0,0,0,1,-90,90
27,33,0.0003008577147022046,0.00019254893740941096,5.05221105295753e-13,0,0,0,0,0,1,-90,90
33,34,2.013169874539048,1.2884287197049906,3.3806542410570175e-09,0,0,0,0,0,1,-90,90
34,31,0.02813725013897057,0.018007840088941168,4.725001859854128e-11,0,0,0,0,0,1,-90,90
32,37,1.3019538043805994,0.8332504348035835,2.186330972912748e-09,0,0,0,0,0,1,-90,90
37,39,1.230109622795841,0.7872701585893382,4.131370497705257e-09,0,0,0,0,0,1,-90,90
37,35,0.2755034096932845,0.17632218220370208,4.62644400844975e-10,0,0,0,0,0,1,-90,90
39,48,0.41398831328597324,0.26495252050302287,1.3903956787339863e-09,0,0,0,0,0,1,-90,90
48,46,0.8317304942622767,0.5323075163278571,2.7933988665392947e-09,0,0,0,0,0,1,-90,90
