F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,159,0.054151308890058966,0.03391865113167526,4.354006707707477e-06,0,0,0,0,0,1,-90,90
159,187,0.020679340820058664,0.029939786372475505,1.8024255126577e-05,0,0,0,0,0,1,-90,90
187,188,0.0015919185543326094,0.0014614334269282972,7.975619825117386e-05,0,0,0,0,0,1,-90,90
187,3,0.02571373215483845,0.037228635779732434,2.2412265103040165e-05,0,0,0,0,0,1,-90,90
3,24,0.019044297902012893,0.017483289877257738,0.0009541322292484577,0,0,0,0,0,1,-90,90
3,189,0.0009298068178863237,0.0008535931442890841,4.6583951610341285e-05,0,0,0,0,0,1,-90,90
24,27,0.011940061745562662,0.010961368159860806,0.0005982051840017589,0,0,0,0,0,1,-90,90
24,23,0.00050830125,0.000150777,1.0908991994031343e-06,0,0,0,0,0,1,-90,90
27,28,0.006384844543651215,0.005861496630237182,0.0003198850379879266,0,0,0,0,0,1,-90,90
27,164,0.000450565185289754,0.00025371631793015277,1.0994114765589246e-05,0,0,0,0,0,1,-90,90
27,26,0.013747108362067821,0.009990134648210778,0.00011717041884498284,0,0,0,0,0,1,-90,90
188,149,0.024025200250292585,0.03478395995833606,2.0940529127424414e-05,0,0,0,0,0,1,-90,90
4,5,0.0012731615,0.001168804,6.378625384031171e-05,0,0,0,0,0,1,-90,90
4,6,0.00148795775,0.001365994,7.454769151058924e-05,0,0,0,0,0,1,-90,90
5,7,0.0020235117310631726,0.001857650113762913,0.00010137930885158255,0,0,0,0,0,1,-90,90
6,9,0.0017872606595147995,0.0016407638841447341,8.95429700840105e-05,0,0,0,0,0,1,-90,90
7,10,0.000402539,0.000369544,2.0167476659186787e-05,0,0,0,0,0,1,-90,90
9,163,0.0015003088170302457,0.0010902865316306755,1.2787548323494284e-05,0,0,0,0,0,1,-90,90
9,162,0.0012043738579789254,0.0011056546892921283,6.033994636476147e-05,0,0,0,0,0,1,-90,90
10,11,0.00041249725,0.000378686,2.066639173186632e-05,0,0,0,0,0,1,-90,90
163,131,0.058186404511304586,0.06655307705541373,9.558064363478093e-06,0,0,0,0,0,1,-90,90
162,47,0.0005114248851693519,0.00046950481261448697,2.5622733286911792e-05,0,0,0,0,0,1,-90,90
11,12,0.012273757760699245,0.011267712042609145,0.000614923580471494,0,0,0,0,0,1,-90,90
39,40,0.034583484724385716,0.02166199076859991,2.7806663874290426e-06,0,0,0,0,0,1,-90,90
39,15,0.012197392765841262,0.017659524879837515,1.063133109529958e-05,0,0,0,0,0,1,-90,90
39,19,0.0020864861178785605,0.0030208384871642457,1.8185955942186412e-06,0,0,0,0,0,1,-90,90
15,16,0.001831780237546014,0.002652072397793892,1.5965922040090209e-06,0,0,0,0,0,1,-90,90
19,22,0.0028710058447495184,0.00263567749681923,0.00014383933820667004,0,0,0,0,0,1,-90,90
47,43,0.002496406460944762,0.002291782980539454,0.00012507165525066287,0,0,0,0,0,1,-90,90
12,13,0.007789656821452376,0.007151160360677591,0.0003902670850022381,0,0,0,0,0,1,-90,90
12,14,0.04262168183756428,0.012642835960805586,9.147323283941163e-05,0,0,0,0,0,1,-90,90
12,123,0.00255786,0.000758736,5.489593870141577e-06,0,0,0,0,0,1,-90,90
13,197,0.00339955525,0.00247048425,2.8975352636941352e-05,0,0,0,0,0,1,-90,90
14,124,0.00289973125,0.000860145,6.2233065512021655e-06,0,0,0,0,0,1,-90,90
197,125,0.0428434424613619,0.04900393745580609,7.037733024371847e-06,0,0,0,0,0,1,-90,90
16,17,0.0063687500051140215,0.005846721316170249,0.0003190786907016034,0,0,0,0,0,1,-90,90
17,29,0.00054812875,0.000162591,1.1763756523220054e-06,0,0,0,0,0,1,-90,90
17,35,0.006770862289915868,0.009802931934895027,5.9015299569890626e-06,0,0,0,0,0,1,-90,90
35,28,7.187325e-05,6.5982e-05,3.6008985260928675e-06,0,0,0,0,0,1,-90,90
22,31,0.002843419035877229,0.004116734631068042,2.478343511061267e-06,0,0,0,0,0,1,-90,90
31,41,0.0046108173414919585,0.006675594130779602,4.018819982138134e-06,0,0,0,0,0,1,-90,90
28,25,0.003548871069577374,0.00325797999830054,0.0001778008452899345,0,0,0,0,0,1,-90,90
30,26,0.012793678363441042,0.014633292245765896,2.101569984783115e-06,0,0,0,0,0,1,-90,90
26,161,0.007082367036234837,0.0021008369635573,1.5199940054658005e-05,0,0,0,0,0,1,-90,90
41,43,0.00071850375,0.00065961,3.599752473092838e-05,0,0,0,0,0,1,-90,90
25,34,0.030206932149746884,0.008960258525318177,6.482911088372038e-05,0,0,0,0,0,1,-90,90
25,32,0.00089281125,0.00081963,4.47304485911536e-05,0,0,0,0,0,1,-90,90
34,48,0.00217349125,0.000644721,4.664674471161968e-06,0,0,0,0,0,1,-90,90
32,33,0.00027314275,0.000250754,1.368463685568626e-05,0,0,0,0,0,1,-90,90
48,36,0.03319247100155431,0.020790704180128315,2.6688226812682682e-06,0,0,0,0,0,1,-90,90
52,53,0.010712239655418978,0.006032134951595153,0.0002613863565433594,0,0,0,0,0,1,-90,90
52,73,0.0037293225,0.001106226,8.003747638956415e-06,0,0,0,0,0,1,-90,90
53,72,0.00072527475,0.000665826,3.633675641893712e-05,0,0,0,0,0,1,-90,90
72,64,0.00015221025,0.000139734,7.625836662196671e-06,0,0,0,0,0,1,-90,90
155,193,0.006433463040750255,0.0073585361577208795,1.0568010575666645e-06,0,0,0,0,0,1,-90,90
155,70,0.022964000950474395,0.0332475434636498,2.0015580547752345e-05,0,0,0,0,0,1,-90,90
155,135,0.004884426900528332,0.004484064039829289,0.00024471309738909573,0,0,0,0,0,1,-90,90
