F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6157556478248275,0.23682909531724136,1.2428119200466896e-09,0,0,0,0,0,1,-90,90
1,3,0.7645984712189247,0.29407633508420183,2.3148437958396606e-09,0,0,0,0,0,1,-90,90
2,4,3.4117306480749168,1.3122040954134295,3.4430374551938945e-09,0,0,0,0,0,1,-90,90
3,5,2.0574059073429978,0.7913099643626914,6.228855378881808e-09,0,0,0,0,0,1,-90,90
4,6,4.498708187181122,1.730272379685047,4.539989344467121e-09,0,0,0,0,0,1,-90,90
5,21,1.528453333333333,0.5878666666666665,4.627436293793026e-09,0,0,0,0,0,1,-90,90
41,21,1.7129207494803222,0.6588156728770471,5.1859166856275615e-09,0,0,0,0,0,1,-90,90
41,40,1.2484127590267546,0.48015875347182874,3.779605425149624e-09,0,0,0,0,0,1,-90,90
21,19,5.871532965318213,2.2582819097377747,5.925411471272854e-09,0,0,0,0,0,1,-90,90
40,34,0.4091202747262283,0.1573539518177801,1.238623362916798e-09,0,0,0,0,0,1,-90,90
6,7,2.2148060144618436,0.8518484671007093,2.2351295721670315e-09,0,0,0,0,0,1,-90,90
42,26,0.5129715847694208,0.19729676337285418,1.5530361819223861e-09,0,0,0,0,0,1,-90,90
26,39,4.850299999999999,1.8654999999999997,4.894807442770974e-09,0,0,0,0,0,1,-90,90
26,25,0.2388966666666666,0.09188333333333332,7.232665084962846e-10,0,0,0,0,0,1,-90,90
19,20,3.3402901235378955,1.2847269705914983,3.3709413763494364e-09,0,0,0,0,0,1,-90,90
39,37,7.245860219446842,2.7868693151718626,7.312349861127464e-09,0,0,0,0,0,1,-90,90
37,35,2.211272388715295,0.8504893802751137,2.231563521076548e-09,0,0,0,0,0,1,-90,90
35,36,6.063421031406544,2.3320850120794403,6.119060345377156e-09,0,0,0,0,0,1,-90,90
9,10,1.283533760721817,0.4936668310468527,1.295311754948966e-09,0,0,0,0,0,1,-90,90
9,11,1.3973355039847275,0.5374367323018183,1.410157768581856e-09,0,0,0,0,0,1,-90,90
10,12,2.4627884550753913,0.9472263288751508,2.4853875553828546e-09,0,0,0,0,0,1,-90,90
11,13,0.5377235662101104,0.20681675623465787,5.426578384921757e-10,0,0,0,0,0,1,-90,90
11,28,48.12174519155588,18.5083635352138,4.8563321139466856e-08,0,0,0,0,0,1,-90,90
13,14,5.645858960018692,2.171484215391805,5.697666630586705e-09,0,0,0,0,0,1,-90,90
28,29,8.438640992955133,3.24563115113659,8.516075859058005e-09,0,0,0,0,0,1,-90,90
14,15,1.08443850068628,0.4170917310331846,3.283168656198545e-09,0,0,0,0,0,1,-90,90
14,16,0.8854972819632431,0.34057587767817044,2.680868412040792e-09,0,0,0,0,0,1,-90,90
29,30,4.298427186898231,1.6532412257300892,4.337870520718012e-09,0,0,0,0,0,1,-90,90
15,24,0.5623634144384598,0.2162936209378692,1.7025713625149818e-09,0,0,0,0,0,1,-90,90
16,33,1.6421667381382314,0.6316025915916276,4.971706887477033e-09,0,0,0,0,0,1,-90,90
24,23,0.32527288878526844,0.12510495722510326,9.847729977265824e-10,0,0,0,0,0,1,-90,90
33,32,1.3724806502379947,0.5278771731684595,4.155224523335104e-09,0,0,0,0,0,1,-90,90
23,25,1.0565392185989861,0.4063612379226871,3.1987027796905853e-09,0,0,0,0,0,1,-90,90
32,34,2.529279999999999,0.9727999999999999,7.657467724997486e-09,0,0,0,0,0,1,-90,90
32,31,0.6332031392019185,0.24353966892381482,6.390135535021537e-10,0,0,0,0,0,1,-90,90
20,22,4.054966520391164,1.5596025078427558,4.092175804424014e-09,0,0,0,0,0,1,-90,90
25,27,7.00715066217544,2.695057946990554,7.071449851315158e-09,0,0,0,0,0,1,-90,90
