F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,145,7.74609884558997,2.9792687867653735,7.817178789318899e-09,0,0,0,0,0,1,-90,90
145,146,1.8450241921355661,0.70962468928291,1.8619545487408354e-09,0,0,0,0,0,1,-90,90
146,5,2.2689707124924907,0.8726810432663427,2.289791297638828e-09,0,0,0,0,0,1,-90,90
3,5,5.938234133422614,2.2839362051625436,5.9927247042850266e-09,0,0,0,0,0,1,-90,90
3,105,12.356032933250615,4.752320358942544,1.2469414668123289e-08,0,0,0,0,0,1,-90,90
105,104,0.13661703369857245,0.0525450129609894,1.3787066230069594e-10,0,0,0,0,0,1,-90,90
104,103,1.8652095869417373,0.7173883026698991,1.8823251692658584e-09,0,0,0,0,0,1,-90,90
6,8,2.72394816479727,1.047672371075873,2.748943725289573e-09,0,0,0,0,0,1,-90,90
8,10,1.7442145912867137,0.6708517658795053,1.7602198963404201e-09,0,0,0,0,0,1,-90,90
10,15,9.232971657679915,3.551142945261506,9.317695480466181e-09,0,0,0,0,0,1,-90,90
15,16,2.7433899999999998,1.0551499999999998,2.768563963141138e-09,0,0,0,0,0,1,-90,90
15,17,2.2790299999999997,0.8765499999999998,2.299942891429052e-09,0,0,0,0,0,1,-90,90
11,12,1.1763415421412489,0.45243905466971107,1.1871359164822117e-09,0,0,0,0,0,1,-90,90
12,13,4.69803362729529,1.8069360104981884,4.741143839612664e-09,0,0,0,0,0,1,-90,90
16,21,0.8678057237914127,0.33377143222746647,8.757689041282931e-10,0,0,0,0,0,1,-90,90
17,24,2.803228641155844,1.0781648619830169,2.828951697115311e-09,0,0,0,0,0,1,-90,90
17,22,7.230507039340655,2.780964245900252,7.29685579679042e-09,0,0,0,0,0,1,-90,90
13,14,2.5647314297628316,0.9864351652933969,2.588265981714895e-09,0,0,0,0,0,1,-90,90
14,18,1.5195591204186556,0.5844458155456368,1.5335029363865643e-09,0,0,0,0,0,1,-90,90
18,19,2.8626148225214636,1.1010057009697938,2.8888828194265457e-09,0,0,0,0,0,1,-90,90
19,21,0.9354396861997616,0.359784494692216,9.440234909745663e-10,0,0,0,0,0,1,-90,90
24,44,1.8091140233041585,0.6958130858862149,1.825714860130412e-09,0,0,0,0,0,1,-90,90
22,23,4.309799418324298,1.6576151608939609,4.349347106295239e-09,0,0,0,0,0,1,-90,90
44,49,2.794276821321008,1.0747218543542338,2.819917733369996e-09,0,0,0,0,0,1,-90,90
23,25,0.5478199999999999,0.21069999999999997,5.52846919427416e-10,0,0,0,0,0,1,-90,90
20,100,2.0271131653337813,0.7796589097437622,2.0457144112765857e-09,0,0,0,0,0,1,-90,90
100,85,4.483859921475853,1.7245615082599433,4.525004827739002e-09,0,0,0,0,0,1,-90,90
85,83,4.63589640037931,1.7830370770689656,4.678436427538878e-09,0,0,0,0,0,1,-90,90
49,48,3.0345662424772963,1.167140862491268,3.062412104253226e-09,0,0,0,0,0,1,-90,90
27,28,0.40650641368216645,0.15634862064698712,4.102366078852041e-10,0,0,0,0,0,1,-90,90
27,29,1.8336666345424342,0.7052563979009362,1.8504927716469317e-09,0,0,0,0,0,1,-90,90
28,30,1.964537792583485,0.7555914586859559,1.9825648328438457e-09,0,0,0,0,0,1,-90,90
29,31,2.1644189510152216,0.8324688273135468,2.1842801457031225e-09,0,0,0,0,0,1,-90,90
30,32,0.512494763874507,0.19711337072096424,5.171975309968642e-10,0,0,0,0,0,1,-90,90
30,33,0.7758203227435644,0.29839243182444786,7.82939424369251e-10,0,0,0,0,0,1,-90,90
31,34,0.4813819672440161,0.18514691047846776,4.857992363527501e-10,0,0,0,0,0,1,-90,90
33,45,2.5811940836980742,0.9927669552684903,2.6048797006621743e-09,0,0,0,0,0,1,-90,90
34,35,2.2712595830992743,0.8735613781151056,2.2921011714366597e-09,0,0,0,0,0,1,-90,90
45,46,0.09396313034372297,0.036139665516816535,9.482535714337556e-11,0,0,0,0,0,1,-90,90
45,47,2.0526999999999997,0.7894999999999998,2.0715360364876354e-09,0,0,0,0,0,1,-90,90
35,117,1.7538689737453574,0.6745649899020605,1.7699628695820605e-09,0,0,0,0,0,1,-90,90
46,58,1.9670534816815646,0.7565590314159865,1.9851036064704214e-09,0,0,0,0,0,1,-90,90
47,65,1.5784114378219793,0.607081322239223,1.5928952958798139e-09,0,0,0,0,0,1,-90,90
47,36,0.7855899999999999,0.30215,7.927987503796568e-10,0,0,0,0,0,1,-90,90
117,118,2.501629891950557,0.9621653430579065,2.5245854100113265e-09,0,0,0,0,0,1,-90,90
36,40,0.5466913644690169,0.21026590941116038,5.51707927283171e-10,0,0,0,0,0,1,-90,90
40,38,0.03608931092684001,0.013880504202630773,3.642047455398065e-11,0,0,0,0,0,1,-90,90
118,119,3.7188512943475214,1.430327420902893,3.7529763095335805e-09,0,0,0,0,0,1,-90,90
38,37,2.264113965065371,0.8708130634866811,2.284889983605897e-09,0,0,0,0,0,1,-90,90
65,64,1.325168512795846,0.5096801972291716,1.337328556864287e-09,0,0,0,0,0,1,-90,90
37,39,0.23562527019093582,0.09062510391959071,2.377874206204801e-10,0,0,0,0,0,1,-90,90
39,41,1.5734432965861567,0.6051704986869834,1.5878815658635585e-09,0,0,0,0,0,1,-90,90
39,42,1.0783212716757773,0.41473895064452976,1.0882161899876003e-09,0,0,0,0,0,1,-90,90
