F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,62,0.1941737094989097,0.1216242127186301,1.5612432108245855e-05,0,0,0,0,0,1,-90,90
62,63,0.0076911575,0.002281422,1.6506505855009035e-05,0,0,0,0,0,1,-90,90
63,64,0.030595190333619515,0.00907542724502871,6.566237765602984e-05,0,0,0,0,0,1,-90,90
3,5,0.00700975125,0.002079297,1.5044094474762986e-05,0,0,0,0,0,1,-90,90
3,4,0.05014200836507164,0.031407353278004126,4.031641067119709e-06,0,0,0,0,0,1,-90,90
5,8,0.07112156875897917,0.021096735002663482,0.000152638740155499,0,0,0,0,0,1,-90,90
4,6,0.048487688508138956,0.01438286490578504,0.00010406266082256799,0,0,0,0,0,1,-90,90
8,9,0.00353029625,0.001047189,7.576604135403733e-06,0,0,0,0,0,1,-90,90
6,181,0.010535613764850857,0.0031251708246299173,2.2611183075580558e-05,0,0,0,0,0,1,-90,90
58,82,0.023829902774843467,0.014926290338847905,1.9160304460292147e-06,0,0,0,0,0,1,-90,90
58,7,0.022474908931553086,0.014077565453001765,1.8070828988043366e-06,0,0,0,0,0,1,-90,90
58,46,0.003442965,0.001021284,7.389176717690566e-06,0,0,0,0,0,1,-90,90
82,181,0.003358076788736845,0.0009961036766590193,7.2069924682799274e-06,0,0,0,0,0,1,-90,90
7,48,0.0136621675,0.004052598,2.9321288483672866e-05,0,0,0,0,0,1,-90,90
46,224,0.018841751478718034,0.011801871611522326,1.5149608385247337e-06,0,0,0,0,0,1,-90,90
46,39,0.007441626369650323,0.002207403777064815,1.5970970460743092e-05,0,0,0,0,0,1,-90,90
9,10,0.000625225,0.00018546,1.3418370542012726e-06,0,0,0,0,0,1,-90,90
10,11,0.06605895704104829,0.01959501647060309,0.00014177353163991947,0,0,0,0,0,1,-90,90
11,26,0.0186337075,0.005527302,3.999104191394804e-05,0,0,0,0,0,1,-90,90
12,211,0.33818944575606635,0.2118310722701746,2.7191939502095815e-05,0,0,0,0,0,1,-90,90
211,106,0.016241158117147728,0.010172942952650203,1.3058615356198813e-06,0,0,0,0,0,1,-90,90
106,104,0.018080677707537567,0.005363257207629121,3.8804147807660964e-05,0,0,0,0,0,1,-90,90
13,14,0.00743806375,0.002206347,1.5963324485203365e-05,0,0,0,0,0,1,-90,90
14,16,0.030217898798189497,0.008963511553620256,6.485264713905358e-05,0,0,0,0,0,1,-90,90
16,15,0.025741697049715687,0.0076357393495785865,5.524597215295628e-05,0,0,0,0,0,1,-90,90
15,25,0.01391159,0.004126584,2.9856590739103332e-05,0,0,0,0,0,1,-90,90
15,17,0.04145327685639927,0.012296252910212815,8.896564101560331e-05,0,0,0,0,0,1,-90,90
15,24,0.01238824375,0.003674715,2.6587235795477353e-05,0,0,0,0,0,1,-90,90
25,178,0.003992045123813845,0.0011841572052661295,8.56759417677944e-06,0,0,0,0,0,1,-90,90
25,179,0.0073112422713348165,0.002168728044530777,1.5691144455067746e-05,0,0,0,0,0,1,-90,90
17,180,0.005621169918627871,0.0016674032118177058,1.2063967507339645e-05,0,0,0,0,0,1,-90,90
180,23,0.016225972709667674,0.010163431298192246,1.304640561143315e-06,0,0,0,0,0,1,-90,90
178,177,0.0031694019754823985,0.0009401372151992733,6.802064873223233e-06,0,0,0,0,0,1,-90,90
179,22,0.007899433314623155,0.002343202691079228,1.6953500465837624e-05,0,0,0,0,0,1,-90,90
18,19,0.0083582125,0.00247929,1.793811706087929e-05,0,0,0,0,0,1,-90,90
18,20,0.02538825125,0.007530897,5.448741855911356e-05,0,0,0,0,0,1,-90,90
19,21,0.029242710213543573,0.008674242130758993,6.275972990491866e-05,0,0,0,0,0,1,-90,90
20,22,0.054048460259270265,0.016032352256682418,0.00011599700379609543,0,0,0,0,0,1,-90,90
21,92,0.0014829625,0.00043989,3.182684685498748e-06,0,0,0,0,0,1,-90,90
92,91,0.0016735464748214967,0.004500293041536798,7.7759481570613e-07,0,0,0,0,0,1,-90,90
91,89,0.001540777,0.000867622,3.759606760403978e-05,0,0,0,0,0,1,-90,90
90,89,0.009396101512782237,0.00588541802113991,7.554884609717082e-07,0,0,0,0,0,1,-90,90
89,36,0.0011186644442661607,0.0006299275511401682,2.7296217475251882e-05,0,0,0,0,0,1,-90,90
177,176,0.00019499826722625332,5.7842182637899866e-05,4.184987811895371e-07,0,0,0,0,0,1,-90,90
27,28,0.00536792375,0.001592283,1.1520459021755444e-05,0,0,0,0,0,1,-90,90
27,29,0.0076293025,0.002263074,1.6373754715838945e-05,0,0,0,0,0,1,-90,90
28,30,0.0025543,0.00075768,5.481953516808046e-06,0,0,0,0,0,1,-90,90
29,31,0.01708121375,0.005066787,3.665913157740377e-05,0,0,0,0,0,1,-90,90
29,32,0.1132793904532936,0.03360197649401069,0.0002431164518174469,0,0,0,0,0,1,-90,90
30,68,0.0092873725,0.002754906,1.9932249280930718e-05,0,0,0,0,0,1,-90,90
30,182,0.009941874519390496,0.002949050419234934,2.1336919698248846e-05,0,0,0,0,0,1,-90,90
