BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001146264739211697,0.0002872810234098189,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0020228988858119125,0.0005069862504627747,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.000519787593086654,0.00013027105047334312,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0011470020973428216,0.0002874658227770878,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001565716943511281,0.00039240565509443217,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00198875329430379,0.000498428558563316,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0019930204974026888,0.0004994980204698144,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001826083450380342,0.0004576596527062085,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0196247232348933,0.0049184192640626834,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012715178811365272,0.00031867241980067923,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0010570253867308091,0.0002649155334561021,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0010579601397061038,0.00026514980463464565,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.019457446935900107,0.004876495871740575,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.015234241737154755,0.003818060878442605,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.022239185422225288,0.005573665253186924,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0015640688166385613,0.00039199259556419683,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.014194647385706105,0.003557513974225151,0,0,1,1,0,0.4,1,1.1,0.9
51,3,0.014888491339866796,0.0037314076607526453,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00020721747594488216,5.193359485068404e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0022355622377378944,0.0005602847104896215,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00013073844678606513,3.276614337586672e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0011619697727732066,0.0002912170758415973,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0002658809109748042,6.663603755490733e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0016129505328867973,0.00040424350845494756,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0027010054379379964,0.0006769357722544481,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0006468388570586798,0.0001621130987287015,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0039394985879929465,0.000987331414258164,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0017757789405635773,0.0004450521541346063,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0016534348135099279,0.00041438982559405946,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00283312669938447,0.0007100484816523156,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.014425658664569093,0.0036154108582003228,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0024694300414962993,0.0006188975070871388,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001464485182657757,0.0003670345842896384,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0012416492192193678,0.00031118662749641233,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0012503126520864026,0.00031335788844089155,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0013903069800303529,0.00034844377429913244,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0014607427989707018,0.00036609665452626733,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0014782141459144407,0.0003704753868196441,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0012023282503751832,0.00030133186377159294,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00752622538171635,0.0018862498828668187,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0020064844642231788,0.0005028724086325405,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.013549273539105157,0.003395768041727082,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0014743764139329345,0.0003695135605211418,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001071406700994494,0.00026851983055983304,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.010544492771433192,0.0026426989953455366,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0007344143082131456,0.00018406157570142385,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0014664197737067695,0.0003675194385099837,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.010770626189463629,0.0026993733721597628,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0012168852850554391,0.00030498020056299785,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002125909001449161,0.0005328030189888519,0,0,1,1,0,0.4,1,1.1,0.9
