F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.380611692507524,1.3002352663490477,3.4116329450970886e-09,0,0,0,0,0,1,-90,90
2,3,8.627465972222273,3.3182561431624134,8.706633538768101e-09,0,0,0,0,0,1,-90,90
3,33,50.37834456686483,19.376286371871092,5.084062757775205e-08,0,0,0,0,0,1,-90,90
33,31,3.9431011047167117,1.516577347967966,3.979283886556669e-09,0,0,0,0,0,1,-90,90
31,34,1.8897090566895067,0.7268111756498103,1.907049451653612e-09,0,0,0,0,0,1,-90,90
31,29,3.4256979225074717,1.3175761240413355,3.4571328964754013e-09,0,0,0,0,0,1,-90,90
4,5,1.8610604243925988,0.7157924709202304,1.878137933068759e-09,0,0,0,0,0,1,-90,90
4,6,5.591063047879549,2.1504088645690573,5.642367898843905e-09,0,0,0,0,0,1,-90,90
6,7,2.633816148787271,1.0130062110720275,2.657984637645985e-09,0,0,0,0,0,1,-90,90
7,8,11.966638700188616,4.602553346226391,1.2076447266073115e-08,0,0,0,0,0,1,-90,90
34,10,28.306729034649067,10.887203474865027,2.856647794142662e-08,0,0,0,0,0,1,-90,90
10,9,5.027749999999999,1.9337499999999996,5.073885763847961e-09,0,0,0,0,0,1,-90,90
8,9,6.430839999999999,2.4733999999999994,6.4898508329936895e-09,0,0,0,0,0,1,-90,90
11,12,1.7939676387489631,0.689987553364986,3.620858977893614e-09,0,0,0,0,0,1,-90,90
11,13,1.2034760938726388,0.46287542072024573,2.42903892191606e-09,0,0,0,0,0,1,-90,90
12,14,1.6624532244380312,0.6394050863223197,1.6777082688159252e-09,0,0,0,0,0,1,-90,90
13,15,0.4560757973602369,0.17541376821547575,9.205217027345091e-10,0,0,0,0,0,1,-90,90
14,16,1.9518000440764853,0.7506923246448021,1.969710199894089e-09,0,0,0,0,0,1,-90,90
15,17,3.450859122942521,1.3272535088240467,6.965049963479857e-09,0,0,0,0,0,1,-90,90
17,35,3.528182479897989,1.3569932614992266,3.5605578751951084e-09,0,0,0,0,0,1,-90,90
17,36,1.4532656806446942,0.5589483387094978,2.933202346223234e-09,0,0,0,0,0,1,-90,90
35,32,4.464836559191009,1.7172448304580805,4.505806902806858e-09,0,0,0,0,0,1,-90,90
36,37,0.574381923200476,0.22091612430787544,1.1593051616084764e-09,0,0,0,0,0,1,-90,90
32,30,1.6818327644745268,0.6468587555671258,1.6972656398668122e-09,0,0,0,0,0,1,-90,90
37,38,1.5281748928857426,0.5877595741868241,3.084395538235932e-09,0,0,0,0,0,1,-90,90
18,19,0.01601756834195483,0.006160603208444165,1.6164549148566738e-11,0,0,0,0,0,1,-90,90
19,20,0.6348000978678782,0.24415388379533778,6.406251662197047e-10,0,0,0,0,0,1,-90,90
20,21,4.459105534189742,1.715040590072978,4.50002328863229e-09,0,0,0,0,0,1,-90,90
25,26,1.0611899999999999,0.40814999999999996,1.0709277179131457e-09,0,0,0,0,0,1,-90,90
25,27,4.964432013443634,1.9093969282475518,5.009986757217987e-09,0,0,0,0,0,1,-90,90
25,24,29.266785714161298,11.256456043908193,2.953534431677628e-08,0,0,0,0,0,1,-90,90
26,53,4.476864993550883,1.7218711513657243,4.517945712783477e-09,0,0,0,0,0,1,-90,90
26,54,0.6154217560923068,0.23670067542011802,6.210690044252536e-10,0,0,0,0,0,1,-90,90
24,22,7.669323733403942,2.9497398974630555,7.739699171450366e-09,0,0,0,0,0,1,-90,90
21,23,5.2101937987220115,2.0039206918161585,5.258003707866252e-09,0,0,0,0,0,1,-90,90
23,22,4.553286846359164,1.7512641716766018,4.595068829686828e-09,0,0,0,0,0,1,-90,90
53,62,3.0608327711221377,1.1772433735085146,3.0889196604675893e-09,0,0,0,0,0,1,-90,90
54,65,4.493761741942268,1.7283699007470261,4.534997509535179e-09,0,0,0,0,0,1,-90,90
62,49,2.027868434933483,0.7799493980513396,2.04647661139986e-09,0,0,0,0,0,1,-90,90
65,66,1.0597755195033098,0.4076059690397346,1.0695002578255529e-09,0,0,0,0,0,1,-90,90
