BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.3782581278398932,0.18319877264744258,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.26655607039752593,0.12909899707223657,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.19456886741379448,0.094234003401766,0,0,1,1,0,20,1,1.05,0.95
66,1,0.12804005161442744,0.06201262730144678,0,0,1,1,0,20,1,1.05,0.95
64,1,0.23044044487137313,0.11160740129987456,0,0,1,1,0,20,1,1.05,0.95
12,1,0.26455905785463246,0.1281317997540748,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.13518298701696088,0.06547210881032259,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.073683218962229,0.03568641169901512,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.07825332533528247,0.03789981523694526,0,0,1,1,0,20,1,1.05,0.95
7,1,0.28501716000984867,0.13804011085087692,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.15727405681092488,0.07617130223105513,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.32716738943241896,0.15845439868421454,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.3832734112002703,0.18562778524089868,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.24763949768874224,0.11993728276160016,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.3300443941223368,0.15984779565126395,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.3725572327010517,0.180437703114339,0,0,1,1,0,20,1,1.05,0.95
91,1,0.3726244004410768,0.18047023393556516,0,0,1,1,0,20,1,1.05,0.95
19,1,0.16569353805516576,0.08024904310890871,0,0,1,1,0,20,1,1.05,0.95
20,1,0.3943941005629665,0.19101378092028762,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.12415103359457319,0.06012908990831863,0,0,1,1,0,20,1,1.05,0.95
43,1,0.07063547484873584,0.03421032185496093,0,0,1,1,0,20,1,1.05,0.95
95,1,0.24382873916479175,0.11809164817225168,0,0,1,1,0,20,1,1.05,0.95
70,1,0.1250386500292294,0.060558982168239996,0,0,1,1,0,20,1,1.05,0.95
98,1,0.29138183797599543,0.14112266508005622,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.14668922560311534,0.07104483450113543,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.3713289805868015,0.1798428334650938,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.15883547310187068,0.07692753065561413,0,0,1,1,0,20,1,1.05,0.95
89,1,0.22142918156117264,0.10724304728623014,0,0,1,1,0,20,1,1.05,0.95
34,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
