F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.117799424257203,0.7153916315246099,1.877086187339979e-09,0,0,0,0,0,1,-90,90
1,3,3.4273314471792644,2.1934921261947293,5.755412267465823e-09,0,0,0,0,0,1,-90,90
2,4,1.0903124999999998,0.6977999999999999,1.8309282409893252e-09,0,0,0,0,0,1,-90,90
2,5,0.15941406249999998,0.10202499999999998,5.353982625019659e-10,0,0,0,0,0,1,-90,90
2,6,1.6358203124999997,1.0469249999999999,5.493965459150901e-09,0,0,0,0,0,1,-90,90
3,20,1.0888281249999998,0.6968499999999999,1.8284355757142607e-09,0,0,0,0,0,1,-90,90
3,21,2.6531249999999993,1.6979999999999997,4.4553111969043774e-09,0,0,0,0,0,1,-90,90
4,9,0.36304687499999994,0.23234999999999997,6.096534491170388e-10,0,0,0,0,0,1,-90,90
4,42,1.7870351848999735,1.143702518335983,3.000913213115453e-09,0,0,0,0,0,1,-90,90
5,60,1.0610007610608554,0.6790404870789475,3.563411878956698e-09,0,0,0,0,0,1,-90,90
6,59,0.5853045744885602,0.3745949276726785,1.965767933526113e-09,0,0,0,0,0,1,-90,90
6,57,1.5039724557966858,0.962542371709879,2.5255746797255114e-09,0,0,0,0,0,1,-90,90
21,44,1.9253976066141778,1.2322544682330738,3.2332609715867273e-09,0,0,0,0,0,1,-90,90
9,22,2.5369195417717867,1.6236285067339438,4.260170945621245e-09,0,0,0,0,0,1,-90,90
60,56,0.4708629884765612,0.3013523126249992,1.5814114636645314e-09,0,0,0,0,0,1,-90,90
59,53,0.44533688525548715,0.28501560656351177,1.4956810638573695e-09,0,0,0,0,0,1,-90,90
57,58,0.8990859553282398,0.5754150114100735,1.509807387044853e-09,0,0,0,0,0,1,-90,90
8,62,2.5173437499999998,1.6110999999999998,4.2272979206906014e-09,0,0,0,0,0,1,-90,90
8,69,2.714694476208455,1.7374044647734113,4.558702924297194e-09,0,0,0,0,0,1,-90,90
62,63,1.7802670943326864,1.1393709403729193,2.989547766826229e-09,0,0,0,0,0,1,-90,90
62,55,0.13019531249999997,0.08332499999999998,4.3726596640996135e-10,0,0,0,0,0,1,-90,90
