BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00255896545828803,0.0006413371977514807,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0027200625864603153,0.000681711943886954,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0036216776495125937,0.0009076779787607971,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00279534523538445,0.0007005795542112505,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004696935840464401,0.001177163083692893,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.032091535720130265,0.008042896993247844,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.015889456337161524,0.0039822731362256095,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001116623041838856,0.0002798521137822488,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00289205274452131,0.0007248167406533265,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0011224379585024567,0.0002813094692717938,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.017770468807314026,0.0044536992989493,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.023417513358218567,0.005868982071182501,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0038341889274672867,0.0009609383254577896,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.02929093864374476,0.007341001203610382,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0031646259021195756,0.000793130013312073,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0010306852418993599,0.000258314070892449,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.009212495764333424,0.00230886907779822,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.014464637338996899,0.0036251798348579133,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.01671459499464501,0.004189072377158276,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.008435426329082653,0.0021141171195613686,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.018910072590434403,0.004739310929401853,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0036133603979224436,0.000905593479022614,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001450316374363425,0.0003634835462021434,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0008751518943081427,0.00021933373961131034,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0017903113261258958,0.0004486943132747366,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003496987919440584,0.0008764277866904944,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.015613882604185426,0.003913207848490525,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001901755757578447,0.00047662492059938664,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.009038277446465596,0.0022652058515454203,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00100271725951115,0.00025130463378046186,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.000746280382259485,0.00018703549418576406,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0030891312411980448,0.0007742092677725827,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0017474160754503754,0.0004379437500828871,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.01743613261124296,0.004369906749737418,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.012066329701435233,0.003024107282417604,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0008204145243224725,0.0002056152615579249,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004253774971712562,0.0010660965005946754,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0017617614605544842,0.0004415390424904251,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.011800779223727957,0.002957554059245811,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003491872178760309,0.0008751456612199514,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.017634790065981627,0.004419695001048858,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.006112500639796945,0.0015319370642088057,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.011215463514190033,0.0028108601147303946,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0007664106690736995,0.00019208061962641733,0,0,1,1,0,0.4,1,1.1,0.9
