F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
129,130,0.009548365,0.002832324,2.0492382684695164e-05,0,0,0,0,0,1,-90,90
129,144,0.055602662021220516,0.03482773239921541,4.470701971365078e-06,0,0,0,0,0,1,-90,90
130,126,0.01469655116299894,0.004359426412395191,3.1541248221803004e-05,0,0,0,0,0,1,-90,90
144,145,0.00204266125,0.000605913,4.383891486154728e-06,0,0,0,0,0,1,-90,90
126,127,0.04175875376611002,0.01238686628567758,8.962124537667779e-05,0,0,0,0,0,1,-90,90
131,97,0.007960358931235074,0.00498611470351818,6.400483551140787e-07,0,0,0,0,0,1,-90,90
131,132,0.00282652875,0.000838431,6.066201785781448e-06,0,0,0,0,0,1,-90,90
97,133,0.04738298832823376,0.014055178560285072,0.00010169179011973365,0,0,0,0,0,1,-90,90
97,96,0.031806287743162256,0.00943467411707285,6.826159454654386e-05,0,0,0,0,0,1,-90,90
132,123,0.11037726428880323,0.06913679460420072,8.874824246031754e-06,0,0,0,0,0,1,-90,90
123,125,0.0003802015,0.0002762955,3.2405628752743633e-06,0,0,0,0,0,1,-90,90
133,135,0.0098307175,0.002916078,2.1098358208460788e-05,0,0,0,0,0,1,-90,90
134,96,0.007677340248591788,0.00480884083595916,6.172923909851744e-07,0,0,0,0,0,1,-90,90
96,95,0.1367801068884427,0.04057297552645941,0.00029355290607465013,0,0,0,0,0,1,-90,90
136,137,0.003705431684639807,0.0023209641129584243,2.979332308038689e-07,0,0,0,0,0,1,-90,90
137,140,0.026516081047302843,0.016608826653639767,2.1320111574120428e-06,0,0,0,0,0,1,-90,90
140,141,0.00117569,0.000348744,2.523226688398407e-06,0,0,0,0,0,1,-90,90
140,147,0.028500500231451446,0.017851803478868392,2.2915673087920247e-06,0,0,0,0,0,1,-90,90
139,149,0.041377140392279695,0.01227366861074364,8.88022394741878e-05,0,0,0,0,0,1,-90,90
139,147,0.00073080125,0.000216777,1.5684212827487828e-06,0,0,0,0,0,1,-90,90
