F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
31,32,0.025126630672095574,0.016081043630141168,4.2194377940680654e-11,0,0,0,0,0,1,-90,90
31,33,0.5670696368933661,0.3629245676117543,9.52262597003727e-10,0,0,0,0,0,1,-90,90
32,34,2.126385670956304,1.3608868294120346,3.5707740452291722e-09,0,0,0,0,0,1,-90,90
34,100,0.7007623750044997,0.44848792000287985,1.1767686994494611e-09,0,0,0,0,0,1,-90,90
34,101,0.9061124495325354,0.5799119677008228,1.5216067626126768e-09,0,0,0,0,0,1,-90,90
100,102,0.19890733370049843,0.127300693568319,3.340189666835245e-10,0,0,0,0,0,1,-90,90
101,107,0.08602201443853884,0.05505408924066486,1.4445412263210065e-10,0,0,0,0,0,1,-90,90
45,46,0.6115945752412337,0.3914205281543896,1.027031956292389e-09,0,0,0,0,0,1,-90,90
45,47,1.419865588461694,0.9087139766154843,2.3843366047105237e-09,0,0,0,0,0,1,-90,90
46,48,0.9357178091466518,0.5988593978538572,1.5713221322907554e-09,0,0,0,0,0,1,-90,90
47,49,0.9517551261708913,0.6091232807493705,1.5982531054286212e-09,0,0,0,0,0,1,-90,90
47,50,2.27179023062778,1.4539457476017792,3.814947449341409e-09,0,0,0,0,0,1,-90,90
48,71,0.6358238807680537,0.4069272836915544,1.0677194837201802e-09,0,0,0,0,0,1,-90,90
49,51,1.7204543519783435,1.1010907852661398,2.889106068553867e-09,0,0,0,0,0,1,-90,90
50,73,0.7827315627203133,0.5009482001410005,1.314417034839396e-09,0,0,0,0,0,1,-90,90
71,72,0.202521385169688,0.12961368650860033,3.400879321400594e-10,0,0,0,0,0,1,-90,90
51,52,1.1364062499999998,0.7273,1.9083320574255317e-09,0,0,0,0,0,1,-90,90
51,53,1.9703057815543197,1.2609957001947647,3.308673888295648e-09,0,0,0,0,0,1,-90,90
52,85,7.58838740926889,4.85656794193209,1.2742945541941628e-08,0,0,0,0,0,1,-90,90
53,79,1.6437269901610998,1.051985273703104,2.7602601701460274e-09,0,0,0,0,0,1,-90,90
85,98,1.1199058366803485,0.7167397354754229,1.8806234209245782e-09,0,0,0,0,0,1,-90,90
85,95,2.240684648822377,1.4340381752463214,3.76271280268743e-09,0,0,0,0,0,1,-90,90
79,76,1.6441293315132135,1.0522427721684566,2.7609358096017828e-09,0,0,0,0,0,1,-90,90
54,55,0.5345274406346736,0.34209756200619107,8.976154878915622e-10,0,0,0,0,0,1,-90,90
55,57,0.8849570677458265,0.566372523357329,1.4860811807614216e-09,0,0,0,0,0,1,-90,90
57,59,0.7936173621146061,0.5079151117533479,1.3326972228925966e-09,0,0,0,0,0,1,-90,90
59,84,10.100875825133393,6.4645605280853715,1.696209004937858e-08,0,0,0,0,0,1,-90,90
84,99,6.111590936588288,3.911418199416505,1.0263006654673682e-08,0,0,0,0,0,1,-90,90
60,61,1.3585228140579193,0.8694546009970684,2.2813255706844915e-09,0,0,0,0,0,1,-90,90
61,62,0.1845754394491089,0.1181282812474297,3.0995185754578497e-10,0,0,0,0,0,1,-90,90
62,72,1.1704299966005234,0.7490751978243351,1.9654670884511902e-09,0,0,0,0,0,1,-90,90
74,75,0.8908535155868987,0.5701462499756152,1.4959829042340403e-09,0,0,0,0,0,1,-90,90
74,76,1.305250595393541,0.8353603810518663,2.191867172644692e-09,0,0,0,0,0,1,-90,90
75,77,0.2820977838192221,0.18054258164430217,4.737181304581168e-10,0,0,0,0,0,1,-90,90
76,78,4.325946324255382,2.7686056475234446,7.264428587293225e-09,0,0,0,0,0,1,-90,90
78,86,2.210650750127715,1.4148164800817375,3.7122778005141362e-09,0,0,0,0,0,1,-90,90
86,87,0.4266406249999999,0.27304999999999996,7.164444772171614e-10,0,0,0,0,0,1,-90,90
80,81,0.7983104823387316,0.5109187086967882,1.3405782353149153e-09,0,0,0,0,0,1,-90,90
80,82,0.6311066530396189,0.4039082579453561,1.0597979883074714e-09,0,0,0,0,0,1,-90,90
81,83,4.00261937825738,2.561676402084723,6.7214755930823254e-09,0,0,0,0,0,1,-90,90
83,230,2.184296875,1.3979499999999998,3.6680225487117037e-09,0,0,0,0,0,1,-90,90
83,98,1.4115633314853124,0.9034005321506,2.3703948799646297e-09,0,0,0,0,0,1,-90,90
99,229,3.018424891043272,1.9317919302676942,5.068748066555464e-09,0,0,0,0,0,1,-90,90
99,97,0.8613281249999999,0.5512499999999999,1.4464018240833555e-09,0,0,0,0,0,1,-90,90
95,96,0.6191515687985497,0.39625700403107184,1.0397221831044858e-09,0,0,0,0,0,1,-90,90
87,110,1.1221674909131711,0.7181871941844294,1.8844213473046096e-09,0,0,0,0,0,1,-90,90
110,108,0.5556221200282906,0.35559815681810597,9.330391340814288e-10,0,0,0,0,0,1,-90,90
96,97,1.6820193442918705,1.0764923803467972,2.8245633424860607e-09,0,0,0,0,0,1,-90,90
229,231,3.7274551610043853,2.3855713030428065,6.259400787668068e-09,0,0,0,0,0,1,-90,90
102,103,0.7788534783328014,0.4984662261329929,1.3079046870253194e-09,0,0,0,0,0,1,-90,90
107,108,0.5614891705255047,0.3593530691363231,9.428914914988296e-10,0,0,0,0,0,1,-90,90
