F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0001245925,0.00011438,6.2421686734943194e-06,0,0,0,0,0,1,-90,90
1,3,0.0009416265,0.000864444,4.7176125693216676e-05,0,0,0,0,0,1,-90,90
2,4,0.0015642350188068803,0.0014360190336587754,7.836923436305641e-05,0,0,0,0,0,1,-90,90
3,5,0.001318636663930108,0.0012105516914768205,6.606459036704117e-05,0,0,0,0,0,1,-90,90
4,174,0.0005531175,0.00050778,2.7711561540714684e-05,0,0,0,0,0,1,-90,90
5,6,0.0027958203955961644,0.004047820774768857,2.436856210108623e-06,0,0,0,0,0,1,-90,90
174,147,0.00041841425,0.000384118,2.09628374412073e-05,0,0,0,0,0,1,-90,90
6,8,0.011503697615799377,0.016655185100315592,1.0026701650230615e-05,0,0,0,0,0,1,-90,90
6,11,0.007474593956088715,0.010821802697367499,6.514907298274863e-06,0,0,0,0,0,1,-90,90
147,148,0.004179347367350483,0.00383677791101028,0.00020938813501716509,0,0,0,0,0,1,-90,90
147,149,0.005593006728542342,0.005134563554071658,0.00028021342690410703,0,0,0,0,0,1,-90,90
8,7,0.0001314245,0.000120652,6.58445650283648e-06,0,0,0,0,0,1,-90,90
11,25,0.007156935,0.002122956,1.5359975332896136e-05,0,0,0,0,0,1,-90,90
7,9,0.0008897765,0.000816844,4.4578405559816333e-05,0,0,0,0,0,1,-90,90
9,12,0.006396380056354878,0.0058720866091126755,0.00032046297499080807,0,0,0,0,0,1,-90,90
12,15,0.023498777961177778,0.006970424024439251,5.0432293968981686e-05,0,0,0,0,0,1,-90,90
12,13,0.00534344875,0.001585023,1.1467931592587423e-05,0,0,0,0,0,1,-90,90
15,151,0.006173922041446235,0.0018313656392604566,1.3250265688292253e-05,0,0,0,0,0,1,-90,90
151,150,0.004435137092145981,0.00131559122733319,9.518543389506117e-06,0,0,0,0,0,1,-90,90
150,152,0.009924854466658873,0.002944001774379711,2.1300391828410388e-05,0,0,0,0,0,1,-90,90
152,153,0.00609085880756347,0.0018067266575244453,1.3071998144502927e-05,0,0,0,0,0,1,-90,90
152,154,0.02668609375,0.007915875,5.727280487126873e-05,0,0,0,0,0,1,-90,90
152,114,0.3476232829286411,0.21774012670391396,2.795046207838669e-05,0,0,0,0,0,1,-90,90
154,155,0.004772499643688155,0.0014156628156558122,1.0242579652226217e-05,0,0,0,0,0,1,-90,90
114,115,0.034381056418565425,0.010198425724158734,7.378747725221414e-05,0,0,0,0,0,1,-90,90
114,113,0.004323455081915025,0.002708074238882622,3.476250678510515e-07,0,0,0,0,0,1,-90,90
155,156,0.0009058946794371566,0.0002687148262600105,1.9442009645688517e-06,0,0,0,0,0,1,-90,90
112,117,0.00761539625,0.002258949,1.634390958562984e-05,0,0,0,0,0,1,-90,90
112,30,0.39265600848116367,0.24594718833977586,3.15712940239286e-05,0,0,0,0,0,1,-90,90
112,111,0.052015970794746375,0.015429456505407915,0.00011163494265687058,0,0,0,0,0,1,-90,90
117,118,0.00201852,0.000598752,4.3320803401117235e-06,0,0,0,0,0,1,-90,90
30,31,0.039916125559494135,0.01184028893000725,8.5666658140477e-05,0,0,0,0,0,1,-90,90
30,29,0.01114458,0.003305808,2.3918126110616843e-05,0,0,0,0,0,1,-90,90
111,110,0.0016262525,0.000482394,3.4902089071733456e-06,0,0,0,0,0,1,-90,90
115,163,0.00477129,0.001415304,1.0239983555264087e-05,0,0,0,0,0,1,-90,90
115,116,0.034311461821926834,0.010177781933695151,7.363811564872443e-05,0,0,0,0,0,1,-90,90
115,119,0.002596193471355817,0.0007701068274583548,5.571863888585174e-06,0,0,0,0,0,1,-90,90
116,180,0.0061667688749107216,0.0038626671518214996,4.95835716561453e-07,0,0,0,0,0,1,-90,90
119,118,0.004015007344202553,0.0011909684706398584,8.616874928771607e-06,0,0,0,0,0,1,-90,90
16,18,0.00124127375,0.00113953,6.218865595827051e-05,0,0,0,0,0,1,-90,90
16,17,0.0028352998938214057,0.004104979644253213,2.4712668112236624e-06,0,0,0,0,0,1,-90,90
