F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.4096865302461614,0.1575717424023698,4.1344590591343364e-10,0,0,0,0,0,1,-90,90
1,3,2.388134701619339,0.9185133467766688,2.4100487623087192e-09,0,0,0,0,0,1,-90,90
2,4,1.6926240715046348,0.6510092582710134,1.7081559703552766e-09,0,0,0,0,0,1,-90,90
3,5,0.23484074514971573,0.09032336351912144,2.3699569660118143e-10,0,0,0,0,0,1,-90,90
4,33,0.9031684633764675,0.347372485914026,9.114561401585796e-10,0,0,0,0,0,1,-90,90
5,11,0.7529580841173545,0.28959926312205947,7.598673967037505e-10,0,0,0,0,0,1,-90,90
33,34,1.5070165407315672,0.5796217464352182,1.5208452631696686e-09,0,0,0,0,0,1,-90,90
11,12,2.2279996956108667,0.8569229598503333,2.2484443214991933e-09,0,0,0,0,0,1,-90,90
34,35,1.8473648017885687,0.7105249237648341,1.8643166363540016e-09,0,0,0,0,0,1,-90,90
12,13,0.10175345499973582,0.03913594423066762,1.026871675690923e-10,0,0,0,0,0,1,-90,90
6,7,0.5803149274705135,0.22319804902712057,5.856400276547364e-10,0,0,0,0,0,1,-90,90
6,8,2.488717063566425,0.9571988706024711,2.51155409061214e-09,0,0,0,0,0,1,-90,90
7,9,2.825567565757405,1.0867567560605405,2.851495608709072e-09,0,0,0,0,0,1,-90,90
8,10,0.36951411523366984,0.14212081355141148,3.729048597931466e-10,0,0,0,0,0,1,-90,90
9,42,0.2834816520415537,0.1090314046313668,2.8608294338535936e-10,0,0,0,0,0,1,-90,90
10,27,0.6685584244605888,0.25713785556176494,6.746932668034816e-10,0,0,0,0,0,1,-90,90
42,41,2.964985517423129,1.1403790451627422,2.992192890829616e-09,0,0,0,0,0,1,-90,90
27,37,2.195163857923186,0.8442937915089177,2.2153071747859424e-09,0,0,0,0,0,1,-90,90
41,40,0.27822984323498723,0.10701147816730279,2.807829428009849e-10,0,0,0,0,0,1,-90,90
37,38,0.7545354628710416,0.29020594725809296,7.614592498393537e-10,0,0,0,0,0,1,-90,90
13,47,0.8548013291439391,0.32876974197843817,8.626451782331558e-10,0,0,0,0,0,1,-90,90
47,31,1.8837561189453857,0.7245215842097638,1.901041888414993e-09,0,0,0,0,0,1,-90,90
31,29,0.7564161536232288,0.29092928985508804,7.633571982325164e-10,0,0,0,0,0,1,-90,90
14,15,1.782045593604849,0.6854021513864804,1.7983980444373e-09,0,0,0,0,0,1,-90,90
14,16,4.346778421528385,1.6718378544339945,4.386665437142736e-09,0,0,0,0,0,1,-90,90
15,17,1.7421225272375351,0.6700471258605905,1.758108635041393e-09,0,0,0,0,0,1,-90,90
16,18,3.7262345072942327,1.4331671181900896,3.760427272501463e-09,0,0,0,0,0,1,-90,90
16,19,3.9459936033424623,1.5176898474394087,3.98220292739982e-09,0,0,0,0,0,1,-90,90
