F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
40,41,4.087071684307209,1.5719506478104652,4.124575572538902e-09,0,0,0,0,0,1,-90,90
40,42,1.4346310644788434,0.5517811786457091,1.4477955615202132e-09,0,0,0,0,0,1,-90,90
41,43,2.2441899999999997,0.8631499999999999,2.2647831917597242e-09,0,0,0,0,0,1,-90,90
41,44,2.35796117895569,0.9069081457521885,2.379598360620443e-09,0,0,0,0,0,1,-90,90
42,45,2.7350138281701106,1.0519283954500427,2.760110929676225e-09,0,0,0,0,0,1,-90,90
42,46,1.4558432684272409,0.559939718625862,1.4692024134188982e-09,0,0,0,0,0,1,-90,90
43,52,2.016458271654747,0.7755608737133644,2.0349617458987594e-09,0,0,0,0,0,1,-90,90
45,49,2.82942917304549,1.0882419896328808,2.8553926509734224e-09,0,0,0,0,0,1,-90,90
46,48,6.004419388231225,2.3093920723966255,6.05951728986507e-09,0,0,0,0,0,1,-90,90
52,53,2.1531141784844765,0.8281208378786448,2.1728716380391994e-09,0,0,0,0,0,1,-90,90
49,50,4.469399999999999,1.7189999999999996,4.5104122187742175e-09,0,0,0,0,0,1,-90,90
49,51,2.08702,0.8026999999999999,2.1061709645201075e-09,0,0,0,0,0,1,-90,90
48,47,8.465977183421591,3.2561450705467663,8.543662892551237e-09,0,0,0,0,0,1,-90,90
53,58,44.74038921996465,17.20784200767871,4.5150937085613936e-08,0,0,0,0,0,1,-90,90
58,170,18.262919999999998,7.0241999999999996,1.84305046580069e-08,0,0,0,0,0,1,-90,90
58,57,170.98810223922,65.76465470739232,1.7255712749022097e-07,0,0,0,0,0,1,-90,90
56,69,4.90831978601103,1.8878153023119348,4.953359631376787e-09,0,0,0,0,0,1,-90,90
56,66,2.400930517084409,0.9234348142632344,2.422961995052003e-09,0,0,0,0,0,1,-90,90
69,61,2.1727237879639842,0.8356629953707633,2.1926611897020097e-09,0,0,0,0,0,1,-90,90
66,64,6.341129356556331,2.4388959063678195,6.3993169845257925e-09,0,0,0,0,0,1,-90,90
57,62,7.630114551155422,2.9346594427520856,7.700130196934349e-09,0,0,0,0,0,1,-90,90
62,60,3.542941507738506,1.3626698106686561,3.5754523351917734e-09,0,0,0,0,0,1,-90,90
59,60,7.122812332100522,2.739543204654047,7.188172858715239e-09,0,0,0,0,0,1,-90,90
60,61,17.234619999999996,6.6286999999999985,1.739276874612488e-08,0,0,0,0,0,1,-90,90
61,70,5.375337328584682,2.067437434071032,5.424662631870391e-09,0,0,0,0,0,1,-90,90
70,71,1.67702840610114,0.6450109254235155,1.692417195621344e-09,0,0,0,0,0,1,-90,90
63,64,0.8759804505105853,0.33691555788868666,8.840186439768849e-10,0,0,0,0,0,1,-90,90
63,65,2.1281573955125275,0.8185220751971259,2.1476858460183524e-09,0,0,0,0,0,1,-90,90
65,67,2.091110589426124,0.8042733036254325,2.1102990901140536e-09,0,0,0,0,0,1,-90,90
65,68,4.915819999999998,1.8906999999999996,4.960928669014785e-09,0,0,0,0,0,1,-90,90
67,72,2.107708938825246,0.8106572841635563,2.1270497496972824e-09,0,0,0,0,0,1,-90,90
