BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0013112157128006142,0.0003286216342513066,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.015616386048737059,0.003913835270837423,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.004290509750879084,0.0010753031040892135,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001840012443421433,0.000461150587425761,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0012364494294557422,0.0003098834373399764,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004627114928874339,0.0011596643137745286,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002733836060549665,0.0006851639018831655,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00813841237524625,0.0020396784059673358,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0013757260042062062,0.0003447894372914745,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0016491443762705238,0.0004133145406630589,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0035297124072584556,0.0008846293164325203,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002798186952596664,0.0007012917556783631,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.014784817514327671,0.0037054245508454406,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0052217190194547925,0.0013086861460112,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0014983279578708421,0.00037551638327172154,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0025568022462842854,0.0006407950457188573,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0016432997681555212,0.00041184974379435124,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0036147938296601815,0.0009059527308799893,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001636523932977953,0.00041015155942412734,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0006372378133562485,0.0001597068503584221,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0007645630324051349,0.00019161755822805332,0,0,1,1,0,0.4,1,1.1,0.9
