BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004555803330355496,0.0011417919424952967,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00958789041270476,0.00240295184513594,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003330651845158241,0.0008347400368931259,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0026942223746024736,0.0006752357763370803,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.029694065670817324,0.007442034360210147,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.053398371221154,0.013382893330017563,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001228279413816042,0.00030783583840933025,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.02350410112268344,0.005890683010537352,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.08232267739746842,0.020632007775834897,0,0,1,1,0,0.4,1,1.1,0.9
