BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.27706559952354687,0.13418899433940573,0,0,1,1,0,20,1,1.05,0.95
115,1,0.20333482131176997,0.09847954864454507,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.06901216454806783,0.033424116793336435,0,0,1,1,0,20,1,1.05,0.95
108,1,0.19883188685853107,0.09629867795220552,0,0,1,1,0,20,1,1.05,0.95
105,1,0.3968732396885514,0.1922144827997768,0,0,1,1,0,20,1,1.05,0.95
2,1,0.22550776046917562,0.10921839320770141,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.3069365487213615,0.14865615532839588,0,0,1,1,0,20,1,1.05,0.95
8,1,0.31574905951887816,0.15292424910675545,0,0,1,1,0,20,1,1.05,0.95
103,1,0.11071039028657165,0.05361948925101252,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.11356154839271126,0.05500036814620357,0,0,1,1,0,20,1,1.05,0.95
47,1,0.7592664899368504,0.3677295445390636,0,0,1,1,0,20,1,1.05,0.95
94,1,0.6564304154340923,0.31792376048262555,0,0,1,1,0,20,1,1.05,0.95
9,1,0.37497421147182036,0.18160829935994607,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.118472873506112,0.057379031462668824,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.3636096574249957,0.1761041946234444,0,0,1,1,0,20,1,1.05,0.95
