BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0019944327127158516,0.0004998519549899668,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0016312282566218275,0.00040882433782235225,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0008797920360190528,0.00022049666874441232,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.002160980564185753,0.0005415927811536367,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0024632426695701403,0.0006173468055097818,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0022323864440443137,0.0005594887815639375,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.009464521871121867,0.002372032774113234,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.009481971008007413,0.0023764059400413293,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0093821100958889,0.002351378436314944,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.009461181225231848,0.0023711955293325955,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0008999273406375592,0.00022554305176536354,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0001729373007476941,4.3342173099292894e-05,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0010976783896238748,0.00027510413638201427,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.009388093273120048,0.0023528779618777634,0,0,1,1,0,0.4,1,1.1,0.9
85,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.009432603502560583,0.002364033276900955,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.006850193971232479,0.0017168204405945636,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.02019646137326062,0.005061710348481407,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0017369393625340152,0.0004353180383204781,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.007629820998586183,0.0019122133918338697,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0017502641964401559,0.0004386575564879431,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0023707629362753765,0.000594169199572206,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.00020760591573399468,5.2030947038474526e-05,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0009475608857027225,0.00023748114347039905,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0059932446124239735,0.0015020486864025949,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.001735954174330071,0.0004350711268821353,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.005546189731560639,0.0013900061718757181,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.002337643037276216,0.0005858685704468156,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.004905900852142389,0.0012295346522826953,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.002661796590652667,0.0006671091088410772,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0051790500650552495,0.0012979922980122136,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.001618219945673678,0.0004055641477858101,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0016273940008486533,0.0004078633827437811,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.000891195193681311,0.00022335456944680152,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.00027338551311845464,6.851686814347981e-05,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.001997030095702506,0.0005005029205279162,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0017432089068970262,0.0004368893342517808,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.002409243435501897,0.0006038133217552874,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0025375547857093683,0.000635971177389971,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.002617658902445186,0.000656047161451935,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0008948959230293304,0.00022428205964875338,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.001052382815317609,0.0002637519953822061,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.00026373422950575284,6.609802846480125e-05,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0008917740332301566,0.00022349964031245233,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0009504591568207212,0.00023820751868235086,0,0,1,1,0,0.4,1,1.1,0.9
